booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
473,159,244,2024-08-31,2024-09-03,825,2024-07-11
474,232,915,2025-08-13,2025-08-21,2800,2025-08-05
475,94,37,2023-03-26,2023-04-08,2405,2023-03-12
476,297,201,2024-02-29,2024-03-05,405,2023-12-16
477,159,714,2023-09-05,2023-09-09,972,2023-06-15
478,286,550,2024-04-01,2024-04-07,2910,2024-02-16
479,67,366,2024-05-14,2024-05-22,3536,2024-05-06
480,124,353,2023-01-26,2023-02-09,4634,2023-01-21
481,22,790,2023-09-01,2023-09-03,886,2023-07-26
482,98,339,2024-04-08,2024-04-20,924,2024-04-07
483,198,751,2023-12-01,2023-12-04,351,2023-10-19
484,41,127,2023-03-31,2023-04-12,1908,2023-03-13
485,129,226,2024-12-23,2025-01-03,1133,2024-09-28
486,44,375,2023-03-13,2023-03-24,4763,2022-12-27
487,216,305,2024-11-05,2024-11-18,5291,2024-10-18
488,156,253,2025-02-17,2025-03-03,616,2025-01-14
489,21,264,2025-09-23,2025-10-03,4260,2025-07-31
490,18,447,2025-11-13,2025-11-21,928,2025-09-08
491,287,653,2024-09-15,2024-09-18,1068,2024-08-14
492,123,277,2024-10-02,2024-10-13,5412,2024-09-01
493,278,138,2025-10-26,2025-10-28,640,2025-10-25
494,265,566,2023-06-26,2023-06-27,414,2023-04-09
495,97,994,2023-06-03,2023-06-13,1760,2023-03-07
496,140,240,2025-05-16,2025-05-22,1074,2025-04-09
497,198,907,2023-11-24,2023-11-27,519,2023-10-30
498,72,843,2024-11-17,2024-11-18,154,2024-09-17
499,274,757,2025-06-15,2025-06-19,332,2025-05-06
500,35,873,2025-02-18,2025-02-22,988,2025-02-10
501,241,907,2023-09-05,2023-09-06,173,2023-08-29
502,25,460,2024-04-14,2024-04-27,4394,2024-04-09
503,232,171,2025-04-18,2025-04-30,3708,2025-04-14
504,293,423,2023-05-15,2023-05-25,1450,2023-04-28
505,120,743,2025-08-20,2025-09-03,1358,2025-05-25
506,143,412,2023-11-28,2023-12-05,2478,2023-09-19
507,203,309,2024-02-06,2024-02-11,1305,2023-12-01
508,191,7,2023-11-07,2023-11-08,45,2023-10-08
509,97,751,2025-01-06,2025-01-18,1404,2024-11-03
510,62,736,2023-07-02,2023-07-12,4480,2023-06-09
511,297,971,2023-01-15,2023-01-21,2238,2022-12-02
512,157,9,2025-01-03,2025-01-17,1050,2024-11-30
513,267,389,2023-04-12,2023-04-20,2368,2023-01-18
514,158,669,2023-12-11,2023-12-18,2716,2023-11-11
515,50,551,2025-08-07,2025-08-15,2504,2025-07-11
516,128,746,2023-06-08,2023-06-13,195,2023-03-31
517,151,863,2023-11-02,2023-11-05,972,2023-09-09
518,211,82,2023-04-08,2023-04-18,960,2023-02-09
519,61,727,2024-03-18,2024-03-20,440,2024-01-21
520,90,660,2023-08-25,2023-08-30,1490,2023-07-26
521,264,573,2023-10-10,2023-10-20,1450,2023-08-29
522,265,370,2024-08-04,2024-08-08,424,2024-07-10
523,142,758,2025-06-15,2025-06-29,4648,2025-04-18
524,151,771,2023-06-10,2023-06-24,5152,2023-03-29
525,69,417,2025-08-25,2025-09-07,3991,2025-06-15
526,145,864,2025-04-27,2025-05-04,1295,2025-03-05
527,13,372,2025-06-25,2025-06-30,2005,2025-03-29
528,166,344,2025-03-29,2025-04-04,1632,2025-01-05
529,223,762,2024-02-25,2024-03-03,560,2023-12-14
530,117,293,2024-03-09,2024-03-13,1636,2023-12-11
531,54,262,2025-06-10,2025-06-20,720,2025-03-15
532,41,999,2025-09-15,2025-09-16,237,2025-08-20
533,175,255,2025-01-14,2025-01-16,328,2024-12-07
534,176,992,2023-12-03,2023-12-04,94,2023-09-30
535,107,987,2025-07-30,2025-08-07,1064,2025-07-28
536,97,526,2023-11-02,2023-11-13,517,2023-10-17
537,37,166,2024-05-15,2024-05-17,172,2024-02-25
538,194,85,2023-12-27,2023-12-31,580,2023-11-08
539,165,549,2024-06-29,2024-07-04,1305,2024-05-24
540,76,349,2024-11-22,2024-11-30,2576,2024-09-01
541,273,223,2023-10-01,2023-10-13,3744,2023-07-17
542,221,8,2023-04-01,2023-04-12,1980,2023-01-15
543,78,460,2023-04-22,2023-04-30,2704,2023-02-06
544,116,455,2024-07-07,2024-07-18,1639,2024-05-17
545,221,571,2025-08-08,2025-08-20,3360,2025-06-10
546,131,130,2025-12-01,2025-12-14,2340,2025-10-26
547,115,18,2024-08-25,2024-09-07,650,2024-08-02
548,32,840,2025-08-05,2025-08-09,152,2025-08-01
549,150,705,2023-11-28,2023-12-05,2457,2023-10-03
550,169,348,2025-10-23,2025-11-01,2736,2025-08-26
551,101,848,2023-11-07,2023-11-15,2312,2023-10-14
552,12,360,2023-07-08,2023-07-20,5148,2023-06-03
553,30,685,2023-01-25,2023-01-30,1925,2023-01-18
554,92,90,2025-04-18,2025-04-25,2380,2025-03-03
555,280,790,2024-12-08,2024-12-18,4430,2024-11-10
556,238,667,2023-01-18,2023-02-01,3584,2022-12-23
557,300,345,2024-05-14,2024-05-27,4004,2024-05-08
558,148,322,2024-12-05,2024-12-10,1675,2024-09-13
559,180,395,2024-10-16,2024-10-28,4896,2024-07-20
560,94,623,2024-06-05,2024-06-15,1310,2024-03-16
561,196,645,2023-12-15,2023-12-24,3168,2023-09-18
562,284,824,2023-02-12,2023-02-23,4015,2022-11-21
563,65,452,2024-06-16,2024-06-27,4675,2024-05-06
564,114,340,2024-12-22,2024-12-24,970,2024-11-22
565,277,703,2023-04-28,2023-05-06,2888,2023-04-08
566,229,558,2025-04-30,2025-05-14,3822,2025-03-10
567,72,226,2025-05-30,2025-06-08,927,2025-03-04
568,21,723,2023-11-24,2023-12-07,1131,2023-11-22
569,234,911,2023-11-11,2023-11-19,2096,2023-08-13
570,140,844,2024-06-08,2024-06-09,463,2024-05-02
571,38,332,2025-09-03,2025-09-11,960,2025-08-23
572,196,125,2023-10-08,2023-10-18,2490,2023-07-20
573,176,636,2025-05-28,2025-06-11,4424,2025-05-04
574,91,715,2023-01-16,2023-01-27,1386,2022-11-19
575,219,918,2023-08-20,2023-08-22,122,2023-07-09
576,100,794,2023-12-31,2024-01-08,3264,2023-12-09
577,271,109,2024-03-06,2024-03-15,1881,2024-01-12
578,89,951,2024-12-04,2024-12-11,1631,2024-11-13
579,227,885,2023-05-14,2023-05-18,456,2023-05-05
580,36,13,2025-11-27,2025-12-04,455,2025-09-11
581,296,768,2023-10-17,2023-10-26,2070,2023-09-16
582,80,469,2024-03-22,2024-04-05,728,2024-02-11
583,85,474,2024-02-04,2024-02-07,699,2024-01-10
584,194,977,2023-09-05,2023-09-12,266,2023-07-11
585,204,598,2025-01-13,2025-01-22,432,2024-10-27
586,24,701,2024-02-18,2024-02-20,846,2024-01-14
587,116,998,2025-11-18,2025-11-22,396,2025-11-01
588,223,560,2025-01-02,2025-01-08,2070,2024-12-28
589,294,759,2025-02-28,2025-03-14,6468,2025-01-17
590,10,77,2023-11-11,2023-11-24,923,2023-08-21
591,209,801,2024-03-22,2024-03-29,2268,2024-01-25
592,54,139,2024-02-09,2024-02-23,1400,2023-12-25
593,285,252,2025-07-19,2025-08-01,4108,2025-06-05
594,5,873,2024-02-26,2024-03-02,1235,2023-12-10
595,128,326,2025-01-25,2025-01-31,2664,2024-11-13
596,225,209,2023-11-14,2023-11-17,201,2023-09-22
597,7,88,2025-03-15,2025-03-19,976,2025-01-26
598,170,578,2025-09-06,2025-09-15,2304,2025-07-18
599,152,100,2025-03-26,2025-04-03,3400,2025-02-18
600,179,968,2025-11-24,2025-12-06,3384,2025-11-17
601,38,863,2023-09-11,2023-09-17,1944,2023-08-27
602,132,202,2023-04-12,2023-04-21,1341,2023-01-22
603,117,208,2025-07-08,2025-07-11,780,2025-04-14
604,109,261,2023-10-09,2023-10-22,4732,2023-08-11
605,261,651,2024-02-01,2024-02-06,1290,2023-12-30
606,256,70,2024-09-20,2024-10-02,1656,2024-08-18
607,181,60,2023-05-19,2023-05-31,1164,2023-03-05
608,116,122,2024-10-07,2024-10-15,256,2024-09-24
609,40,151,2023-04-18,2023-04-21,411,2023-03-27
610,214,16,2023-12-08,2023-12-19,858,2023-10-01
611,299,111,2024-06-20,2024-06-24,860,2024-06-19
612,263,799,2024-06-20,2024-07-04,2940,2024-06-13
613,25,332,2025-02-16,2025-02-24,960,2024-11-30
614,216,718,2023-06-03,2023-06-10,2128,2023-05-19
615,100,66,2023-04-11,2023-04-21,2820,2023-01-30
616,290,664,2023-12-09,2023-12-13,448,2023-09-13
617,283,762,2023-02-07,2023-02-10,240,2023-01-19
618,25,706,2024-04-21,2024-05-01,1680,2024-04-03
619,173,99,2025-10-21,2025-10-28,574,2025-09-04
620,211,355,2023-10-18,2023-10-22,1384,2023-09-06
621,22,500,2024-12-04,2024-12-11,3094,2024-11-22
622,143,3,2024-12-05,2024-12-13,960,2024-11-14
623,190,566,2025-07-10,2025-07-20,4140,2025-05-26
624,77,319,2023-06-24,2023-07-06,2172,2023-06-10
625,145,744,2024-07-03,2024-07-08,1025,2024-06-05
626,18,438,2023-06-11,2023-06-21,2870,2023-04-03
627,68,833,2025-08-14,2025-08-18,1164,2025-06-28
628,250,769,2025-10-29,2025-11-11,793,2025-08-31
629,92,774,2024-09-16,2024-09-25,369,2024-07-20
630,155,720,2023-11-13,2023-11-18,960,2023-10-28
631,141,341,2024-10-31,2024-11-01,313,2024-08-24
632,238,594,2023-07-27,2023-08-01,705,2023-07-18
633,80,558,2024-08-18,2024-08-30,3276,2024-07-18
634,40,247,2024-02-04,2024-02-16,3492,2023-12-31
635,283,968,2025-03-28,2025-04-04,1974,2024-12-28
636,158,861,2024-01-04,2024-01-18,5306,2023-12-03
637,83,460,2025-06-03,2025-06-08,1690,2025-04-12
638,132,709,2025-06-11,2025-06-20,3258,2025-06-09
639,162,967,2025-08-28,2025-09-06,4275,2025-07-05
640,69,762,2024-03-08,2024-03-21,1040,2023-12-28
641,140,933,2025-05-19,2025-05-24,595,2025-04-03
642,151,656,2023-05-31,2023-06-07,3066,2023-03-09
643,97,955,2023-03-18,2023-03-29,4708,2023-01-02
644,18,498,2024-03-12,2024-03-23,5137,2024-01-22
645,213,78,2023-09-05,2023-09-12,1372,2023-09-01
646,255,742,2025-06-12,2025-06-13,455,2025-05-05
647,247,510,2023-07-31,2023-08-08,1864,2023-07-21
648,69,351,2025-02-08,2025-02-13,2010,2025-02-06
649,82,394,2023-12-12,2023-12-21,1485,2023-09-14
650,94,96,2023-12-13,2023-12-27,1638,2023-09-20
651,41,536,2025-08-03,2025-08-06,1347,2025-05-30
652,50,429,2023-10-27,2023-10-29,360,2023-08-25
653,184,732,2025-04-23,2025-04-25,562,2025-02-05
654,47,954,2024-06-07,2024-06-19,408,2024-05-15
655,232,980,2023-01-31,2023-02-02,182,2022-11-12
656,83,922,2024-04-09,2024-04-22,1066,2024-03-19
657,166,185,2025-01-09,2025-01-15,2232,2024-12-14
658,277,764,2024-10-15,2024-10-23,2304,2024-10-14
659,283,11,2024-06-19,2024-06-27,1040,2024-06-05
660,292,840,2024-11-11,2024-11-22,418,2024-10-20
661,215,688,2023-05-09,2023-05-11,156,2023-03-29
662,237,439,2023-12-14,2023-12-28,3248,2023-09-16
663,166,974,2023-07-14,2023-07-25,1859,2023-05-19
664,11,684,2024-04-22,2024-05-03,1210,2024-01-28
665,196,298,2024-11-16,2024-11-24,1728,2024-10-02
666,108,266,2025-10-07,2025-10-10,270,2025-09-07
667,171,727,2023-01-04,2023-01-11,1540,2022-12-28
668,70,354,2025-05-24,2025-05-30,1356,2025-04-29
669,139,618,2024-07-07,2024-07-12,660,2024-04-18
670,39,726,2025-09-14,2025-09-28,4732,2025-08-07
671,269,669,2023-06-30,2023-07-06,2328,2023-05-08
672,106,171,2023-04-13,2023-04-23,3090,2023-02-08
673,259,906,2023-01-15,2023-01-19,1572,2022-11-20
674,43,942,2024-05-31,2024-06-11,4774,2024-03-04
675,34,55,2024-03-21,2024-03-25,268,2024-01-21
676,299,269,2023-05-26,2023-05-31,2160,2023-03-01
677,199,86,2024-03-07,2024-03-11,488,2024-02-25
678,66,264,2023-08-26,2023-08-31,2130,2023-06-27
679,281,702,2023-03-15,2023-03-24,1377,2022-12-27
680,13,583,2023-03-17,2023-03-23,1584,2023-02-08
681,141,892,2023-11-04,2023-11-10,480,2023-08-14
682,218,379,2024-02-21,2024-03-02,2610,2024-02-20
683,15,911,2023-12-13,2023-12-20,1834,2023-10-14
684,181,956,2023-10-12,2023-10-20,2560,2023-10-03
685,174,821,2023-11-07,2023-11-19,384,2023-10-18
686,210,217,2023-11-22,2023-11-28,198,2023-10-14
687,170,701,2024-10-23,2024-10-25,846,2024-10-09
688,291,976,2023-04-12,2023-04-16,1344,2023-01-21
689,136,591,2025-09-16,2025-09-26,2240,2025-09-12
690,190,981,2025-11-14,2025-11-21,1337,2025-11-13
691,195,758,2023-09-25,2023-10-03,2656,2023-09-12
692,256,985,2023-12-23,2024-01-06,4074,2023-11-16
693,157,507,2024-12-16,2024-12-17,179,2024-10-29
694,60,380,2024-10-13,2024-10-26,3237,2024-08-05
695,135,341,2025-01-08,2025-01-16,2504,2025-01-05
696,195,775,2024-04-12,2024-04-18,2298,2024-02-26
697,270,718,2023-06-08,2023-06-18,3040,2023-05-04
698,126,524,2023-03-21,2023-03-31,4610,2023-02-26
699,146,450,2025-04-07,2025-04-09,136,2025-01-27
700,155,782,2025-04-02,2025-04-13,3509,2025-02-02
701,7,34,2025-04-17,2025-04-30,2275,2025-01-31
702,143,848,2025-03-20,2025-04-01,3468,2025-02-03
703,142,471,2024-05-22,2024-05-30,1008,2024-03-27
704,158,866,2025-11-22,2025-11-26,736,2025-11-05
705,291,276,2023-06-02,2023-06-10,2896,2023-04-11
706,243,828,2023-07-03,2023-07-14,4070,2023-06-30
707,68,863,2024-02-02,2024-02-11,2916,2023-12-24
708,297,634,2023-06-23,2023-07-04,1485,2023-04-30
709,234,38,2023-09-10,2023-09-12,150,2023-07-26
710,69,308,2023-11-11,2023-11-16,480,2023-08-15
711,94,634,2024-01-14,2024-01-17,405,2023-11-16
712,4,870,2024-05-28,2024-05-29,182,2024-04-27
713,251,227,2025-01-12,2025-01-23,5379,2024-12-25
714,124,486,2023-02-27,2023-03-04,770,2022-12-24
715,264,774,2025-11-18,2025-11-29,451,2025-09-28
716,4,622,2023-11-16,2023-11-17,248,2023-10-03
717,292,846,2024-08-28,2024-08-29,62,2024-06-22
718,145,483,2023-10-06,2023-10-18,3936,2023-08-19
719,23,68,2023-08-16,2023-08-21,1915,2023-05-22
720,77,911,2024-09-16,2024-09-19,786,2024-07-12
721,254,525,2024-02-05,2024-02-13,3904,2024-01-29
722,201,198,2024-01-04,2024-01-15,4422,2023-12-22
723,284,550,2024-08-30,2024-09-11,5820,2024-06-22
724,183,305,2023-11-04,2023-11-14,4070,2023-08-06
725,264,670,2024-02-04,2024-02-14,2360,2024-01-09
726,147,713,2025-01-08,2025-01-10,342,2024-11-01
727,128,208,2025-02-18,2025-02-21,780,2025-01-16
728,171,134,2024-07-22,2024-08-03,2160,2024-07-07
729,227,762,2024-02-26,2024-03-08,880,2024-01-28
730,140,434,2023-07-14,2023-07-15,305,2023-06-08
731,52,624,2023-01-26,2023-01-28,376,2022-12-22
732,121,814,2025-08-11,2025-08-16,1345,2025-07-22
733,222,195,2025-05-11,2025-05-13,134,2025-02-10
734,289,815,2024-06-21,2024-06-28,665,2024-04-18
735,8,184,2024-02-05,2024-02-13,3000,2024-01-04
736,3,241,2024-04-16,2024-04-26,3180,2024-03-14
737,200,397,2023-10-09,2023-10-21,2808,2023-10-06
738,122,994,2023-02-18,2023-02-24,1056,2022-12-29
739,214,601,2023-01-11,2023-01-19,2216,2022-12-31
740,111,751,2023-12-21,2024-01-01,1287,2023-11-01
741,260,5,2025-01-09,2025-01-18,540,2024-10-16
742,145,561,2023-03-24,2023-03-30,2238,2022-12-27
743,57,389,2023-03-24,2023-04-02,2664,2023-01-25
744,30,283,2023-04-16,2023-04-21,705,2023-01-31
745,170,618,2023-07-03,2023-07-10,924,2023-04-15
746,282,53,2025-09-26,2025-10-07,1309,2025-08-03
747,93,519,2024-08-25,2024-09-03,3789,2024-07-19
748,135,870,2023-03-11,2023-03-20,1638,2022-12-24
749,158,231,2025-01-02,2025-01-10,536,2024-12-29
750,25,491,2025-06-28,2025-07-12,2058,2025-05-26
751,177,54,2023-10-08,2023-10-22,4984,2023-08-12
752,299,800,2024-06-19,2024-06-28,3222,2024-05-11
753,93,33,2023-02-15,2023-02-18,354,2022-11-30
754,48,733,2023-12-24,2024-01-02,387,2023-11-21
755,183,163,2023-07-07,2023-07-12,1430,2023-06-14
756,223,21,2024-02-20,2024-02-22,310,2023-12-13
757,268,144,2024-09-27,2024-09-29,564,2024-08-30
758,73,71,2025-03-01,2025-03-02,421,2025-02-23
759,96,906,2025-05-11,2025-05-17,2358,2025-04-05
760,165,90,2025-04-19,2025-04-25,2040,2025-02-23
761,37,738,2023-07-05,2023-07-19,4970,2023-06-28
762,203,750,2025-04-20,2025-04-25,1605,2025-02-09
763,166,474,2023-04-09,2023-04-20,2563,2023-01-22
764,287,881,2024-09-05,2024-09-15,920,2024-08-18
765,19,220,2025-09-24,2025-09-27,1161,2025-06-30
766,210,998,2025-06-09,2025-06-12,297,2025-06-01
767,153,812,2025-11-09,2025-11-16,1477,2025-08-22
768,80,298,2024-09-04,2024-09-11,1512,2024-08-19
769,88,963,2023-03-14,2023-03-18,248,2022-12-25
770,105,162,2023-07-23,2023-08-02,790,2023-07-08
771,38,415,2025-08-28,2025-09-01,1768,2025-07-26
772,13,533,2025-11-17,2025-11-21,512,2025-10-19
773,134,727,2025-05-05,2025-05-14,1980,2025-04-14
774,86,335,2023-10-21,2023-11-03,2041,2023-09-06
775,226,789,2024-08-08,2024-08-20,3864,2024-07-20
776,62,259,2023-09-27,2023-10-11,7000,2023-07-26
777,178,387,2025-03-09,2025-03-20,935,2024-12-30
778,110,658,2024-08-06,2024-08-11,1825,2024-06-09
779,158,931,2023-02-27,2023-03-13,462,2023-02-13
780,13,433,2024-04-14,2024-04-20,690,2024-04-09
781,93,835,2025-06-01,2025-06-02,243,2025-05-17
782,238,481,2025-07-11,2025-07-25,2128,2025-04-28
783,7,231,2023-06-13,2023-06-22,603,2023-04-16
784,253,338,2024-12-20,2024-12-30,830,2024-12-03
785,173,791,2024-02-16,2024-02-18,238,2024-01-03
786,257,917,2025-08-02,2025-08-13,1661,2025-06-11
787,198,521,2025-09-07,2025-09-19,2328,2025-07-01
788,28,836,2024-11-01,2024-11-04,1428,2024-10-29
789,127,151,2025-07-05,2025-07-16,1507,2025-07-03
790,235,606,2025-02-12,2025-02-16,780,2025-01-21
791,135,69,2024-09-06,2024-09-08,982,2024-08-06
792,31,584,2025-05-06,2025-05-18,4116,2025-03-28
793,136,873,2025-11-05,2025-11-09,988,2025-08-09
794,205,657,2025-09-12,2025-09-18,1812,2025-08-16
795,173,158,2023-03-03,2023-03-04,231,2023-02-09
796,228,547,2023-05-20,2023-06-02,1430,2023-04-05
797,81,112,2025-11-12,2025-11-18,600,2025-10-27
798,190,975,2024-05-14,2024-05-19,1280,2024-02-28
799,291,691,2025-07-08,2025-07-22,1162,2025-07-01
800,176,769,2024-06-17,2024-06-21,244,2024-06-06
801,29,481,2023-07-23,2023-08-06,2128,2023-07-16
802,179,546,2024-05-20,2024-05-26,1584,2024-05-06
803,121,746,2023-04-17,2023-04-26,351,2023-03-26
804,245,407,2023-01-30,2023-01-31,290,2023-01-15
805,84,838,2025-10-07,2025-10-15,3072,2025-07-23
806,240,25,2023-08-20,2023-08-31,935,2023-07-09
807,178,546,2025-10-26,2025-11-06,2904,2025-08-08
808,259,591,2024-05-15,2024-05-23,1792,2024-03-11
809,30,544,2023-01-27,2023-02-09,1027,2023-01-19
810,166,485,2023-02-18,2023-02-20,178,2022-12-12
811,19,441,2023-09-09,2023-09-12,153,2023-06-17
812,108,251,2023-08-24,2023-08-29,1025,2023-08-18
813,194,904,2023-09-09,2023-09-15,558,2023-07-25
814,136,850,2025-10-21,2025-10-24,813,2025-09-16
815,14,561,2024-09-12,2024-09-17,1865,2024-07-02
816,205,656,2024-09-18,2024-09-24,2628,2024-08-11
817,127,911,2025-08-31,2025-09-12,3144,2025-08-03
818,265,359,2023-05-23,2023-06-03,2431,2023-03-18
819,162,508,2023-10-27,2023-11-03,1687,2023-10-01
820,24,815,2025-11-26,2025-11-29,285,2025-10-02
821,138,545,2025-07-01,2025-07-04,1050,2025-04-05
822,276,892,2025-01-09,2025-01-13,320,2024-12-11
823,217,139,2023-03-23,2023-03-31,800,2023-01-05
824,160,42,2025-07-13,2025-07-27,1512,2025-07-03
825,228,136,2023-04-15,2023-04-24,3915,2023-04-06
826,243,23,2023-08-22,2023-08-28,750,2023-06-27
827,271,138,2024-05-20,2024-05-27,2240,2024-02-24
828,278,378,2024-06-16,2024-06-22,2826,2024-03-24
829,136,116,2023-06-11,2023-06-25,5922,2023-05-21
830,300,524,2025-10-20,2025-10-28,3688,2025-10-11
831,280,526,2025-07-27,2025-07-29,94,2025-06-18
832,268,747,2023-09-25,2023-09-30,300,2023-08-12
833,178,10,2025-09-16,2025-09-24,760,2025-06-23
834,16,27,2025-10-22,2025-10-27,950,2025-10-07
835,135,539,2025-01-27,2025-02-04,1912,2024-12-01
836,207,948,2024-01-28,2024-02-04,1498,2023-12-04
837,30,5,2024-01-01,2024-01-07,360,2023-10-03
838,214,103,2024-07-16,2024-07-24,1744,2024-05-28
839,300,368,2024-09-11,2024-09-12,461,2024-07-19
840,197,551,2023-06-04,2023-06-07,939,2023-05-14
841,31,862,2024-07-24,2024-07-26,406,2024-06-29
842,63,850,2024-04-01,2024-04-04,813,2024-01-28
843,198,89,2025-01-13,2025-01-27,784,2024-11-30
844,7,312,2025-01-22,2025-01-23,457,2025-01-14
845,280,226,2023-09-15,2023-09-25,1030,2023-07-04
846,72,390,2025-11-15,2025-11-26,968,2025-10-28
847,110,452,2025-01-22,2025-01-24,850,2024-11-01
848,297,629,2025-04-16,2025-04-28,5352,2025-02-24
849,94,626,2024-03-29,2024-04-05,1925,2024-03-07
850,20,187,2025-10-09,2025-10-19,3640,2025-07-25
851,161,4,2024-02-06,2024-02-13,1050,2024-01-26
852,160,609,2023-04-14,2023-04-27,4147,2023-02-12
853,134,325,2025-01-30,2025-02-13,4648,2025-01-05
854,230,425,2023-01-16,2023-01-19,495,2022-11-25
855,90,710,2024-07-30,2024-08-01,756,2024-07-14
856,105,909,2024-02-20,2024-03-05,4634,2023-11-22
857,228,819,2025-05-28,2025-06-11,3696,2025-04-15
858,249,877,2025-08-01,2025-08-15,5390,2025-07-27
859,205,882,2024-02-16,2024-02-25,1818,2023-12-08
860,32,178,2023-10-08,2023-10-20,5088,2023-09-02
861,65,821,2025-06-03,2025-06-06,96,2025-03-26
862,198,217,2023-08-09,2023-08-13,132,2023-05-25
863,226,125,2025-09-28,2025-10-10,2988,2025-07-14
864,8,567,2025-01-17,2025-01-19,320,2024-12-19
865,211,804,2025-04-29,2025-05-02,123,2025-04-12
866,267,898,2024-08-02,2024-08-13,3696,2024-05-11
867,183,527,2023-10-09,2023-10-23,5292,2023-08-11
868,126,921,2023-08-31,2023-09-05,1735,2023-07-08
869,159,234,2025-11-28,2025-12-06,616,2025-10-03
870,292,632,2025-01-28,2025-01-30,892,2024-12-30
871,294,318,2025-06-27,2025-07-03,1266,2025-06-01
872,222,753,2025-04-28,2025-05-09,3223,2025-02-07
873,34,181,2023-11-19,2023-11-27,3304,2023-11-12
874,124,900,2023-11-15,2023-11-20,2395,2023-08-17
875,229,523,2025-05-17,2025-05-24,1435,2025-04-04
876,143,475,2023-01-31,2023-02-05,795,2023-01-25
877,276,858,2024-10-25,2024-10-28,300,2024-09-18
878,123,743,2025-11-16,2025-11-20,388,2025-09-01
879,27,106,2025-07-01,2025-07-02,392,2025-04-27
880,121,22,2025-07-16,2025-07-20,168,2025-04-25
881,27,164,2025-08-26,2025-09-07,4080,2025-06-24
882,219,943,2024-07-30,2024-08-05,1482,2024-06-08
883,154,108,2025-04-22,2025-04-26,1508,2025-03-08
884,5,886,2025-04-18,2025-04-29,1408,2025-01-20
885,24,844,2024-07-08,2024-07-18,4630,2024-05-09
886,246,17,2025-09-08,2025-09-18,1400,2025-08-07
887,258,48,2023-03-12,2023-03-22,1600,2023-02-02
888,222,653,2024-09-07,2024-09-19,4272,2024-07-18
889,37,544,2023-10-06,2023-10-11,395,2023-09-09
890,179,154,2023-05-17,2023-05-22,1985,2023-03-08
891,73,696,2023-11-27,2023-12-03,1278,2023-09-02
892,82,361,2024-11-16,2024-11-21,2500,2024-10-19
893,279,836,2023-02-13,2023-02-15,952,2022-12-26
894,249,365,2025-03-18,2025-03-24,240,2024-12-21
895,296,388,2024-06-20,2024-06-28,1272,2024-03-30
896,220,575,2024-05-11,2024-05-21,3070,2024-04-12
897,121,873,2023-06-21,2023-07-04,3211,2023-04-18
898,65,473,2024-02-23,2024-03-05,3619,2024-01-06
899,206,405,2023-04-04,2023-04-15,4840,2023-01-28
900,45,820,2023-07-16,2023-07-28,2100,2023-06-21
901,166,995,2023-08-09,2023-08-23,1610,2023-06-12
902,45,167,2024-06-24,2024-07-04,560,2024-06-07
903,4,502,2023-08-25,2023-09-01,980,2023-08-20
904,112,697,2025-01-26,2025-02-05,990,2024-11-02
905,140,741,2024-01-20,2024-01-24,880,2024-01-14
906,61,337,2023-01-06,2023-01-09,825,2022-12-15
907,211,621,2025-08-05,2025-08-13,2056,2025-05-12
908,56,724,2024-10-28,2024-11-08,2332,2024-10-15
909,114,964,2023-12-22,2024-01-03,600,2023-11-18
910,137,629,2023-04-13,2023-04-22,4014,2023-03-07
911,66,255,2024-01-01,2024-01-13,1968,2023-10-18
912,188,66,2023-09-10,2023-09-11,282,2023-08-07
913,63,299,2023-01-10,2023-01-14,776,2023-01-04
914,86,403,2025-10-30,2025-11-09,2700,2025-08-27
915,185,939,2023-07-16,2023-07-25,2610,2023-07-04
916,267,221,2024-10-24,2024-11-02,2691,2024-08-15
917,192,654,2023-07-01,2023-07-13,1380,2023-05-27
918,201,156,2025-02-02,2025-02-08,1068,2024-12-24
919,24,70,2023-03-12,2023-03-18,828,2023-02-17
920,31,482,2025-07-17,2025-07-28,3630,2025-07-08
921,123,777,2023-02-24,2023-03-02,1410,2022-12-10
922,295,77,2023-09-12,2023-09-17,355,2023-06-28
