booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
470,17,463,2024-05-22,2024-05-27,610,2024-02-10
471,151,63,2022-07-11,2022-07-17,990,2022-04-28
472,74,630,2024-05-25,2024-06-01,2604,2024-04-22
473,40,124,2025-09-17,2025-10-04,1462,2025-05-24
474,248,536,2022-06-15,2022-06-18,1347,2022-05-29
475,187,670,2021-07-31,2021-08-04,944,2021-05-10
476,91,999,2020-11-26,2020-11-28,474,2020-09-25
477,211,834,2025-07-27,2025-07-28,71,2025-05-02
478,295,779,2022-05-14,2022-05-20,1098,2022-01-22
479,183,66,2022-09-01,2022-09-13,3384,2022-03-30
480,88,947,2021-03-18,2021-03-20,982,2020-12-02
481,87,803,2024-01-05,2024-01-24,3306,2023-08-16
482,213,243,2023-05-04,2023-05-07,555,2023-03-18
483,50,911,2023-02-03,2023-02-12,2358,2022-08-11
484,107,742,2024-08-20,2024-08-30,4550,2024-08-06
485,254,167,2022-06-29,2022-07-09,560,2022-06-18
486,278,669,2023-09-12,2023-10-01,7372,2023-05-05
487,104,42,2024-07-27,2024-07-28,108,2024-05-22
488,175,280,2021-12-19,2021-12-28,594,2021-11-25
489,11,298,2023-04-13,2023-04-28,3240,2023-03-12
490,256,740,2022-01-03,2022-01-24,7980,2021-10-12
491,264,414,2022-08-12,2022-08-17,2405,2022-05-03
492,170,917,2021-09-16,2021-09-22,906,2021-07-05
493,119,672,2025-01-23,2025-02-04,3636,2024-08-20
494,14,706,2023-01-05,2023-01-22,2856,2022-09-26
495,166,730,2025-04-17,2025-04-28,3278,2025-02-19
496,185,552,2023-05-04,2023-05-10,2910,2023-03-07
497,59,607,2025-05-10,2025-05-23,1547,2025-01-15
498,232,622,2022-12-30,2023-01-02,744,2022-12-12
499,115,961,2021-01-14,2021-01-31,1105,2020-12-24
500,33,892,2024-07-26,2024-08-12,1360,2024-03-09
501,260,618,2023-10-10,2023-10-31,2772,2023-09-25
502,265,805,2025-03-07,2025-03-14,2422,2024-09-06
503,74,786,2024-05-20,2024-05-28,2888,2024-03-02
504,249,850,2022-08-05,2022-08-19,3794,2022-04-17
505,97,827,2020-11-19,2020-12-01,4980,2020-06-23
506,149,195,2021-04-20,2021-05-07,1139,2021-01-22
507,182,419,2024-12-10,2024-12-31,1218,2024-10-17
508,280,977,2024-12-16,2024-12-19,114,2024-12-09
509,74,402,2024-06-09,2024-06-30,4347,2024-05-09
510,144,17,2024-03-29,2024-04-18,2800,2023-12-26
511,86,832,2022-02-19,2022-03-02,1727,2021-09-05
512,11,2,2023-05-21,2023-05-23,180,2023-04-06
513,167,759,2024-07-09,2024-07-17,3696,2024-02-21
514,9,253,2023-01-17,2023-01-26,396,2022-11-06
515,5,667,2023-08-11,2023-08-22,2816,2023-04-04
516,181,216,2025-01-16,2025-01-26,1010,2024-08-10
517,273,349,2024-03-06,2024-03-14,2576,2023-11-19
518,254,518,2022-12-14,2022-12-30,1808,2022-08-04
519,101,539,2024-08-19,2024-08-30,2629,2024-05-28
520,264,57,2022-08-06,2022-08-24,3258,2022-05-09
521,157,345,2022-05-15,2022-05-28,4004,2021-12-28
522,88,821,2020-12-04,2020-12-20,512,2020-09-27
523,97,366,2020-11-23,2020-12-02,3978,2020-07-17
524,281,184,2025-10-12,2025-10-24,4500,2025-05-19
525,68,229,2025-08-04,2025-08-18,2758,2025-07-03
526,175,532,2021-12-06,2021-12-16,840,2021-10-25
527,21,954,2024-01-05,2024-01-16,374,2023-10-12
528,3,536,2023-09-13,2023-09-17,1796,2023-04-18
529,290,353,2022-01-24,2022-02-02,2979,2022-01-03
530,165,378,2022-05-21,2022-06-09,8949,2021-12-20
531,249,56,2022-05-12,2022-05-22,1840,2022-02-05
532,113,731,2024-04-09,2024-04-18,1071,2023-10-28
533,84,431,2023-07-11,2023-07-22,4807,2023-01-15
534,291,668,2023-02-07,2023-02-15,2064,2022-10-15
535,121,502,2021-08-28,2021-09-01,560,2021-07-03
536,238,126,2021-02-11,2021-02-21,2140,2020-09-26
537,47,588,2023-04-22,2023-04-30,1848,2023-01-15
538,135,236,2022-08-11,2022-08-26,1560,2022-02-13
539,63,263,2023-01-30,2023-02-02,1287,2022-10-06
540,149,678,2021-05-08,2021-05-13,1820,2021-02-13
541,16,460,2023-12-23,2023-12-26,1014,2023-07-06
542,93,300,2021-09-29,2021-10-01,574,2021-06-28
543,131,271,2024-09-09,2024-09-18,3924,2024-08-20
544,196,326,2024-05-22,2024-06-08,7548,2024-01-31
545,260,596,2024-01-09,2024-01-30,4368,2023-09-28
546,106,910,2023-12-20,2023-12-23,1290,2023-07-30
547,172,447,2021-02-28,2021-03-19,2204,2020-10-29
548,168,853,2025-07-21,2025-07-26,2350,2025-02-18
549,60,268,2023-03-06,2023-03-22,3120,2022-10-13
550,9,631,2023-01-06,2023-01-12,1884,2022-09-04
551,2,811,2023-03-01,2023-03-06,1675,2023-02-05
552,32,425,2023-04-13,2023-04-14,165,2023-03-21
553,186,375,2023-05-02,2023-05-13,4763,2022-11-11
554,55,551,2025-05-09,2025-05-25,5008,2024-11-21
555,54,494,2023-07-12,2023-07-24,3588,2023-04-07
556,188,49,2023-06-18,2023-06-26,560,2023-04-01
557,43,454,2024-10-17,2024-10-31,5656,2024-08-09
558,295,475,2022-04-04,2022-04-09,795,2022-02-26
559,210,114,2022-01-21,2022-02-03,3302,2021-09-07
560,24,799,2023-05-01,2023-05-22,4410,2023-02-14
561,193,27,2021-03-27,2021-04-13,3230,2021-01-04
562,217,555,2024-08-06,2024-08-10,1696,2024-03-08
563,136,448,2023-08-03,2023-08-10,2835,2023-04-04
564,276,168,2025-06-24,2025-07-15,8148,2025-04-07
565,166,89,2025-02-22,2025-03-03,504,2025-01-27
566,55,433,2025-03-27,2025-03-30,345,2024-12-14
567,281,435,2025-09-01,2025-09-14,962,2025-03-30
568,54,473,2023-10-02,2023-10-19,5593,2023-04-10
569,64,712,2023-11-07,2023-11-18,5346,2023-09-06
570,11,725,2023-07-13,2023-07-28,615,2023-04-30
571,273,628,2023-12-31,2024-01-01,241,2023-09-07
572,117,521,2023-12-11,2023-12-18,1358,2023-11-29
573,147,311,2024-11-16,2024-12-03,3179,2024-11-03
574,94,613,2024-04-23,2024-05-03,1190,2024-03-04
575,131,145,2024-09-21,2024-09-29,1504,2024-08-18
576,152,494,2021-08-12,2021-09-02,6279,2021-06-06
577,47,882,2023-03-03,2023-03-10,1414,2022-12-09
578,24,924,2023-05-07,2023-05-20,5694,2023-03-05
579,168,673,2025-07-03,2025-07-20,6256,2025-01-13
580,266,970,2022-09-08,2022-09-14,1230,2022-04-08
581,250,258,2025-08-08,2025-08-28,4560,2025-04-17
582,127,679,2023-12-11,2023-12-20,1062,2023-12-01
583,36,183,2022-09-16,2022-09-18,808,2022-04-16
584,114,392,2022-04-19,2022-05-09,620,2022-01-06
585,176,628,2020-08-31,2020-09-10,2410,2020-08-18
586,159,567,2025-05-09,2025-05-24,2400,2025-03-04
587,170,855,2021-09-20,2021-10-10,7660,2021-07-14
588,167,159,2024-05-25,2024-06-06,5772,2024-02-20
589,282,143,2025-03-08,2025-03-20,1320,2024-12-27
590,49,853,2023-04-10,2023-04-23,6110,2023-02-10
591,17,399,2024-04-30,2024-05-06,2052,2024-02-07
592,223,774,2023-04-15,2023-04-19,164,2023-02-24
593,139,34,2024-08-24,2024-09-10,2975,2024-05-25
594,284,626,2021-12-31,2022-01-17,4675,2021-12-10
595,81,549,2024-02-04,2024-02-22,4698,2023-12-13
596,222,595,2022-07-12,2022-07-20,3848,2022-07-09
597,165,736,2022-02-11,2022-02-20,4032,2021-12-15
598,4,379,2024-10-28,2024-11-01,1044,2024-05-18
599,43,833,2024-11-13,2024-11-17,1164,2024-07-17
600,202,120,2024-06-10,2024-06-23,1950,2024-03-04
601,116,973,2023-06-05,2023-06-11,1080,2022-12-09
602,87,774,2023-12-23,2024-01-10,738,2023-07-21
603,53,918,2021-12-17,2022-01-04,1098,2021-12-09
604,34,551,2023-11-21,2023-12-12,6573,2023-07-12
605,190,228,2025-07-18,2025-08-01,1120,2025-01-21
606,23,555,2023-07-12,2023-07-27,6360,2023-05-22
607,60,941,2023-03-28,2023-04-17,7880,2022-11-09
608,137,413,2021-06-28,2021-07-10,3012,2021-05-29
609,132,556,2022-02-27,2022-03-10,2123,2021-11-09
610,30,379,2023-05-30,2023-06-06,1827,2023-05-19
611,215,867,2024-09-12,2024-09-23,3366,2024-03-16
612,188,547,2023-08-21,2023-08-26,550,2023-06-02
613,12,755,2024-07-18,2024-08-05,3150,2024-05-01
614,281,254,2025-09-19,2025-09-25,1032,2025-05-09
615,77,182,2021-10-14,2021-10-18,1048,2021-06-26
616,87,892,2023-12-10,2023-12-16,480,2023-09-24
617,179,577,2022-07-02,2022-07-11,576,2022-01-07
618,109,653,2023-10-22,2023-11-05,4984,2023-10-02
619,216,648,2022-11-21,2022-12-05,4928,2022-08-02
620,40,91,2025-11-20,2025-11-24,700,2025-06-29
621,3,260,2023-08-09,2023-08-12,780,2023-02-20
622,147,117,2025-01-26,2025-02-13,2844,2024-08-29
623,13,417,2024-03-31,2024-04-08,2456,2023-11-18
624,11,828,2023-05-10,2023-05-15,1850,2023-04-02
625,24,473,2023-04-04,2023-04-23,6251,2023-02-13
626,121,799,2021-12-30,2022-01-10,2310,2021-09-11
627,200,783,2024-08-16,2024-08-30,5320,2024-06-01
628,175,510,2022-02-01,2022-02-16,3495,2021-11-03
629,65,202,2024-02-02,2024-02-10,1192,2023-09-05
630,92,478,2021-12-02,2021-12-17,2145,2021-07-07
631,245,262,2024-06-12,2024-06-27,1080,2024-04-17
632,299,76,2025-03-25,2025-03-29,1100,2024-10-24
633,104,983,2024-09-27,2024-10-02,1970,2024-04-26
634,11,390,2023-05-24,2023-06-05,1056,2023-03-21
635,66,48,2023-06-24,2023-07-10,2560,2023-05-17
636,78,357,2023-03-03,2023-03-17,2044,2022-10-15
637,194,542,2025-07-13,2025-07-17,544,2025-04-04
638,277,715,2023-10-14,2023-10-25,1386,2023-05-21
639,238,785,2020-11-22,2020-11-25,318,2020-09-18
640,50,560,2022-11-18,2022-11-29,3795,2022-07-05
641,246,676,2022-12-28,2022-12-30,406,2022-11-02
642,54,571,2023-07-20,2023-07-28,2240,2023-05-19
643,47,758,2022-12-25,2022-12-27,664,2022-12-20
644,103,160,2025-05-04,2025-05-23,4123,2025-04-07
645,18,335,2022-10-21,2022-10-25,628,2022-08-27
646,5,317,2023-08-30,2023-09-09,550,2023-05-08
647,181,456,2024-10-31,2024-11-04,1448,2024-08-11
648,50,207,2022-09-13,2022-09-29,3888,2022-07-29
649,20,827,2023-01-08,2023-01-16,3320,2022-12-08
650,77,712,2021-08-13,2021-08-24,5346,2021-07-12
651,218,604,2020-12-08,2020-12-22,4830,2020-06-27
652,58,683,2024-08-10,2024-08-24,3556,2024-06-11
653,221,121,2025-07-03,2025-07-04,104,2025-04-25
654,85,7,2023-01-02,2023-01-17,675,2022-11-03
655,66,92,2023-07-27,2023-08-10,1876,2023-03-21
656,111,406,2022-01-15,2022-01-18,708,2021-08-26
657,209,806,2025-01-15,2025-01-31,6352,2024-11-04
658,36,646,2022-10-19,2022-10-26,245,2022-04-25
659,134,351,2020-11-05,2020-11-09,1608,2020-10-31
660,129,270,2020-10-29,2020-11-16,2808,2020-10-07
661,271,785,2022-07-17,2022-07-25,848,2022-03-27
662,95,47,2023-11-23,2023-12-01,784,2023-08-22
663,131,354,2024-10-29,2024-11-13,3390,2024-08-20
664,219,427,2023-05-22,2023-06-08,7327,2023-03-19
665,252,678,2021-10-31,2021-11-09,3276,2021-10-02
666,72,520,2022-01-16,2022-01-17,178,2021-12-30
667,191,182,2022-09-22,2022-10-13,5502,2022-09-06
668,130,549,2022-06-16,2022-06-22,1566,2022-05-07
669,262,279,2023-11-21,2023-11-28,1799,2023-08-03
670,82,737,2021-04-01,2021-04-02,193,2020-10-27
671,124,126,2023-07-06,2023-07-08,428,2023-05-22
672,153,629,2022-02-22,2022-02-28,2676,2021-11-18
673,266,267,2022-08-11,2022-08-31,2020,2022-04-28
674,108,192,2024-03-03,2024-03-24,9807,2024-02-19
675,135,480,2022-07-05,2022-07-19,1806,2022-02-21
676,120,909,2022-09-04,2022-09-12,2648,2022-07-20
677,66,767,2023-06-02,2023-06-14,1032,2023-05-16
678,63,781,2022-12-30,2023-01-19,2500,2022-10-08
679,296,111,2022-09-13,2022-09-17,860,2022-03-15
680,228,633,2020-12-28,2021-01-03,630,2020-10-05
681,147,457,2024-11-01,2024-11-11,3640,2024-08-30
682,196,958,2024-04-04,2024-04-09,230,2024-03-05
683,134,912,2021-05-14,2021-05-22,3024,2020-12-02
684,206,41,2022-04-20,2022-05-03,676,2022-02-05
685,195,179,2021-09-14,2021-10-02,2376,2021-08-04
686,179,505,2022-04-04,2022-04-10,420,2021-12-08
687,62,536,2024-09-23,2024-10-07,6286,2024-07-02
688,230,174,2024-09-06,2024-09-27,10248,2024-04-05
689,291,354,2022-10-25,2022-11-13,4294,2022-09-29
690,216,354,2022-10-25,2022-11-09,3390,2022-08-09
691,203,889,2021-07-19,2021-07-25,1452,2021-06-25
692,74,34,2024-06-15,2024-06-21,1050,2024-05-01
693,119,185,2024-10-15,2024-10-26,4092,2024-08-03
694,103,408,2025-06-12,2025-06-16,1048,2025-04-16
695,108,660,2024-08-17,2024-08-30,3874,2024-05-03
696,116,789,2023-04-03,2023-04-21,5796,2022-12-22
697,254,239,2023-01-01,2023-01-11,2500,2022-08-03
698,137,500,2021-12-30,2022-01-17,7956,2021-07-08
699,260,250,2024-02-03,2024-02-08,1930,2023-10-07
700,236,405,2022-07-27,2022-07-28,440,2022-05-13
701,176,892,2020-11-25,2020-12-15,1600,2020-11-11
702,19,891,2024-07-31,2024-08-13,1508,2024-03-19
703,169,14,2024-02-27,2024-03-06,1600,2024-01-18
704,135,483,2022-06-14,2022-07-04,6560,2022-01-29
705,93,524,2021-09-09,2021-09-29,9220,2021-08-04
706,20,500,2023-03-19,2023-03-28,3978,2022-12-28
707,217,177,2024-05-19,2024-06-06,6408,2024-01-01
708,106,525,2023-09-02,2023-09-19,8296,2023-05-19
709,290,963,2022-01-04,2022-01-22,1116,2021-12-18
710,94,957,2024-07-25,2024-08-14,1700,2024-02-20
711,151,285,2022-07-17,2022-07-24,2681,2022-05-16
712,182,359,2024-11-12,2024-11-24,2652,2024-10-26
713,297,709,2024-03-30,2024-04-07,2896,2024-03-25
714,175,263,2021-12-14,2021-12-31,7293,2021-09-19
715,217,454,2024-04-06,2024-04-16,4040,2024-01-10
716,9,313,2022-12-12,2022-12-17,915,2022-08-26
717,243,56,2022-07-31,2022-08-11,2024,2022-02-11
718,217,758,2024-01-31,2024-02-21,6972,2024-01-20
719,168,184,2025-03-12,2025-03-28,6000,2025-01-07
720,271,877,2022-07-22,2022-08-03,4620,2022-02-15
721,221,238,2025-09-21,2025-09-22,99,2025-06-27
722,129,964,2020-12-16,2020-12-27,550,2020-09-05
723,284,273,2022-03-07,2022-03-10,1356,2022-01-09
724,56,454,2023-05-03,2023-05-14,4444,2023-04-03
725,104,895,2024-07-31,2024-08-11,3443,2024-06-13
726,77,187,2021-10-27,2021-11-02,2184,2021-08-08
727,172,848,2020-11-22,2020-11-30,2312,2020-10-12
728,21,255,2023-10-07,2023-10-26,3116,2023-09-23
729,24,567,2023-05-19,2023-06-05,2720,2023-03-09
730,87,186,2023-09-09,2023-09-20,1650,2023-08-02
731,275,414,2024-07-17,2024-07-24,3367,2024-02-13
732,238,176,2020-12-03,2020-12-13,1690,2020-08-20
733,116,461,2023-02-12,2023-03-01,4675,2022-12-08
734,121,398,2021-10-16,2021-10-19,1158,2021-07-17
735,212,686,2024-07-12,2024-07-15,720,2024-06-25
736,46,157,2024-09-26,2024-10-03,2940,2024-05-23
737,155,531,2024-02-24,2024-02-26,152,2023-09-21
738,297,336,2024-03-15,2024-03-24,2196,2024-02-19
739,245,904,2024-08-19,2024-08-23,372,2024-05-17
740,192,960,2025-01-11,2025-02-01,10395,2025-01-05
741,26,674,2024-10-27,2024-10-29,146,2024-05-06
742,144,112,2024-06-11,2024-06-20,900,2023-12-13
743,57,112,2023-05-15,2023-05-24,900,2023-03-18
744,243,390,2022-05-30,2022-06-13,1232,2022-02-22
745,143,141,2023-05-09,2023-05-21,2112,2023-02-24
746,220,179,2024-09-21,2024-09-25,528,2024-07-27
747,266,522,2022-04-28,2022-05-15,6732,2022-04-01
748,261,299,2022-07-02,2022-07-07,970,2022-03-11
749,44,147,2021-02-04,2021-02-14,960,2020-09-11
750,237,800,2023-06-16,2023-07-01,5370,2023-06-07
751,40,702,2025-09-22,2025-10-08,2448,2025-05-16
752,291,474,2022-10-17,2022-10-31,3262,2022-10-10
753,74,859,2024-06-03,2024-06-06,864,2024-04-15
754,169,83,2024-04-11,2024-05-02,10458,2024-02-29
755,17,94,2024-08-07,2024-08-09,912,2024-03-01
756,269,107,2024-02-27,2024-03-14,6816,2024-01-12
757,6,718,2023-12-03,2023-12-04,304,2023-09-17
758,279,173,2023-03-19,2023-04-08,5500,2022-11-06
759,2,479,2023-04-25,2023-05-06,4334,2023-01-16
760,32,390,2023-11-16,2023-11-20,352,2023-05-28
761,127,236,2024-03-17,2024-03-18,104,2023-10-28
762,47,769,2023-03-30,2023-04-14,915,2022-11-12
763,69,585,2022-09-29,2022-10-15,3712,2022-06-21
764,178,601,2021-09-13,2021-09-24,3047,2021-04-21
765,168,533,2025-06-24,2025-06-27,384,2025-02-07
766,119,894,2025-03-22,2025-04-05,4382,2024-10-14
767,84,301,2023-07-05,2023-07-18,6006,2023-02-10
768,124,38,2023-09-02,2023-09-20,1350,2023-07-02
769,117,958,2024-05-22,2024-06-03,552,2023-12-31
770,72,382,2021-12-10,2021-12-27,6545,2021-11-18
771,220,240,2024-10-06,2024-10-10,716,2024-06-22
772,16,481,2023-09-23,2023-10-11,2736,2023-07-29
773,224,188,2024-06-08,2024-06-16,3048,2024-02-04
774,267,779,2022-03-04,2022-03-07,549,2021-12-07
775,159,648,2025-05-01,2025-05-21,7040,2025-03-08
776,6,555,2023-10-08,2023-10-10,848,2023-08-31
777,280,591,2025-01-18,2025-01-29,2464,2024-11-26
778,162,106,2023-10-27,2023-11-17,8232,2023-05-09
779,238,536,2021-01-19,2021-02-04,7184,2020-10-08
780,37,537,2023-02-20,2023-02-22,248,2022-09-24
781,76,561,2023-02-07,2023-02-20,4849,2022-08-29
782,95,752,2024-01-12,2024-01-29,5627,2023-10-15
783,127,767,2023-12-24,2024-01-13,1720,2023-10-01
784,212,923,2024-10-29,2024-11-09,3190,2024-08-13
785,20,790,2023-04-07,2023-04-20,5759,2022-12-17
786,221,494,2025-10-02,2025-10-14,3588,2025-05-05
787,241,128,2021-10-10,2021-10-25,4905,2021-07-05
788,67,760,2021-03-01,2021-03-13,5208,2020-09-13
789,259,645,2022-10-26,2022-11-14,6688,2022-08-21
790,281,444,2025-06-05,2025-06-09,712,2025-05-04
791,250,64,2025-09-14,2025-10-03,7125,2025-03-20
792,275,528,2024-03-14,2024-03-22,2848,2024-02-27
793,18,959,2022-12-04,2022-12-13,1611,2022-08-12
794,117,208,2024-02-05,2024-02-15,2600,2023-12-23
795,143,44,2023-08-19,2023-08-31,1440,2023-03-01
796,24,563,2023-05-10,2023-05-12,896,2023-02-05
797,164,681,2022-11-14,2022-12-04,9140,2022-05-21
798,60,162,2022-12-08,2022-12-16,632,2022-11-10
799,265,101,2024-08-23,2024-08-27,1404,2024-08-06
800,74,767,2024-07-04,2024-07-12,688,2024-03-16
801,172,696,2021-05-11,2021-05-15,852,2020-12-24
802,53,765,2022-02-19,2022-02-26,1337,2022-02-03
803,11,440,2023-09-07,2023-09-16,3186,2023-04-17
804,178,114,2021-08-09,2021-08-13,1016,2021-02-09
805,90,583,2023-07-09,2023-07-28,5016,2023-06-20
806,70,780,2025-11-13,2025-11-22,2637,2025-05-25
807,242,631,2021-06-24,2021-07-06,3768,2021-01-25
808,252,914,2021-10-06,2021-10-15,1305,2021-09-26
809,278,798,2023-08-02,2023-08-11,4140,2023-05-25
810,132,245,2021-12-11,2021-12-22,3916,2021-10-04
811,53,556,2022-01-31,2022-02-10,1930,2021-11-27
812,107,229,2025-01-12,2025-01-15,591,2024-09-01
813,226,473,2025-10-10,2025-10-12,658,2025-07-08
814,230,437,2024-05-03,2024-05-10,630,2024-03-08
815,87,874,2024-01-15,2024-01-26,759,2023-09-24
816,111,878,2021-11-21,2021-12-05,6524,2021-09-11
817,218,720,2020-09-15,2020-10-06,4032,2020-07-06
818,138,707,2021-06-06,2021-06-22,896,2021-02-16
819,66,42,2023-03-17,2023-03-23,648,2023-02-28
820,148,495,2022-03-17,2022-04-06,1820,2022-01-27
821,268,134,2022-02-15,2022-02-20,900,2021-12-14
822,273,855,2024-02-11,2024-02-15,1532,2023-11-08
823,30,353,2023-06-30,2023-07-12,3972,2023-05-14
824,104,219,2024-05-02,2024-05-18,3840,2024-04-11
825,243,619,2022-04-04,2022-04-23,2090,2022-03-03
826,158,52,2023-10-11,2023-10-29,3834,2023-05-02
827,236,736,2022-06-21,2022-07-11,8960,2022-05-01
828,119,689,2024-10-05,2024-10-11,342,2024-09-23
829,52,730,2023-08-19,2023-09-08,5960,2023-07-16
830,164,125,2022-07-04,2022-07-09,1245,2022-04-13
831,228,501,2021-01-17,2021-02-05,3629,2020-10-11
832,28,610,2023-07-06,2023-07-24,8982,2023-02-24
833,298,34,2023-03-08,2023-03-22,2450,2022-12-31
834,71,955,2025-09-06,2025-09-15,3852,2025-04-20
835,255,185,2024-07-22,2024-07-26,1488,2024-06-09
836,88,843,2020-12-20,2020-12-24,616,2020-12-05
837,2,361,2023-03-17,2023-03-23,3000,2022-12-06
838,59,28,2025-04-18,2025-04-21,198,2024-12-01
839,95,863,2023-11-07,2023-11-15,2592,2023-08-25
840,257,437,2021-02-18,2021-02-19,90,2021-01-07
841,175,890,2021-09-14,2021-09-21,812,2021-09-08
842,2,641,2023-03-07,2023-03-12,1560,2022-12-28
843,273,40,2023-11-18,2023-12-05,2346,2023-09-29
844,286,20,2021-04-29,2021-05-11,1140,2021-02-28
845,174,990,2024-10-18,2024-10-21,1497,2024-08-23
846,67,497,2021-02-25,2021-02-28,813,2020-09-14
847,281,862,2025-08-19,2025-09-08,4060,2025-04-22
848,59,77,2025-04-30,2025-05-06,426,2024-12-06
849,164,872,2022-10-05,2022-10-26,8547,2022-04-26
850,114,359,2022-05-29,2022-06-18,4420,2021-12-29
851,279,840,2022-11-01,2022-11-09,304,2022-09-15
852,227,699,2024-12-18,2024-12-19,140,2024-10-25
853,131,381,2024-12-23,2025-01-12,4420,2024-08-23
854,230,430,2024-10-30,2024-11-04,1035,2024-05-25
855,152,408,2021-08-10,2021-08-19,2358,2021-06-03
856,31,396,2023-08-20,2023-09-06,3621,2023-07-24
857,273,969,2023-11-05,2023-11-15,2600,2023-10-28
858,166,803,2025-01-27,2025-02-08,2088,2025-01-10
859,15,1000,2024-02-19,2024-03-09,9177,2024-01-10
860,268,159,2021-12-12,2021-12-16,1924,2021-11-29
861,42,368,2021-12-04,2021-12-09,2305,2021-11-13
862,222,910,2022-10-29,2022-10-31,860,2022-06-25
863,207,732,2025-08-11,2025-08-16,1405,2025-06-03
864,299,774,2025-03-03,2025-03-07,164,2024-12-02
865,251,979,2023-08-13,2023-08-29,3152,2023-07-15
866,130,481,2022-06-21,2022-07-07,2432,2022-04-22
867,279,386,2022-11-16,2022-11-25,3546,2022-10-28
868,289,942,2020-12-21,2021-01-07,7378,2020-09-07
869,34,714,2023-10-24,2023-11-13,4860,2023-07-20
870,115,166,2021-02-07,2021-02-11,344,2020-12-11
871,238,587,2020-11-28,2020-11-29,102,2020-10-12
872,225,430,2021-08-03,2021-08-16,2691,2021-07-02
873,164,231,2022-06-05,2022-06-07,134,2022-05-30
874,227,101,2025-05-03,2025-05-12,3159,2024-12-02
875,271,666,2022-07-28,2022-08-14,4777,2022-04-27
876,239,27,2025-06-12,2025-06-19,1330,2024-12-21
877,74,680,2024-06-19,2024-07-05,7168,2024-03-09
878,119,58,2024-12-09,2024-12-25,5440,2024-09-22
879,255,838,2024-11-07,2024-11-28,8064,2024-05-13
880,69,102,2022-06-23,2022-07-12,3230,2022-03-31
881,53,318,2022-01-05,2022-01-21,3376,2021-12-26
882,204,831,2024-02-29,2024-03-15,2670,2024-01-11
883,167,544,2024-01-01,2024-01-02,79,2023-12-10
884,111,575,2021-09-29,2021-10-20,6447,2021-09-16
885,54,452,2023-06-05,2023-06-06,425,2023-05-30
886,24,148,2023-07-19,2023-07-23,780,2023-03-23
887,115,601,2021-01-19,2021-02-04,4432,2020-12-13
888,244,322,2021-05-04,2021-05-11,2345,2021-03-15
889,263,636,2023-07-06,2023-07-17,3476,2023-02-14
890,244,486,2021-01-24,2021-02-14,3234,2020-12-31
891,225,529,2021-11-20,2021-11-24,148,2021-05-25
892,172,52,2021-04-25,2021-05-09,2982,2020-11-21
893,246,403,2023-05-09,2023-05-24,4050,2022-11-08
894,73,790,2024-03-29,2024-04-17,8417,2024-02-21
895,137,125,2022-02-01,2022-02-05,996,2021-08-10
896,190,983,2025-06-07,2025-06-22,5910,2025-01-13
897,157,361,2022-04-09,2022-04-29,10000,2021-11-23
898,167,320,2024-04-25,2024-05-10,3660,2024-02-20
899,146,196,2022-06-17,2022-07-03,2816,2022-04-24
900,129,156,2021-03-08,2021-03-21,2314,2020-09-30
901,49,863,2023-05-05,2023-05-16,3564,2023-03-14
902,230,832,2024-05-17,2024-06-05,2983,2024-03-31
903,188,265,2023-09-06,2023-09-27,9534,2023-05-04
904,179,39,2022-06-01,2022-06-19,1656,2022-01-08
905,144,26,2024-04-18,2024-05-02,812,2023-12-06
906,170,26,2021-10-19,2021-11-08,1160,2021-08-23
907,64,704,2023-11-19,2023-11-27,2136,2023-09-25
908,91,728,2020-12-04,2020-12-11,2814,2020-09-19
909,256,196,2022-01-24,2022-01-27,528,2021-10-19
910,207,133,2025-09-03,2025-09-04,284,2025-06-19
911,48,781,2022-07-06,2022-07-24,2250,2022-01-30
912,103,957,2025-10-02,2025-10-04,170,2025-05-22
913,220,749,2024-08-21,2024-08-29,832,2024-07-06
914,275,605,2024-02-23,2024-02-24,357,2023-12-24
915,232,329,2023-06-21,2023-06-26,430,2023-02-09
