booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
469,152,312,2021-07-10,2021-07-16,2850,2021-06-05
470,122,117,2022-06-17,2022-07-01,3248,2021-12-28
471,288,529,2022-04-06,2022-04-20,6384,2022-02-21
472,104,900,2024-11-10,2024-11-19,4248,2024-06-19
473,269,332,2022-10-25,2022-11-11,663,2022-04-29
474,60,562,2024-03-26,2024-03-27,481,2023-10-15
475,263,209,2022-04-17,2022-04-23,1062,2021-12-23
476,12,382,2023-03-04,2023-03-10,2352,2022-11-27
477,275,791,2024-07-30,2024-08-08,3663,2024-02-29
478,253,439,2025-01-01,2025-01-05,516,2024-11-26
479,161,212,2024-04-05,2024-04-23,1620,2024-02-03
480,77,282,2024-08-03,2024-08-12,3528,2024-06-10
481,227,625,2022-11-16,2022-11-30,3276,2022-07-27
482,129,711,2022-07-12,2022-07-28,1808,2022-06-10
483,168,936,2021-07-17,2021-07-22,2140,2021-05-22
484,188,961,2025-01-01,2025-01-06,1535,2024-09-16
485,189,725,2023-11-25,2023-12-03,936,2023-06-07
486,133,922,2025-02-12,2025-02-17,1385,2025-01-30
487,168,667,2021-09-16,2021-09-22,594,2021-04-22
488,68,77,2025-10-11,2025-10-22,1133,2025-04-25
489,55,316,2023-08-27,2023-08-28,488,2023-04-29
490,107,18,2021-05-01,2021-05-20,2052,2021-01-25
491,173,517,2024-10-24,2024-11-11,1242,2024-09-05
492,218,469,2024-10-03,2024-10-14,5181,2024-04-18
493,286,941,2020-12-21,2020-12-26,985,2020-08-28
494,155,148,2025-08-08,2025-08-26,5094,2025-03-29
495,75,115,2024-12-09,2024-12-30,6615,2024-12-01
496,98,487,2021-04-04,2021-04-23,7866,2020-12-13
497,275,87,2024-05-07,2024-05-08,192,2024-02-16
498,169,234,2024-03-29,2024-04-11,6110,2023-12-15
499,245,890,2024-08-08,2024-08-19,1749,2024-06-29
500,229,401,2022-04-05,2022-04-08,285,2021-10-20
501,8,170,2024-08-07,2024-08-26,8835,2024-07-22
502,32,402,2020-10-02,2020-10-19,3366,2020-08-22
503,201,373,2021-09-15,2021-09-27,4968,2021-08-28
504,88,705,2022-06-13,2022-06-26,663,2022-04-06
505,247,409,2025-02-11,2025-03-03,4320,2024-08-17
506,212,132,2023-11-06,2023-11-19,1404,2023-10-22
507,241,38,2021-11-09,2021-11-13,1700,2021-10-07
508,145,152,2024-11-17,2024-11-19,446,2024-10-11
509,61,96,2022-01-21,2022-02-03,6110,2021-07-26
510,96,236,2025-01-28,2025-02-11,3262,2024-10-04
511,249,309,2025-11-20,2025-12-09,5491,2025-06-13
512,9,436,2020-07-05,2020-07-10,520,2020-06-28
513,121,54,2021-01-08,2021-01-17,3996,2020-11-01
514,89,603,2023-09-27,2023-10-04,987,2023-06-13
515,170,749,2024-06-05,2024-06-26,5880,2024-01-29
516,119,561,2023-02-10,2023-02-18,248,2022-11-28
517,259,492,2021-02-05,2021-02-12,1764,2021-01-17
518,131,677,2025-05-10,2025-05-14,1744,2025-03-05
519,267,832,2024-03-09,2024-03-15,1902,2023-10-24
520,244,435,2022-08-10,2022-08-12,622,2022-05-01
521,173,618,2024-09-29,2024-10-09,3850,2024-09-05
522,83,525,2024-08-29,2024-09-03,770,2024-05-06
523,60,882,2023-12-16,2023-12-18,772,2023-10-14
524,178,520,2023-07-01,2023-07-05,204,2023-02-26
525,41,940,2022-11-02,2022-11-12,1350,2022-10-12
526,227,492,2022-07-18,2022-07-27,2268,2022-06-23
527,85,219,2022-11-06,2022-11-08,124,2022-08-04
528,83,338,2024-06-29,2024-07-18,1691,2024-05-14
529,108,54,2023-06-15,2023-06-18,1332,2023-03-07
530,22,609,2023-06-21,2023-07-06,1515,2023-05-05
531,133,865,2025-06-13,2025-06-17,156,2025-02-05
532,137,667,2021-04-21,2021-04-25,396,2020-11-01
533,153,161,2023-05-19,2023-05-22,1116,2023-05-15
534,218,583,2024-06-09,2024-06-10,221,2024-04-16
535,47,448,2021-02-19,2021-03-03,4488,2020-09-16
536,214,169,2025-12-10,2025-12-27,8347,2025-06-19
537,31,47,2023-08-05,2023-08-26,1491,2023-04-15
538,76,824,2022-01-13,2022-02-02,2960,2021-09-21
539,207,854,2024-01-04,2024-01-23,5016,2023-11-26
540,32,443,2021-01-14,2021-01-28,448,2020-09-24
541,42,457,2021-11-29,2021-11-30,343,2021-08-24
542,172,431,2025-08-26,2025-09-08,6071,2025-06-27
543,62,119,2020-10-26,2020-10-27,169,2020-07-03
544,230,581,2021-05-15,2021-05-31,6880,2020-12-03
545,112,222,2025-02-12,2025-02-17,665,2024-08-30
546,243,655,2022-03-30,2022-04-19,1500,2022-03-06
547,294,407,2024-06-05,2024-06-08,996,2024-02-14
548,232,668,2023-04-10,2023-04-11,110,2022-11-22
549,134,206,2024-04-22,2024-05-05,2483,2024-02-07
550,204,692,2026-01-16,2026-01-30,1470,2025-07-28
551,238,365,2025-03-13,2025-03-20,2569,2024-10-03
552,246,484,2023-09-30,2023-10-13,507,2023-09-20
553,246,321,2024-02-14,2024-02-22,2272,2023-10-21
554,295,171,2021-09-09,2021-09-28,2147,2021-04-04
555,194,853,2022-02-13,2022-03-02,6494,2021-10-12
556,256,554,2021-08-18,2021-08-30,3528,2021-07-04
557,98,6,2021-03-10,2021-03-12,902,2021-01-21
558,230,456,2021-04-10,2021-04-24,1134,2021-01-22
559,262,525,2021-03-28,2021-04-16,2926,2020-10-04
560,58,938,2022-03-09,2022-03-20,935,2021-09-08
561,268,425,2022-04-07,2022-04-08,415,2022-03-23
562,216,17,2024-11-02,2024-11-09,1834,2024-08-15
563,187,52,2021-01-05,2021-01-24,2147,2020-09-25
564,112,840,2025-02-11,2025-02-25,3416,2024-09-17
565,199,571,2022-12-28,2023-01-03,2094,2022-10-31
566,9,276,2021-01-23,2021-02-10,5382,2020-09-14
567,85,551,2022-11-12,2022-11-13,358,2022-08-02
568,113,546,2022-03-11,2022-03-14,1287,2022-03-09
569,212,303,2024-01-23,2024-02-03,3058,2023-10-21
570,73,503,2024-10-08,2024-10-10,954,2024-04-10
571,114,222,2021-07-21,2021-07-22,133,2021-03-30
572,153,663,2023-07-10,2023-07-23,4888,2023-06-14
573,286,548,2021-01-20,2021-02-06,2856,2020-09-16
574,92,324,2023-10-27,2023-11-02,2982,2023-10-25
575,127,732,2023-06-19,2023-07-03,1442,2023-05-25
576,118,521,2022-02-13,2022-03-01,5984,2021-10-28
577,238,657,2024-12-17,2024-12-26,675,2024-08-23
578,193,874,2022-07-26,2022-08-09,3332,2022-02-23
579,33,990,2025-08-09,2025-08-16,812,2025-07-17
580,208,725,2021-11-23,2021-12-02,1053,2021-11-08
581,283,179,2021-10-03,2021-10-07,1344,2021-08-14
582,190,702,2025-04-21,2025-05-10,9272,2024-11-24
583,168,513,2021-12-05,2021-12-06,259,2021-06-24
584,53,193,2020-10-30,2020-11-11,1716,2020-10-06
585,81,120,2022-12-16,2023-01-03,2682,2022-12-07
586,72,329,2025-03-04,2025-03-16,708,2024-09-09
587,150,267,2023-09-20,2023-09-25,2410,2023-03-31
588,130,497,2022-04-19,2022-04-23,1564,2021-11-30
589,21,938,2023-03-01,2023-03-07,510,2023-02-24
590,288,335,2022-04-01,2022-04-16,7500,2022-03-11
591,34,974,2022-10-30,2022-11-04,380,2022-06-18
592,48,78,2025-09-03,2025-09-10,1582,2025-06-15
593,66,782,2024-11-09,2024-11-17,1120,2024-07-11
594,124,268,2025-07-08,2025-07-10,616,2025-03-06
595,225,499,2022-05-29,2022-06-03,545,2021-12-13
596,202,814,2023-12-04,2023-12-18,5124,2023-09-27
597,112,436,2025-02-23,2025-03-11,1664,2024-11-15
598,245,217,2024-10-23,2024-10-25,522,2024-07-23
599,205,751,2024-03-21,2024-04-06,864,2024-03-12
600,266,819,2021-07-30,2021-08-09,3210,2021-02-13
601,161,269,2024-05-13,2024-06-03,2982,2024-01-27
602,45,930,2024-01-14,2024-01-21,2737,2023-11-02
603,230,88,2021-06-18,2021-07-02,4620,2020-12-18
604,238,913,2024-11-03,2024-11-05,90,2024-09-04
605,200,740,2021-08-07,2021-08-10,138,2021-02-16
606,146,232,2024-09-24,2024-10-06,4080,2024-07-19
607,205,727,2024-08-05,2024-08-11,876,2024-04-07
608,167,996,2024-05-11,2024-05-23,396,2024-03-11
609,95,417,2022-03-20,2022-03-26,2382,2022-03-17
610,109,742,2024-03-24,2024-03-29,1530,2024-02-03
611,17,783,2023-12-08,2023-12-20,2136,2023-09-03
612,270,248,2024-04-28,2024-04-29,441,2024-01-20
613,24,604,2025-07-31,2025-08-11,2519,2025-02-02
614,73,412,2024-07-23,2024-07-26,1482,2024-03-14
615,43,444,2023-05-09,2023-05-18,1836,2022-12-02
616,53,100,2020-10-09,2020-10-12,864,2020-09-29
617,12,729,2023-03-26,2023-04-07,3156,2022-11-10
618,249,948,2025-09-21,2025-10-10,7353,2025-05-04
619,154,203,2022-08-07,2022-08-14,2408,2022-07-21
620,30,602,2023-12-04,2023-12-14,650,2023-08-09
621,21,576,2023-04-23,2023-05-07,4494,2023-03-01
622,4,349,2021-07-09,2021-07-18,4347,2021-02-12
623,201,948,2021-09-11,2021-09-28,6579,2021-06-17
624,117,549,2021-09-18,2021-10-01,4485,2021-04-30
625,80,215,2020-12-11,2020-12-29,1080,2020-11-09
626,217,985,2022-07-02,2022-07-05,1110,2022-03-14
627,110,230,2023-01-02,2023-01-11,3627,2022-09-11
628,257,408,2022-04-10,2022-04-26,3680,2021-12-25
629,108,58,2023-06-29,2023-07-05,1248,2023-05-03
630,52,668,2023-08-21,2023-09-05,1650,2023-07-24
631,40,151,2025-11-01,2025-11-14,2080,2025-06-28
632,142,833,2022-06-13,2022-06-14,402,2021-12-15
633,175,846,2021-10-06,2021-10-14,3232,2021-08-13
634,19,756,2023-10-11,2023-10-19,1728,2023-05-15
635,280,436,2022-01-21,2022-02-04,1456,2021-09-19
636,142,604,2022-02-06,2022-02-19,2977,2022-01-14
637,255,202,2025-03-28,2025-04-05,1840,2025-02-13
638,224,389,2023-09-05,2023-09-24,7391,2023-07-03
639,185,114,2024-10-04,2024-10-21,5253,2024-08-18
640,52,56,2023-12-05,2023-12-21,5728,2023-08-24
641,243,747,2022-04-25,2022-05-05,490,2022-02-27
642,203,953,2022-09-21,2022-10-02,2926,2022-04-07
643,96,923,2024-10-24,2024-10-31,994,2024-10-07
644,130,475,2022-04-14,2022-04-25,4257,2021-12-03
645,128,130,2025-01-30,2025-02-11,4452,2025-01-03
646,209,978,2025-06-21,2025-06-24,216,2024-12-22
647,4,739,2021-02-17,2021-02-27,460,2021-01-15
648,197,368,2022-05-08,2022-05-20,1176,2021-11-22
649,179,947,2024-03-09,2024-03-16,3430,2023-10-21
650,193,454,2022-06-02,2022-06-22,4920,2021-12-31
651,233,409,2024-02-25,2024-03-10,3024,2023-11-12
652,51,322,2022-04-01,2022-04-03,802,2021-10-01
653,226,384,2024-07-05,2024-07-10,900,2024-04-19
654,38,400,2024-05-17,2024-05-23,2238,2024-04-04
655,37,848,2022-02-06,2022-02-21,6630,2021-12-12
656,68,312,2025-05-26,2025-06-05,4750,2025-05-14
657,4,266,2021-05-07,2021-05-14,1680,2021-01-09
658,289,769,2024-09-13,2024-09-16,1335,2024-08-25
659,280,635,2022-04-16,2022-04-19,684,2021-10-19
660,183,735,2020-10-10,2020-10-16,630,2020-06-18
661,211,267,2022-03-31,2022-04-06,2892,2021-11-20
662,110,517,2022-11-29,2022-12-03,276,2022-08-12
663,15,972,2022-11-16,2022-11-17,381,2022-07-24
664,185,721,2024-09-29,2024-10-03,184,2024-07-18
665,80,921,2021-01-10,2021-01-28,4104,2020-12-29
666,230,639,2020-12-24,2021-01-03,490,2020-11-27
667,200,388,2021-07-12,2021-07-24,756,2021-02-14
668,100,230,2022-07-18,2022-07-25,2821,2022-04-13
669,173,31,2025-02-13,2025-02-24,1056,2024-09-04
670,211,81,2022-02-26,2022-03-15,2771,2021-10-02
671,176,275,2025-08-16,2025-08-23,2779,2025-05-23
672,272,442,2025-03-09,2025-03-25,6416,2024-09-29
673,198,696,2023-06-09,2023-06-21,504,2023-04-16
674,283,735,2022-02-04,2022-02-07,315,2021-09-08
675,162,818,2023-11-28,2023-12-03,540,2023-09-20
676,191,343,2024-06-25,2024-06-28,828,2024-04-28
677,254,895,2025-06-12,2025-06-25,3263,2025-04-25
678,106,862,2021-03-23,2021-03-25,746,2020-10-04
679,9,46,2021-01-14,2021-02-01,5670,2020-09-07
680,190,786,2025-03-06,2025-03-08,990,2025-01-17
681,297,874,2023-11-30,2023-12-02,476,2023-07-08
682,263,405,2022-04-07,2022-04-18,3432,2022-01-25
683,17,221,2023-12-29,2024-01-08,800,2023-09-11
684,175,203,2022-03-03,2022-03-06,1032,2021-10-18
685,233,440,2023-10-08,2023-10-29,7665,2023-09-26
686,228,533,2024-07-23,2024-07-26,102,2024-07-01
687,115,446,2020-09-29,2020-10-01,178,2020-08-16
688,186,18,2024-02-01,2024-02-13,1296,2023-12-12
689,57,692,2021-10-31,2021-11-17,1785,2021-06-23
690,55,834,2023-06-01,2023-06-20,4104,2023-04-14
691,85,876,2022-12-22,2022-12-26,240,2022-08-12
692,281,394,2021-08-31,2021-09-15,1110,2021-08-10
693,105,968,2021-05-16,2021-05-24,1232,2020-11-23
694,158,826,2021-02-27,2021-03-13,6468,2020-12-21
695,156,831,2022-11-14,2022-12-05,8043,2022-09-07
696,80,592,2021-04-26,2021-05-04,2680,2020-12-09
697,68,93,2025-09-02,2025-09-23,6762,2025-06-12
698,239,176,2022-05-29,2022-06-04,2364,2022-04-19
699,223,982,2025-09-21,2025-10-12,10143,2025-05-01
700,64,489,2021-01-06,2021-01-15,3663,2020-10-29
701,160,469,2022-02-09,2022-02-11,942,2021-09-21
702,109,234,2024-03-15,2024-03-21,2820,2023-12-24
703,39,32,2024-07-25,2024-08-08,6594,2024-05-15
704,201,275,2021-12-03,2021-12-07,1588,2021-06-14
705,18,950,2022-03-09,2022-03-25,6752,2022-01-28
706,199,954,2023-01-10,2023-01-26,1792,2023-01-03
707,245,359,2024-08-26,2024-08-29,405,2024-05-02
708,53,865,2021-04-07,2021-04-23,624,2020-11-28
709,207,625,2023-11-15,2023-12-03,4212,2023-11-11
710,156,689,2022-12-09,2022-12-30,5523,2022-10-03
711,226,1,2024-06-24,2024-07-14,4780,2024-03-10
712,62,700,2021-01-02,2021-01-14,432,2020-07-24
713,207,868,2023-12-13,2023-12-18,880,2023-10-06
714,141,216,2020-10-30,2020-11-16,2652,2020-10-15
715,218,500,2024-06-21,2024-07-05,5670,2024-03-11
716,249,656,2025-10-15,2025-10-22,1820,2025-05-01
717,40,366,2025-12-28,2026-01-16,5510,2025-08-02
718,199,396,2023-03-28,2023-03-30,968,2022-12-15
719,290,227,2022-11-04,2022-11-13,1710,2022-05-26
720,29,901,2023-11-06,2023-11-20,4858,2023-08-10
721,155,138,2025-04-16,2025-05-04,4428,2025-02-14
722,221,176,2022-07-18,2022-07-26,3152,2022-05-29
723,274,430,2021-01-29,2021-02-15,2295,2020-10-13
724,105,962,2021-04-14,2021-04-25,407,2020-11-12
725,66,847,2024-12-01,2024-12-17,5808,2024-07-10
726,193,216,2022-03-21,2022-04-03,2028,2022-02-24
727,191,222,2024-08-02,2024-08-07,665,2024-05-06
728,1,492,2022-04-11,2022-04-25,3528,2022-04-08
729,98,834,2021-01-30,2021-02-14,3240,2020-11-28
730,202,645,2024-02-23,2024-02-27,512,2023-09-29
731,233,399,2023-11-24,2023-12-14,1760,2023-10-28
732,91,219,2021-04-14,2021-04-24,620,2021-01-11
733,39,693,2024-09-22,2024-10-11,5415,2024-05-11
734,7,296,2022-04-17,2022-04-19,920,2021-12-27
735,36,405,2025-07-04,2025-07-18,4368,2025-02-28
736,208,510,2021-09-30,2021-10-17,1411,2021-09-13
737,147,213,2024-11-23,2024-12-10,1717,2024-10-22
738,132,838,2024-06-11,2024-06-25,1456,2024-01-29
739,147,192,2024-12-27,2025-01-15,6840,2024-10-30
740,288,87,2022-05-05,2022-05-21,3072,2022-02-25
741,193,665,2022-07-23,2022-08-07,2100,2022-02-15
742,253,711,2025-01-19,2025-02-08,2260,2024-10-30
743,228,734,2024-09-14,2024-10-02,7812,2024-07-03
744,49,50,2023-01-24,2023-02-12,4085,2022-12-26
745,291,910,2023-01-15,2023-02-02,2592,2022-11-03
746,79,433,2022-05-08,2022-05-09,325,2022-01-27
747,67,305,2023-08-06,2023-08-18,4932,2023-08-02
748,274,318,2020-12-20,2021-01-10,7014,2020-09-17
749,218,575,2024-06-08,2024-06-24,4624,2024-03-08
750,141,635,2020-12-06,2020-12-17,2508,2020-10-01
751,165,483,2024-10-02,2024-10-09,602,2024-06-03
752,149,930,2022-11-04,2022-11-18,5474,2022-10-20
753,192,970,2022-12-16,2022-12-26,1720,2022-11-14
754,156,646,2022-11-04,2022-11-08,1828,2022-09-02
755,140,749,2022-03-24,2022-03-31,1960,2021-12-02
756,14,647,2023-03-31,2023-04-09,1242,2023-02-21
757,156,116,2022-11-02,2022-11-06,1100,2022-08-01
758,264,132,2023-03-25,2023-04-13,2052,2022-11-15
759,136,907,2024-11-16,2024-11-21,1030,2024-09-01
760,203,17,2022-11-16,2022-11-22,1572,2022-05-18
761,81,416,2023-07-06,2023-07-26,2940,2023-02-11
762,202,500,2024-01-13,2024-01-28,6075,2023-11-27
763,125,772,2024-07-09,2024-07-29,4920,2024-07-05
764,41,535,2022-12-23,2023-01-07,7095,2022-09-20
765,74,407,2023-12-25,2024-01-12,5976,2023-09-30
766,36,113,2025-07-02,2025-07-16,5166,2025-04-05
767,63,35,2021-01-10,2021-01-24,980,2020-11-08
768,121,358,2020-12-30,2021-01-18,4484,2020-10-19
769,222,578,2022-06-18,2022-06-23,1005,2022-02-11
770,296,468,2023-09-12,2023-09-13,192,2023-07-10
771,85,554,2022-11-07,2022-11-26,5586,2022-06-09
772,75,567,2024-12-03,2024-12-10,2961,2024-10-11
773,14,912,2023-06-13,2023-07-03,900,2023-03-13
774,268,875,2022-04-30,2022-05-09,2214,2022-01-27
775,192,247,2023-01-14,2023-01-22,3616,2022-11-25
776,83,28,2024-06-28,2024-07-10,4992,2024-05-08
777,121,239,2020-10-15,2020-11-03,2945,2020-09-24
778,62,347,2021-02-10,2021-02-11,213,2020-08-27
779,184,57,2023-07-04,2023-07-12,896,2023-02-10
780,200,6,2021-05-31,2021-06-01,451,2021-02-20
781,19,67,2023-10-10,2023-10-13,981,2023-05-19
782,297,235,2024-01-12,2024-01-13,67,2023-08-18
783,233,410,2024-04-17,2024-04-20,774,2023-11-13
784,86,296,2021-09-15,2021-10-06,9660,2021-08-03
785,190,298,2025-01-31,2025-02-14,5838,2024-12-24
786,97,570,2022-01-11,2022-01-18,1939,2021-10-20
787,146,109,2024-10-20,2024-11-01,3264,2024-07-15
788,273,239,2023-07-07,2023-07-19,1860,2023-05-08
789,193,108,2022-06-24,2022-07-04,1990,2022-02-15
790,221,173,2022-09-24,2022-10-15,7119,2022-04-04
791,256,338,2021-08-26,2021-09-02,623,2021-06-27
792,298,882,2023-01-30,2023-02-14,5790,2022-12-11
793,8,384,2024-10-27,2024-11-06,1800,2024-07-04
794,101,908,2023-08-06,2023-08-22,6144,2023-05-23
795,249,583,2025-05-07,2025-05-09,442,2025-04-24
796,210,844,2022-02-06,2022-02-16,1750,2021-12-26
797,266,175,2021-01-06,2021-01-19,5525,2020-12-18
798,182,735,2024-02-16,2024-02-24,840,2023-12-31
799,107,356,2021-07-02,2021-07-21,5491,2021-02-11
800,208,505,2022-01-21,2022-01-26,680,2021-10-04
801,293,331,2022-03-04,2022-03-05,32,2021-11-12
802,124,649,2025-05-17,2025-05-30,5057,2025-04-03
803,111,590,2022-08-06,2022-08-12,396,2022-04-15
804,181,527,2022-11-29,2022-12-07,1488,2022-09-14
805,27,761,2024-08-05,2024-08-08,1398,2024-06-05
806,182,883,2024-06-28,2024-07-10,540,2024-01-06
807,44,85,2023-02-12,2023-02-27,3210,2023-01-08
808,80,469,2021-02-28,2021-03-10,4710,2020-11-17
809,258,560,2025-01-26,2025-02-16,3927,2024-12-03
810,82,900,2023-12-13,2023-12-18,2360,2023-11-23
811,41,856,2022-12-30,2022-12-31,178,2022-08-13
812,196,30,2024-10-05,2024-10-20,2070,2024-06-03
813,36,312,2025-09-13,2025-10-02,9025,2025-05-22
814,42,811,2021-09-15,2021-09-27,3960,2021-08-03
815,37,659,2022-03-06,2022-03-22,2064,2021-12-03
816,143,471,2021-09-07,2021-09-08,233,2021-04-10
817,202,491,2023-11-15,2023-11-29,4984,2023-10-21
818,190,312,2025-04-19,2025-04-28,4275,2024-12-09
819,285,948,2023-09-20,2023-10-02,4644,2023-05-06
820,124,901,2025-07-09,2025-07-29,6940,2025-03-14
821,21,950,2023-06-27,2023-06-29,844,2023-03-20
822,160,569,2021-11-11,2021-11-21,1370,2021-10-21
823,72,107,2024-09-12,2024-09-21,1818,2024-09-04
824,162,910,2023-11-19,2023-11-22,432,2023-10-30
825,266,653,2021-05-29,2021-06-15,4114,2021-02-03
826,51,423,2021-12-24,2021-12-29,1660,2021-08-12
827,16,239,2022-10-08,2022-10-29,3255,2022-04-26
828,81,309,2023-02-25,2023-02-27,578,2022-12-03
829,99,462,2020-12-30,2021-01-17,6894,2020-11-09
830,289,597,2024-12-14,2025-01-04,1722,2024-08-12
831,156,333,2023-03-07,2023-03-13,1356,2022-09-16
832,128,381,2025-03-16,2025-03-23,1365,2025-01-15
833,72,946,2024-12-20,2024-12-31,5291,2024-08-27
834,117,55,2021-11-06,2021-11-19,2262,2021-06-18
835,221,229,2022-10-21,2022-10-24,720,2022-06-12
836,56,434,2021-03-05,2021-03-19,6020,2020-10-26
837,132,753,2024-04-16,2024-05-07,9261,2023-12-19
838,177,222,2024-10-30,2024-11-08,1197,2024-08-19
839,86,3,2021-12-31,2022-01-19,6270,2021-07-30
840,217,462,2022-07-31,2022-08-03,1149,2022-02-10
841,143,529,2021-08-05,2021-08-08,1368,2021-02-16
842,9,442,2021-02-22,2021-03-10,6416,2020-08-29
843,176,648,2025-04-07,2025-04-10,198,2025-04-05
844,133,250,2025-04-03,2025-04-12,1962,2025-03-03
845,193,383,2022-06-16,2022-07-06,6080,2022-01-03
846,268,86,2022-03-04,2022-03-24,3760,2022-02-08
847,237,4,2022-11-02,2022-11-19,782,2022-05-06
848,92,39,2024-01-05,2024-01-24,6669,2023-11-19
849,153,272,2023-11-11,2023-11-22,3652,2023-05-27
850,139,929,2024-10-24,2024-11-11,2376,2024-08-26
851,62,436,2020-11-21,2020-11-27,624,2020-07-07
852,292,615,2023-11-24,2023-12-01,2821,2023-05-31
853,271,223,2023-05-02,2023-05-14,2640,2022-12-15
854,186,323,2024-03-21,2024-04-07,6222,2024-02-03
855,15,806,2022-12-18,2023-01-05,6336,2022-08-02
856,33,116,2025-10-25,2025-11-10,4400,2025-05-22
857,81,31,2023-07-17,2023-08-06,1920,2023-01-31
858,268,387,2022-01-25,2022-01-31,2934,2022-01-23
859,122,125,2022-01-17,2022-01-23,1692,2021-12-16
860,163,75,2023-03-12,2023-03-26,3598,2022-10-24
861,262,203,2020-09-06,2020-09-17,3784,2020-08-28
862,88,738,2022-10-01,2022-10-21,3600,2022-06-12
863,214,778,2025-09-20,2025-09-27,2205,2025-06-21
864,131,78,2025-05-01,2025-05-15,3164,2025-02-19
865,95,9,2022-08-22,2022-09-12,3318,2022-03-05
866,289,452,2024-11-20,2024-12-08,8424,2024-06-22
867,150,489,2023-05-21,2023-06-06,6512,2023-04-28
868,48,287,2025-11-30,2025-12-20,1540,2025-06-19
869,48,214,2025-09-09,2025-09-30,4095,2025-06-12
870,96,822,2025-02-12,2025-02-19,1337,2024-08-25
871,244,167,2022-07-08,2022-07-21,3081,2022-03-23
872,72,33,2024-09-24,2024-10-09,3555,2024-08-03
873,65,62,2025-08-10,2025-08-28,1548,2025-02-15
874,52,923,2024-03-19,2024-03-27,1136,2023-10-12
875,36,60,2025-07-16,2025-07-28,588,2025-04-29
876,199,978,2023-03-02,2023-03-07,360,2022-11-05
877,188,512,2025-01-17,2025-01-23,918,2024-10-24
878,46,589,2024-03-18,2024-03-25,2149,2024-01-09
879,240,363,2022-04-18,2022-04-27,3078,2021-11-25
880,26,866,2025-08-30,2025-09-16,3298,2025-07-14
881,44,684,2023-01-26,2023-02-01,1026,2022-12-23
882,172,492,2025-11-25,2025-12-12,4284,2025-06-20
883,298,946,2023-03-22,2023-04-02,5291,2022-12-18
884,176,728,2025-09-19,2025-09-29,2140,2025-04-09
885,139,30,2024-09-15,2024-09-25,1380,2024-07-03
886,115,64,2020-12-28,2020-12-30,498,2020-08-08
887,114,941,2021-04-30,2021-05-20,3940,2021-02-12
888,244,897,2022-03-19,2022-03-22,774,2022-03-04
889,65,987,2025-01-15,2025-01-21,756,2024-12-28
890,115,898,2021-01-12,2021-01-24,1140,2020-08-13
891,126,417,2025-03-01,2025-03-15,5558,2024-12-15
892,280,526,2022-01-16,2022-01-18,482,2021-11-15
893,85,716,2022-10-12,2022-10-29,2142,2022-07-08
894,186,705,2024-03-03,2024-03-07,204,2024-02-12
895,212,519,2023-11-30,2023-12-16,7584,2023-08-31
896,214,727,2025-08-27,2025-09-15,2774,2025-08-01
897,232,562,2023-04-25,2023-05-10,7215,2022-11-19
898,21,435,2023-02-23,2023-02-24,311,2023-02-18
899,293,368,2022-06-02,2022-06-03,98,2021-12-04
900,209,613,2025-04-30,2025-05-10,330,2024-11-14
901,203,261,2022-04-21,2022-04-27,2574,2022-03-21
902,184,839,2023-03-06,2023-03-20,854,2023-02-26
903,201,807,2021-10-10,2021-10-26,1696,2021-06-02
904,135,373,2021-11-23,2021-12-03,4140,2021-09-14
905,127,599,2023-08-29,2023-09-18,4520,2023-05-11
906,259,210,2021-03-18,2021-03-24,1848,2021-01-25
907,173,826,2024-12-21,2025-01-03,6006,2024-09-06
908,242,794,2024-05-13,2024-06-01,1463,2024-04-12
909,237,784,2022-09-13,2022-09-28,4050,2022-07-06
910,25,388,2023-02-28,2023-03-04,252,2022-12-13
911,159,2,2025-07-24,2025-08-04,5324,2025-03-23
912,174,103,2025-04-16,2025-04-25,1593,2024-11-25
913,240,11,2022-06-08,2022-06-13,1295,2022-01-13
914,13,972,2022-04-07,2022-04-22,5715,2022-03-07
