booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
469,185,720,2024-09-07,2024-09-25,6894,2024-07-28
470,244,933,2022-04-26,2022-05-12,6960,2022-03-01
471,20,813,2024-12-08,2024-12-24,3712,2024-10-06
472,215,576,2024-12-26,2025-01-07,3852,2024-12-07
473,19,299,2023-07-30,2023-08-08,3411,2023-06-11
474,142,531,2022-08-07,2022-08-11,1392,2022-02-08
475,243,738,2022-03-18,2022-03-26,1440,2022-01-23
476,256,688,2021-07-08,2021-07-29,9114,2021-05-08
477,206,552,2025-05-02,2025-05-14,2784,2025-02-16
478,200,123,2021-04-17,2021-04-29,1428,2021-01-31
479,171,525,2022-04-24,2022-05-04,1540,2022-01-03
480,213,356,2023-12-19,2024-01-05,4913,2023-07-08
481,170,669,2024-04-05,2024-04-14,2673,2024-03-14
482,24,910,2025-07-10,2025-07-27,2448,2025-01-31
483,290,585,2022-11-09,2022-11-30,1008,2022-06-16
484,78,881,2024-04-06,2024-04-23,527,2023-11-06
485,213,761,2023-11-29,2023-12-07,3728,2023-08-11
486,149,925,2023-04-01,2023-04-05,588,2022-11-13
487,176,46,2025-10-04,2025-10-23,5985,2025-05-25
488,275,215,2024-10-01,2024-10-02,60,2024-04-19
489,243,283,2022-05-31,2022-06-10,640,2022-02-11
490,239,146,2022-06-02,2022-06-15,4368,2022-04-16
491,290,277,2022-07-02,2022-07-08,1104,2022-05-26
492,49,967,2023-03-22,2023-04-12,8190,2023-01-26
493,46,545,2023-11-13,2023-11-22,2880,2023-11-01
494,23,571,2024-12-01,2024-12-04,1047,2024-09-10
495,254,126,2025-10-06,2025-10-08,528,2025-04-09
496,182,420,2024-05-21,2024-05-31,1220,2024-01-05
497,288,374,2022-05-25,2022-06-15,6447,2022-03-20
498,239,28,2022-06-27,2022-06-29,832,2022-04-02
499,136,538,2025-02-03,2025-02-18,6675,2024-09-03
500,245,460,2024-07-05,2024-07-07,816,2024-06-18
501,291,147,2023-02-16,2023-02-18,482,2022-12-13
502,194,201,2022-01-01,2022-01-06,650,2021-11-06
503,238,723,2024-12-21,2025-01-04,2926,2024-07-29
504,210,157,2022-06-03,2022-06-05,208,2021-12-18
505,103,169,2021-08-23,2021-09-12,9820,2021-03-08
506,226,223,2024-10-07,2024-10-18,2420,2024-05-27
507,132,694,2024-04-22,2024-05-06,5054,2024-02-23
508,263,479,2022-01-12,2022-01-23,374,2021-12-18
509,99,794,2021-04-20,2021-05-02,924,2020-11-07
510,180,322,2024-05-29,2024-06-17,7619,2024-03-27
511,145,971,2024-11-04,2024-11-07,1389,2024-08-30
512,266,10,2021-04-20,2021-04-28,952,2021-02-19
513,5,926,2025-08-16,2025-09-05,5020,2025-07-08
514,113,537,2022-03-04,2022-03-17,1430,2022-02-04
515,78,581,2024-03-17,2024-03-27,4300,2023-10-12
516,194,27,2022-03-15,2022-04-04,1420,2021-12-10
517,241,12,2021-11-19,2021-11-27,3448,2021-11-18
518,258,572,2024-12-24,2025-01-03,1220,2024-10-26
519,144,289,2022-03-30,2022-04-12,4069,2021-12-31
520,292,854,2023-07-23,2023-07-26,792,2023-04-17
521,143,361,2021-08-02,2021-08-09,1428,2021-03-28
522,82,712,2024-01-17,2024-01-29,3612,2023-12-26
523,193,739,2022-01-22,2022-01-26,184,2022-01-16
524,71,135,2023-10-14,2023-10-23,2664,2023-07-16
525,193,340,2022-06-01,2022-06-09,2784,2022-01-01
526,107,284,2021-02-05,2021-02-21,3904,2020-12-29
527,172,831,2025-10-14,2025-10-29,5745,2025-06-07
528,130,547,2022-06-02,2022-06-15,3536,2022-01-24
529,11,96,2024-07-07,2024-07-27,9400,2024-06-03
530,287,246,2021-11-23,2021-12-12,8911,2021-06-07
531,155,125,2025-03-19,2025-04-03,4230,2025-02-11
532,183,708,2021-02-26,2021-03-12,5894,2020-08-28
533,201,207,2021-12-04,2021-12-07,678,2021-06-29
534,200,857,2021-04-01,2021-04-07,1668,2021-03-30
535,70,854,2023-09-27,2023-10-09,3168,2023-08-05
536,238,441,2024-11-06,2024-11-19,4290,2024-09-19
537,26,783,2025-08-01,2025-08-05,712,2025-04-26
538,290,289,2022-08-03,2022-08-22,5947,2022-07-29
539,91,1,2021-01-05,2021-01-09,956,2020-12-05
540,88,424,2022-09-10,2022-09-26,7520,2022-03-18
541,255,117,2025-03-08,2025-03-11,696,2025-01-02
542,234,876,2022-05-27,2022-05-31,240,2022-03-27
543,238,764,2024-10-26,2024-11-05,4430,2024-09-18
544,35,316,2025-10-26,2025-11-05,4880,2025-05-30
545,80,365,2020-12-11,2020-12-28,6239,2020-12-01
546,203,531,2022-08-16,2022-08-31,5220,2022-04-02
547,240,762,2022-02-23,2022-03-10,930,2021-12-23
548,208,238,2022-02-25,2022-03-14,3349,2021-09-09
549,165,702,2024-07-31,2024-08-06,2928,2024-04-24
550,229,717,2021-12-30,2022-01-02,114,2021-10-14
551,60,265,2023-09-04,2023-09-11,3465,2023-08-01
552,10,727,2021-09-28,2021-10-05,1022,2021-05-16
553,18,553,2022-05-13,2022-05-18,1165,2022-01-02
554,165,153,2024-08-27,2024-09-03,952,2024-04-29
555,156,933,2022-11-09,2022-11-22,5655,2022-08-26
556,238,510,2024-09-18,2024-10-09,1743,2024-08-05
557,74,912,2024-02-15,2024-02-23,360,2023-10-02
558,105,929,2020-11-27,2020-12-01,528,2020-10-16
559,195,689,2025-05-08,2025-05-29,5523,2024-11-12
560,290,168,2022-10-12,2022-10-24,5544,2022-06-26
561,288,911,2022-06-04,2022-06-25,8568,2022-02-19
562,100,941,2022-05-31,2022-06-05,985,2022-02-08
563,13,449,2022-04-04,2022-04-14,4870,2022-03-07
564,158,644,2021-03-30,2021-04-19,7640,2020-12-18
565,188,827,2025-02-05,2025-02-23,2124,2024-11-11
566,169,148,2024-04-06,2024-04-23,4811,2024-01-09
567,9,301,2020-09-21,2020-10-04,5044,2020-07-03
568,19,274,2023-07-21,2023-07-27,2028,2023-06-12
569,224,429,2023-08-07,2023-08-25,2268,2023-06-07
570,51,639,2021-09-23,2021-10-07,686,2021-09-16
571,279,583,2024-12-07,2024-12-19,2652,2024-11-23
572,33,731,2025-08-25,2025-08-29,1124,2025-06-20
573,161,133,2024-05-26,2024-06-14,7030,2023-12-25
574,102,611,2021-11-27,2021-12-11,1022,2021-07-17
575,23,366,2024-08-03,2024-08-12,2610,2024-07-06
576,19,101,2023-08-22,2023-09-12,7035,2023-03-24
577,150,614,2023-06-23,2023-07-14,4557,2023-04-26
578,172,443,2025-09-21,2025-09-22,32,2025-06-30
579,1,731,2022-07-27,2022-08-11,4215,2022-02-12
580,285,66,2023-07-03,2023-07-16,5356,2023-05-02
581,72,388,2024-12-03,2024-12-04,63,2024-09-27
582,218,422,2024-05-16,2024-05-30,4592,2024-04-02
583,158,40,2021-04-15,2021-05-05,3400,2021-02-22
584,72,5,2024-12-08,2024-12-12,1964,2024-08-15
585,175,972,2022-03-12,2022-03-22,3810,2021-10-15
586,73,841,2024-08-07,2024-08-23,2768,2024-04-04
587,285,529,2023-04-25,2023-05-09,6384,2023-04-11
588,215,646,2024-10-30,2024-11-11,5484,2024-10-22
589,32,977,2020-08-16,2020-08-27,2981,2020-07-04
590,14,269,2023-04-08,2023-04-27,2698,2023-02-03
591,116,106,2022-07-16,2022-08-02,5780,2022-05-04
592,91,161,2021-03-02,2021-03-17,5580,2020-11-18
593,192,762,2022-11-24,2022-12-06,744,2022-11-09
594,260,640,2020-12-16,2020-12-28,4704,2020-12-14
595,245,587,2024-12-06,2024-12-19,1716,2024-06-10
596,292,815,2023-05-07,2023-05-27,3680,2023-04-19
597,152,234,2021-06-10,2021-06-27,7990,2021-05-16
598,279,529,2024-11-27,2024-12-16,8664,2024-11-16
599,17,401,2023-11-10,2023-12-01,1995,2023-09-24
600,264,838,2022-12-30,2022-12-31,104,2022-11-03
601,34,209,2022-10-14,2022-11-01,3186,2022-05-28
602,111,154,2022-09-18,2022-10-02,2156,2022-05-28
603,60,698,2024-04-08,2024-04-25,4386,2023-10-28
604,42,756,2021-11-03,2021-11-09,1296,2021-06-30
605,133,387,2025-03-01,2025-03-13,5868,2025-01-28
606,134,883,2024-08-22,2024-09-08,765,2024-04-09
607,17,98,2023-12-28,2024-01-17,9440,2023-09-24
608,191,244,2024-10-05,2024-10-25,2200,2024-04-15
609,81,649,2023-03-05,2023-03-13,3112,2022-12-28
610,264,523,2023-01-18,2023-01-24,1404,2022-11-23
611,80,324,2021-01-18,2021-01-23,2485,2020-10-27
612,232,342,2022-11-29,2022-12-14,5850,2022-10-21
613,133,931,2025-04-28,2025-05-09,4950,2025-02-25
614,48,379,2025-12-16,2026-01-05,5860,2025-06-28
615,111,623,2022-08-26,2022-09-10,1560,2022-05-10
616,31,790,2023-09-29,2023-10-16,8364,2023-04-01
617,55,204,2023-07-08,2023-07-26,3978,2023-05-03
618,238,824,2024-09-18,2024-09-24,888,2024-09-10
619,37,506,2022-01-18,2022-01-26,3880,2022-01-08
620,185,668,2025-01-03,2025-01-05,220,2024-07-29
621,101,994,2023-08-12,2023-08-30,6390,2023-03-26
622,238,860,2025-02-24,2025-03-07,1100,2024-10-17
623,109,923,2024-03-17,2024-03-20,426,2024-01-31
624,261,813,2023-07-23,2023-07-27,928,2023-05-21
625,16,850,2022-06-03,2022-06-13,4280,2022-04-21
626,101,140,2023-10-03,2023-10-16,923,2023-04-10
627,221,104,2022-09-05,2022-09-21,3696,2022-05-26
628,66,429,2024-10-12,2024-10-22,1260,2024-06-18
629,1,196,2022-03-10,2022-03-31,8379,2022-02-07
630,31,364,2023-03-15,2023-03-20,1015,2023-02-27
631,113,319,2022-06-29,2022-07-04,1785,2022-02-25
632,60,673,2023-11-12,2023-12-02,4260,2023-10-28
633,111,988,2022-07-04,2022-07-11,3381,2022-03-31
634,49,122,2023-06-11,2023-06-18,1232,2023-02-06
635,8,82,2024-08-27,2024-08-28,67,2024-08-10
636,219,762,2023-01-17,2023-01-24,434,2022-11-22
637,84,893,2024-12-12,2024-12-31,608,2024-08-06
638,124,226,2025-05-19,2025-05-29,2460,2025-02-25
639,67,211,2023-06-27,2023-07-17,8120,2023-05-29
640,214,567,2025-09-01,2025-09-04,1269,2025-08-16
641,145,712,2025-01-13,2025-01-20,2107,2024-08-29
642,63,650,2021-05-19,2021-06-02,1638,2021-01-20
643,253,997,2025-06-03,2025-06-20,2822,2024-12-31
644,72,191,2024-11-12,2024-11-13,356,2024-09-19
645,6,456,2025-08-01,2025-08-15,1134,2025-03-04
646,292,933,2023-09-27,2023-10-02,2175,2023-05-12
647,206,414,2025-04-04,2025-04-17,2899,2025-01-25
648,1,1000,2022-08-27,2022-09-16,7760,2022-03-04
649,69,357,2024-10-04,2024-10-23,6137,2024-05-11
650,160,493,2021-11-13,2021-11-30,867,2021-08-20
651,188,756,2025-01-28,2025-02-09,2592,2024-10-29
652,231,175,2021-03-28,2021-04-06,3825,2021-02-23
653,120,605,2024-01-21,2024-01-25,1744,2023-11-27
654,163,117,2023-02-14,2023-03-06,4640,2022-12-31
655,242,25,2024-07-24,2024-08-02,3708,2024-03-08
656,180,305,2024-06-03,2024-06-14,4521,2024-05-05
657,80,268,2021-04-27,2021-05-15,5544,2020-11-21
658,47,703,2021-02-08,2021-02-25,1071,2020-10-27
659,229,45,2022-04-12,2022-04-24,2436,2021-11-10
660,81,864,2023-05-08,2023-05-29,6447,2023-01-11
661,264,290,2023-05-19,2023-05-26,1617,2022-11-25
662,35,621,2025-09-09,2025-09-25,6544,2025-04-24
663,169,446,2023-12-11,2023-12-14,267,2023-11-05
664,148,734,2022-04-19,2022-05-06,7378,2022-02-12
665,104,660,2024-10-08,2024-10-24,5760,2024-04-23
666,119,280,2023-03-30,2023-04-11,5088,2022-11-06
667,288,445,2022-06-28,2022-07-08,3180,2022-02-07
668,162,400,2024-01-06,2024-01-07,373,2023-08-13
669,79,748,2022-02-02,2022-02-07,1350,2021-12-21
670,21,698,2023-06-25,2023-06-26,258,2023-03-09
671,236,128,2023-02-15,2023-02-26,1111,2023-01-27
672,205,439,2024-07-29,2024-08-19,2709,2024-03-03
673,149,20,2023-02-21,2023-03-13,4220,2022-11-04
674,91,16,2021-05-01,2021-05-15,5446,2021-01-09
675,36,614,2025-05-14,2025-06-04,4557,2025-03-07
676,254,653,2025-09-08,2025-09-20,2904,2025-04-27
677,56,136,2021-01-03,2021-01-20,7548,2020-09-06
678,189,385,2023-09-26,2023-10-05,1377,2023-05-25
679,272,868,2025-03-06,2025-03-08,352,2024-10-17
680,52,510,2024-03-07,2024-03-26,1577,2023-09-08
681,95,699,2022-06-03,2022-06-15,5940,2022-04-25
682,219,927,2023-02-09,2023-02-25,2384,2022-11-24
683,99,707,2020-11-30,2020-12-09,3330,2020-11-13
684,102,219,2021-10-13,2021-10-15,124,2021-08-12
685,18,826,2022-03-16,2022-04-01,7392,2022-01-25
686,259,60,2021-07-13,2021-07-14,49,2021-02-15
687,263,739,2022-02-24,2022-03-08,552,2022-01-28
688,2,182,2022-10-24,2022-11-14,9030,2022-10-08
689,293,566,2022-01-24,2022-01-31,784,2021-11-22
690,120,134,2024-04-25,2024-04-26,318,2023-12-03
691,99,694,2021-04-20,2021-05-09,6859,2020-10-23
692,179,712,2023-11-29,2023-12-18,5719,2023-09-07
693,287,970,2021-09-28,2021-10-10,2064,2021-07-13
694,287,968,2021-06-19,2021-07-05,2464,2021-06-05
695,295,271,2021-07-24,2021-08-07,6482,2021-05-24
696,196,310,2024-09-05,2024-09-16,506,2024-05-19
697,3,757,2024-02-12,2024-02-23,2123,2023-11-03
698,205,604,2024-07-05,2024-07-07,458,2024-03-02
699,41,46,2022-11-14,2022-12-03,5985,2022-10-08
700,173,546,2025-01-02,2025-01-12,4290,2024-08-17
701,122,767,2022-04-14,2022-04-19,2400,2021-12-31
702,126,779,2025-02-23,2025-03-01,1410,2024-11-03
703,57,239,2021-08-08,2021-08-28,3100,2021-07-17
704,72,172,2025-01-11,2025-01-12,382,2024-08-03
705,68,226,2025-09-18,2025-09-23,1230,2025-04-21
706,259,676,2021-04-18,2021-04-21,1149,2021-01-10
707,94,492,2021-01-19,2021-01-25,1512,2020-10-25
708,191,776,2024-09-06,2024-09-24,4932,2024-06-19
709,233,559,2024-04-11,2024-04-12,201,2023-11-16
710,38,237,2024-03-03,2024-03-10,2415,2024-02-05
711,88,184,2022-04-03,2022-04-11,1608,2022-03-29
712,13,328,2022-04-30,2022-05-03,573,2022-03-08
713,21,523,2023-06-13,2023-06-20,1638,2023-04-07
714,216,817,2024-10-22,2024-11-03,888,2024-08-26
715,146,267,2024-08-29,2024-09-16,8676,2024-08-18
716,167,989,2024-09-20,2024-10-04,4522,2024-04-25
717,259,547,2021-07-18,2021-07-21,816,2021-04-04
718,31,922,2023-09-15,2023-09-16,277,2023-04-19
719,47,284,2020-10-14,2020-10-17,732,2020-09-07
720,297,649,2023-11-27,2023-12-05,3112,2023-08-18
721,16,78,2022-09-19,2022-10-04,3390,2022-04-01
722,14,644,2023-06-29,2023-07-06,2674,2023-04-27
723,30,683,2023-12-16,2023-12-21,2430,2023-10-08
724,49,518,2023-08-20,2023-09-01,4296,2023-02-22
725,163,617,2022-12-07,2022-12-26,4978,2022-11-20
726,296,191,2023-09-15,2023-09-28,4628,2023-05-19
727,191,191,2024-05-23,2024-06-09,6052,2024-05-01
728,161,978,2024-05-11,2024-05-28,1224,2024-03-18
729,85,836,2022-12-13,2022-12-31,7488,2022-08-05
730,235,847,2023-07-21,2023-07-31,3630,2023-07-09
731,33,819,2025-07-12,2025-07-19,2247,2025-06-16
732,9,854,2021-01-04,2021-01-05,264,2020-09-08
733,48,106,2025-09-05,2025-09-09,1360,2025-05-18
734,63,342,2021-05-09,2021-05-26,6630,2020-11-24
735,75,472,2025-05-16,2025-05-28,5052,2024-11-30
736,18,609,2022-07-17,2022-07-23,606,2022-01-23
737,281,88,2021-11-15,2021-11-19,1320,2021-08-06
738,192,700,2023-01-12,2023-01-19,252,2022-10-29
739,158,82,2021-02-21,2021-02-25,268,2021-01-26
740,145,955,2024-11-21,2024-12-11,7460,2024-10-15
741,235,449,2023-12-09,2023-12-20,5357,2023-08-04
742,152,233,2021-07-30,2021-08-01,174,2021-03-26
743,53,298,2020-10-30,2020-11-06,2919,2020-10-22
744,76,317,2021-12-02,2021-12-09,2443,2021-08-23
745,15,110,2023-01-07,2023-01-09,704,2022-08-14
746,273,220,2023-06-03,2023-06-20,2975,2023-04-04
747,277,974,2021-03-26,2021-04-09,1064,2021-01-31
748,210,585,2021-12-22,2022-01-11,960,2021-11-17
749,51,812,2022-02-16,2022-03-02,980,2021-10-08
750,231,211,2021-03-24,2021-04-14,8526,2021-02-14
751,269,786,2022-08-14,2022-08-18,1980,2022-04-17
752,95,817,2022-05-11,2022-05-20,666,2022-05-03
753,169,180,2024-02-09,2024-02-19,4910,2024-01-21
754,273,208,2023-10-25,2023-11-05,1265,2023-05-13
755,129,754,2022-08-07,2022-08-24,6341,2022-04-07
756,22,878,2023-07-14,2023-07-23,675,2023-04-05
757,62,112,2020-09-07,2020-09-26,6517,2020-08-23
758,171,109,2022-01-28,2022-02-18,5712,2021-11-25
759,99,10,2020-12-13,2020-12-19,714,2020-09-29
760,291,638,2023-03-23,2023-04-13,1386,2022-12-08
761,182,422,2024-04-23,2024-05-12,6232,2024-02-14
762,174,806,2024-11-25,2024-11-27,704,2024-11-11
763,40,547,2025-08-13,2025-09-03,5712,2025-07-09
764,112,103,2024-10-30,2024-11-17,3186,2024-10-25
765,7,94,2022-03-23,2022-03-29,930,2021-11-27
766,75,12,2024-12-18,2024-12-22,1724,2024-11-01
767,221,34,2022-09-29,2022-09-30,383,2022-05-11
768,267,945,2024-05-03,2024-05-19,5136,2023-11-25
769,264,292,2023-02-06,2023-02-14,1432,2022-10-21
770,250,719,2023-06-09,2023-06-11,936,2023-05-30
771,81,301,2023-02-01,2023-02-10,3492,2023-01-06
772,241,722,2022-05-17,2022-05-28,4081,2021-11-20
773,59,571,2024-04-24,2024-05-07,4537,2024-03-27
774,259,633,2021-07-23,2021-07-26,258,2021-03-28
775,18,719,2022-03-19,2022-04-07,8892,2022-01-13
776,81,587,2023-02-04,2023-02-25,2772,2023-01-01
777,70,79,2023-08-21,2023-09-04,966,2023-07-25
778,271,829,2023-07-08,2023-07-12,1880,2023-01-18
779,111,184,2022-09-23,2022-09-24,201,2022-05-18
780,85,108,2022-07-21,2022-08-11,4179,2022-06-20
781,75,831,2025-04-12,2025-05-02,7660,2024-11-08
782,236,17,2023-05-10,2023-05-18,2096,2023-02-19
783,226,427,2024-05-29,2024-06-19,9240,2024-04-25
784,171,11,2022-05-17,2022-06-05,4921,2021-12-24
785,89,423,2023-10-12,2023-10-22,3320,2023-07-15
786,262,579,2020-10-09,2020-10-27,702,2020-08-02
787,119,571,2023-02-17,2023-02-25,2792,2022-12-25
788,1,384,2022-03-25,2022-04-11,3060,2022-02-28
789,280,376,2021-11-26,2021-12-05,2025,2021-11-12
790,271,605,2023-02-03,2023-02-12,3924,2022-11-15
791,1,974,2022-09-29,2022-10-05,456,2022-04-30
792,176,673,2025-06-12,2025-06-28,3408,2025-05-10
793,217,177,2022-04-03,2022-04-11,2056,2022-02-03
794,30,820,2023-12-13,2023-12-30,4811,2023-08-15
795,141,993,2021-02-28,2021-03-18,2214,2020-11-06
796,43,554,2023-01-18,2023-02-05,5292,2022-10-04
797,136,790,2025-01-05,2025-01-14,4428,2024-08-14
798,107,102,2021-04-29,2021-05-18,4123,2020-12-30
799,299,640,2021-10-10,2021-10-22,4704,2021-06-14
800,89,344,2023-09-21,2023-10-06,1140,2023-07-02
801,259,912,2021-05-05,2021-05-09,180,2021-02-13
802,214,720,2025-11-18,2025-11-21,1149,2025-07-14
803,93,762,2025-05-24,2025-06-06,806,2024-12-21
804,5,111,2025-07-21,2025-08-01,2805,2025-06-05
805,166,44,2021-02-25,2021-03-02,1270,2021-01-25
806,179,503,2024-01-02,2024-01-13,5247,2023-09-16
807,159,136,2025-07-26,2025-08-10,6660,2025-04-22
808,203,198,2022-04-28,2022-05-04,1194,2022-04-17
809,5,264,2025-09-01,2025-09-20,7600,2025-08-08
810,83,598,2024-09-01,2024-09-06,1330,2024-05-24
811,276,307,2023-06-13,2023-06-14,403,2023-01-22
812,139,874,2024-12-03,2024-12-19,3808,2024-08-31
813,33,317,2025-07-01,2025-07-19,6282,2025-06-01
814,127,706,2023-12-25,2023-12-29,1740,2023-07-14
815,176,402,2025-08-05,2025-08-17,2376,2025-03-05
816,48,888,2025-11-28,2025-12-17,2451,2025-07-31
817,118,567,2022-06-08,2022-06-27,8037,2021-12-25
818,231,407,2021-04-28,2021-05-06,2656,2021-01-14
819,6,907,2025-02-13,2025-03-01,3296,2024-12-28
820,39,7,2024-09-06,2024-09-09,600,2024-04-25
821,19,803,2023-09-06,2023-09-24,3924,2023-04-04
822,108,808,2023-08-31,2023-09-11,759,2023-04-03
823,232,125,2023-02-22,2023-03-15,5922,2022-10-17
824,141,245,2021-01-16,2021-01-22,2826,2020-10-19
825,154,308,2022-12-08,2022-12-15,1946,2022-07-04
826,173,287,2024-08-16,2024-09-02,1309,2024-06-23
827,36,603,2025-09-21,2025-10-10,2679,2025-05-02
828,140,719,2022-02-03,2022-02-20,7956,2021-12-09
829,178,124,2023-06-29,2023-07-16,833,2023-02-20
830,198,351,2023-06-04,2023-06-09,220,2023-05-09
831,213,439,2023-11-27,2023-12-16,2451,2023-08-13
832,145,232,2024-11-14,2024-11-29,5100,2024-09-22
833,2,482,2023-03-19,2023-04-09,7602,2022-09-25
834,169,191,2023-12-01,2023-12-21,7120,2023-11-29
835,55,111,2023-05-19,2023-05-22,765,2023-04-18
836,195,483,2025-03-04,2025-03-16,1032,2024-12-21
837,269,62,2022-07-14,2022-07-17,258,2022-04-12
838,206,150,2025-06-01,2025-06-15,3738,2025-01-23
839,253,303,2025-01-19,2025-01-21,556,2024-12-14
840,181,655,2023-01-23,2023-01-24,75,2022-08-18
841,210,24,2022-04-02,2022-04-23,2562,2021-10-31
842,204,676,2025-09-25,2025-10-06,4213,2025-06-08
843,5,953,2025-11-17,2025-11-22,1330,2025-08-05
844,211,310,2021-10-30,2021-11-17,828,2021-10-10
845,243,108,2022-04-02,2022-04-12,1990,2022-03-18
846,50,563,2023-07-03,2023-07-17,980,2023-01-28
847,165,738,2024-10-07,2024-10-23,2880,2024-05-31
848,169,308,2024-04-28,2024-05-17,5282,2023-12-27
849,294,771,2024-06-04,2024-06-14,470,2024-04-12
850,207,512,2023-12-21,2023-12-27,918,2023-11-12
851,251,274,2023-07-30,2023-08-19,6760,2023-04-12
852,95,616,2022-08-01,2022-08-19,7362,2022-03-16
853,6,676,2025-08-07,2025-08-13,2298,2025-03-13
854,16,242,2022-06-20,2022-07-04,6762,2022-04-09
855,178,898,2023-09-27,2023-10-02,475,2023-04-15
856,86,149,2022-01-23,2022-02-06,2562,2021-07-30
857,4,169,2021-05-06,2021-05-11,2455,2020-12-11
858,51,517,2021-09-16,2021-09-21,345,2021-07-23
859,48,142,2025-08-03,2025-08-13,2240,2025-06-21
860,239,542,2022-04-28,2022-05-01,297,2022-03-07
861,72,954,2024-09-30,2024-10-05,560,2024-09-04
862,25,14,2022-11-21,2022-11-28,2387,2022-10-31
863,61,409,2021-08-27,2021-09-13,3672,2021-06-08
864,286,237,2020-10-02,2020-10-13,3795,2020-09-07
865,7,241,2021-12-03,2021-12-05,414,2021-11-02
866,273,881,2023-08-10,2023-08-29,589,2023-05-03
867,299,305,2021-08-07,2021-08-22,6165,2021-07-24
868,260,22,2021-05-06,2021-05-13,2940,2020-12-09
869,207,934,2023-10-18,2023-10-23,2330,2023-10-12
870,16,380,2022-08-03,2022-08-13,3290,2022-06-05
871,62,528,2020-09-12,2020-09-14,760,2020-09-05
872,92,823,2024-01-07,2024-01-17,3870,2023-10-04
873,43,110,2023-01-11,2023-01-13,704,2022-10-08
874,179,633,2024-01-29,2024-02-17,1634,2023-08-20
875,274,739,2021-01-16,2021-01-31,690,2020-10-17
876,241,981,2021-12-30,2022-01-06,1694,2021-11-25
877,30,17,2023-10-07,2023-10-27,5240,2023-09-12
878,192,410,2023-03-27,2023-04-12,4128,2022-10-01
879,237,557,2022-07-11,2022-07-27,6480,2022-05-11
880,221,645,2022-06-15,2022-06-20,640,2022-05-22
881,67,314,2023-11-09,2023-11-23,1890,2023-06-14
882,185,385,2024-08-11,2024-08-19,1224,2024-07-30
883,73,766,2024-07-12,2024-07-23,3333,2024-04-15
884,50,579,2022-12-30,2023-01-05,234,2022-12-15
885,248,903,2024-06-23,2024-07-11,5814,2024-01-15
886,194,486,2021-12-30,2022-01-11,2940,2021-11-11
887,206,660,2025-07-10,2025-07-22,4320,2025-03-10
888,96,728,2025-02-04,2025-02-23,4066,2024-09-27
889,107,534,2021-05-15,2021-06-03,9006,2021-01-18
890,256,347,2021-08-24,2021-09-10,3621,2021-06-06
891,224,143,2023-09-06,2023-09-08,888,2023-06-24
892,75,264,2025-05-14,2025-06-04,8400,2025-01-02
893,180,184,2024-04-15,2024-04-28,2613,2024-02-15
894,163,679,2023-05-14,2023-05-18,868,2023-01-08
895,251,586,2023-09-03,2023-09-16,6305,2023-04-23
896,40,474,2025-07-11,2025-07-13,424,2025-06-06
897,37,331,2022-02-21,2022-02-26,160,2022-01-24
898,51,710,2022-02-22,2022-03-12,2916,2021-10-11
899,78,740,2024-03-02,2024-03-23,966,2023-11-03
900,150,517,2023-07-08,2023-07-20,828,2023-04-12
901,210,759,2022-02-27,2022-03-12,5694,2021-11-15
902,290,948,2022-10-26,2022-11-12,6579,2022-06-08
903,281,916,2021-12-22,2021-12-28,2664,2021-09-04
904,12,460,2023-05-01,2023-05-08,2856,2022-11-20
905,203,114,2022-10-02,2022-10-04,618,2022-05-10
906,70,17,2023-08-29,2023-09-17,4978,2023-07-05
907,81,21,2023-06-09,2023-06-30,6069,2022-12-29
908,152,823,2021-08-15,2021-08-24,3483,2021-06-06
909,16,829,2022-06-24,2022-07-01,3290,2022-04-02
910,279,37,2025-03-07,2025-03-12,410,2024-11-14
911,217,466,2022-10-07,2022-10-08,70,2022-04-23
912,241,389,2021-11-10,2021-12-01,8169,2021-11-07
913,156,270,2023-01-06,2023-01-13,567,2022-07-29
914,105,272,2020-10-09,2020-10-15,1992,2020-09-30
915,130,190,2022-06-04,2022-06-13,2115,2022-01-01
