booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
469,139,209,2024-11-02,2024-11-07,885,2024-09-19
470,299,941,2021-09-10,2021-09-15,985,2021-08-10
471,164,179,2021-02-01,2021-02-15,4704,2020-09-04
472,229,1000,2021-12-21,2022-01-07,6596,2021-11-19
473,271,967,2023-04-24,2023-05-10,6240,2022-11-27
474,251,547,2023-08-02,2023-08-18,4352,2023-05-11
475,116,165,2022-07-19,2022-07-29,2990,2022-05-12
476,43,596,2023-04-02,2023-04-10,696,2022-11-10
477,106,936,2020-11-24,2020-11-27,1284,2020-11-04
478,254,776,2025-05-04,2025-05-05,274,2025-03-10
479,111,389,2022-08-14,2022-08-21,2723,2022-05-07
480,250,81,2023-07-12,2023-07-19,1141,2023-04-15
481,271,334,2023-03-23,2023-04-02,4020,2023-01-01
482,233,603,2024-01-20,2024-02-06,2397,2023-12-11
483,55,906,2023-06-13,2023-06-25,2616,2023-04-17
484,198,182,2023-10-29,2023-11-15,7310,2023-05-23
485,104,810,2024-07-16,2024-07-19,1104,2024-05-28
486,143,295,2021-05-21,2021-05-31,3860,2021-04-08
487,296,845,2023-08-31,2023-09-05,2425,2023-08-04
488,237,977,2022-05-27,2022-06-04,2168,2022-04-28
489,9,879,2020-10-05,2020-10-14,3078,2020-08-18
490,15,623,2023-02-12,2023-03-01,1768,2022-08-26
491,232,258,2022-12-17,2022-12-21,440,2022-10-10
492,282,334,2022-05-07,2022-05-21,5628,2022-02-05
493,109,114,2024-03-19,2024-04-05,5253,2023-12-08
494,221,424,2022-08-13,2022-08-15,940,2022-05-19
495,226,963,2024-07-09,2024-07-13,1464,2024-04-05
496,26,588,2025-10-20,2025-11-03,1484,2025-07-14
497,100,695,2022-04-15,2022-04-28,4966,2022-02-25
498,91,502,2021-03-30,2021-04-16,6086,2021-01-18
499,253,421,2025-04-14,2025-04-18,1036,2024-12-24
500,26,782,2025-09-15,2025-09-19,560,2025-07-13
501,113,810,2022-02-26,2022-02-28,736,2022-02-12
502,295,763,2021-07-03,2021-07-06,1218,2021-05-02
503,273,318,2023-05-30,2023-06-07,2672,2023-03-20
504,208,31,2022-01-25,2022-01-29,384,2021-10-16
505,113,50,2022-07-05,2022-07-21,3440,2022-04-27
506,106,692,2020-10-21,2020-11-02,1260,2020-08-29
507,148,518,2022-06-26,2022-06-27,358,2022-04-13
508,49,870,2023-05-25,2023-06-14,2040,2023-01-16
509,245,605,2024-12-04,2024-12-12,3488,2024-06-10
510,88,202,2022-10-16,2022-10-19,690,2022-04-24
511,86,394,2021-10-19,2021-11-03,1110,2021-07-25
512,73,757,2024-08-08,2024-08-24,3088,2024-02-19
513,220,250,2023-09-13,2023-09-19,1308,2023-09-07
514,136,776,2024-09-15,2024-09-16,274,2024-08-02
515,181,318,2023-02-28,2023-03-01,334,2022-10-01
516,251,244,2023-09-05,2023-09-09,440,2023-05-07
517,24,798,2025-05-02,2025-05-12,520,2024-12-07
518,117,733,2021-10-04,2021-10-10,792,2021-05-28
519,76,134,2021-09-07,2021-09-17,3180,2021-08-12
520,172,191,2025-11-26,2025-12-08,4272,2025-07-23
521,280,755,2022-03-23,2022-04-08,5888,2021-10-04
522,130,697,2022-04-30,2022-05-01,358,2022-01-02
523,181,374,2023-03-10,2023-03-21,3377,2022-09-09
524,266,180,2021-07-27,2021-08-12,7856,2021-02-24
525,58,520,2022-01-22,2022-02-08,867,2021-07-30
526,11,652,2024-09-07,2024-09-15,1552,2024-05-24
527,73,387,2024-08-09,2024-08-10,489,2024-04-03
528,126,994,2025-07-06,2025-07-20,4970,2025-01-08
529,185,268,2024-08-11,2024-08-18,2156,2024-07-19
530,194,557,2022-01-29,2022-02-07,3645,2022-01-01
531,279,155,2025-05-13,2025-05-19,1608,2024-12-29
532,136,743,2025-01-16,2025-01-27,3113,2024-10-18
533,201,846,2021-11-30,2021-12-09,3636,2021-08-15
534,159,683,2025-04-15,2025-05-04,9234,2025-04-04
535,267,578,2024-03-20,2024-04-09,4020,2023-12-23
536,63,40,2021-04-21,2021-05-10,3230,2020-12-25
537,178,45,2023-04-03,2023-04-04,203,2023-03-05
538,256,592,2021-08-30,2021-09-14,5025,2021-07-23
539,77,825,2024-09-07,2024-09-27,3600,2024-06-24
540,286,843,2020-11-13,2020-11-23,1840,2020-10-02
541,250,560,2023-05-25,2023-06-04,1870,2023-05-08
542,8,325,2024-08-22,2024-08-29,3332,2024-08-11
543,145,870,2024-12-03,2024-12-05,204,2024-11-01
544,251,409,2023-05-17,2023-05-31,3024,2023-05-15
545,181,489,2022-10-26,2022-10-28,814,2022-10-25
546,129,286,2022-07-13,2022-07-23,830,2022-04-14
547,258,134,2025-05-18,2025-05-23,1590,2024-12-25
548,45,439,2023-11-21,2023-11-28,903,2023-10-15
549,222,408,2022-05-04,2022-05-14,2300,2022-04-13
550,113,43,2022-06-04,2022-06-16,3120,2022-02-02
551,128,866,2025-06-26,2025-07-09,2522,2025-01-13
552,217,109,2022-04-11,2022-04-20,2448,2022-03-16
553,155,797,2025-06-20,2025-06-26,264,2025-04-01
554,289,802,2025-01-27,2025-02-07,3091,2024-08-06
555,297,537,2024-01-13,2024-01-20,770,2023-07-22
556,129,905,2022-07-30,2022-08-17,7488,2022-04-14
557,103,617,2021-05-24,2021-05-27,786,2021-03-06
558,153,362,2023-11-14,2023-11-29,7335,2023-06-06
559,280,671,2021-12-31,2022-01-14,700,2021-09-25
560,50,175,2023-04-06,2023-04-21,6375,2022-11-22
561,161,194,2024-08-20,2024-09-01,2472,2024-02-26
562,240,523,2022-04-14,2022-04-29,3510,2021-12-25
563,216,490,2025-01-30,2025-01-31,378,2024-10-03
564,287,99,2021-09-21,2021-09-24,333,2021-06-05
565,72,602,2024-12-21,2024-12-29,520,2024-10-04
566,298,813,2023-03-20,2023-03-25,1160,2022-12-14
567,279,967,2025-03-30,2025-04-01,780,2025-01-13
568,202,485,2024-01-24,2024-01-25,254,2023-10-12
569,237,13,2022-10-16,2022-10-18,470,2022-06-20
570,44,870,2023-02-28,2023-03-21,2142,2022-12-20
571,55,164,2023-10-13,2023-10-17,152,2023-05-13
572,149,339,2023-04-30,2023-05-11,4235,2022-12-27
573,32,976,2020-12-12,2020-12-29,4403,2020-07-15
574,28,785,2022-12-11,2022-12-28,5695,2022-10-19
575,74,401,2024-03-14,2024-03-19,475,2023-11-08
576,115,859,2021-03-27,2021-04-01,1615,2020-10-14
577,155,430,2025-06-24,2025-06-25,135,2025-04-05
578,249,327,2025-12-21,2025-12-28,1274,2025-06-27
579,59,510,2024-02-04,2024-02-09,415,2024-02-03
580,62,952,2020-09-16,2020-09-24,392,2020-08-22
581,105,880,2021-01-18,2021-01-19,369,2020-09-18
582,259,462,2021-06-13,2021-06-15,766,2021-03-04
583,63,39,2021-03-22,2021-04-07,5616,2020-12-08
584,95,159,2022-08-11,2022-08-20,4050,2022-03-24
585,225,722,2022-05-24,2022-05-28,1484,2021-12-17
586,222,92,2022-07-29,2022-07-30,472,2022-02-16
587,95,316,2022-08-28,2022-09-05,3904,2022-03-12
588,88,625,2022-11-15,2022-12-03,4212,2022-05-19
589,103,127,2021-07-29,2021-08-08,3420,2021-03-28
590,149,363,2023-02-04,2023-02-23,6498,2023-01-09
591,253,311,2025-05-25,2025-06-03,2097,2024-12-05
592,201,128,2022-01-15,2022-01-19,404,2021-07-20
593,238,383,2025-01-01,2025-01-06,1520,2024-09-14
594,15,781,2022-11-28,2022-12-02,1884,2022-08-02
595,289,479,2024-08-03,2024-08-22,646,2024-07-31
596,156,662,2022-12-26,2023-01-16,10248,2022-07-13
597,228,321,2024-07-10,2024-07-15,1420,2024-04-10
598,240,233,2022-03-19,2022-03-20,87,2022-01-07
599,82,15,2024-05-05,2024-05-22,3332,2023-12-28
600,108,941,2023-10-03,2023-10-20,3349,2023-04-05
601,200,940,2021-04-01,2021-04-07,810,2021-03-15
602,78,817,2024-04-25,2024-05-14,1406,2023-11-09
603,174,805,2025-01-07,2025-01-16,1836,2024-12-02
604,156,411,2022-09-15,2022-10-06,2982,2022-08-28
605,248,467,2024-06-02,2024-06-22,8860,2024-02-02
606,93,69,2025-07-11,2025-07-28,3060,2025-01-10
607,270,997,2024-03-21,2024-04-01,1826,2024-02-16
608,298,242,2023-04-22,2023-05-12,9660,2022-11-23
609,207,421,2023-10-21,2023-10-22,259,2023-10-09
610,82,869,2024-01-06,2024-01-10,1376,2023-12-12
611,256,798,2021-11-21,2021-12-02,572,2021-07-22
612,119,69,2022-11-22,2022-11-28,1080,2022-10-26
613,197,313,2021-11-28,2021-11-30,88,2021-11-11
614,129,993,2022-04-21,2022-04-24,369,2022-04-11
615,227,461,2022-12-07,2022-12-28,8358,2022-07-04
616,16,521,2022-06-28,2022-07-02,1496,2022-04-06
617,231,57,2021-02-23,2021-03-16,2352,2021-01-19
618,294,239,2024-05-22,2024-05-29,1085,2024-03-31
619,130,833,2022-05-11,2022-05-21,4020,2022-01-18
620,116,87,2022-07-07,2022-07-21,2688,2022-05-26
621,271,265,2022-12-14,2023-01-02,9405,2022-11-21
622,13,752,2022-09-06,2022-09-10,808,2022-03-18
623,105,777,2020-10-15,2020-10-16,242,2020-09-09
624,185,712,2025-01-07,2025-01-25,5418,2024-08-14
625,37,655,2022-02-20,2022-03-13,1575,2022-01-03
626,271,798,2023-02-17,2023-02-24,364,2022-12-30
627,293,881,2022-04-28,2022-05-10,372,2021-12-20
628,183,671,2021-01-16,2021-01-21,250,2020-08-25
629,35,474,2025-09-30,2025-10-21,4452,2025-06-12
630,193,457,2022-05-07,2022-05-10,1029,2021-12-12
631,66,300,2024-09-18,2024-09-22,1256,2024-07-03
632,61,599,2021-09-21,2021-09-23,452,2021-07-23
633,277,873,2021-01-03,2021-01-11,2504,2020-12-28
634,149,774,2023-02-25,2023-03-09,4296,2022-11-17
635,35,968,2025-07-20,2025-07-23,462,2025-05-07
636,274,147,2021-01-19,2021-02-05,4097,2020-11-18
637,257,446,2022-04-19,2022-05-09,1780,2022-01-06
638,30,18,2024-03-29,2024-04-02,432,2023-10-02
639,299,709,2021-10-19,2021-11-09,5313,2021-08-12
640,16,110,2022-06-14,2022-06-28,4928,2022-03-19
641,134,849,2024-05-10,2024-05-12,446,2024-02-14
642,72,275,2025-01-01,2025-01-12,4367,2024-08-13
643,32,149,2020-12-04,2020-12-07,549,2020-07-30
644,289,130,2025-02-25,2025-02-27,742,2024-08-29
645,178,273,2023-05-24,2023-06-13,8880,2023-02-06
646,42,796,2021-12-21,2021-12-26,875,2021-08-20
647,139,215,2024-07-24,2024-07-26,120,2024-06-27
648,255,900,2025-04-13,2025-05-04,9912,2025-02-14
649,180,279,2024-08-02,2024-08-12,4050,2024-04-01
650,117,430,2021-04-08,2021-04-09,135,2021-03-24
651,101,940,2023-10-11,2023-10-24,1755,2023-05-08
652,10,476,2021-09-29,2021-10-01,714,2021-05-28
653,199,271,2023-06-09,2023-06-14,2315,2022-12-12
654,221,773,2022-09-30,2022-10-18,3546,2022-06-12
655,71,623,2023-09-25,2023-09-29,416,2023-06-04
656,189,137,2023-07-27,2023-08-07,2926,2023-06-07
657,224,924,2023-07-09,2023-07-17,880,2023-05-09
658,48,9,2025-08-01,2025-08-09,1264,2025-07-29
659,212,556,2024-03-19,2024-03-21,978,2023-10-25
660,8,936,2024-07-30,2024-08-02,1284,2024-07-15
661,30,360,2023-12-01,2023-12-07,2082,2023-08-10
662,145,450,2024-11-12,2024-11-24,4872,2024-08-23
663,126,636,2025-01-06,2025-01-26,2640,2024-12-03
664,204,429,2025-12-23,2025-12-27,504,2025-07-07
665,40,201,2025-08-04,2025-08-22,2340,2025-05-31
666,106,612,2021-04-09,2021-04-21,3480,2020-10-10
667,113,838,2022-06-12,2022-06-24,1248,2022-03-26
668,283,761,2022-02-27,2022-03-07,3728,2021-09-12
669,270,140,2024-05-09,2024-05-27,1278,2024-02-17
670,258,289,2024-10-28,2024-11-09,3756,2024-10-14
671,211,384,2022-03-21,2022-03-30,1620,2021-11-16
672,41,736,2022-09-23,2022-10-10,1360,2022-08-18
673,119,322,2023-03-26,2023-04-02,2807,2022-11-04
674,63,344,2021-01-23,2021-01-25,152,2020-12-17
675,121,543,2021-03-09,2021-03-30,4032,2020-11-16
676,233,154,2023-10-09,2023-10-25,2464,2023-10-03
677,18,496,2022-03-17,2022-04-05,2432,2022-01-04
678,197,710,2021-11-18,2021-11-20,324,2021-10-27
679,143,800,2021-08-09,2021-08-25,3600,2021-05-02
680,10,662,2021-08-13,2021-08-28,7320,2021-05-06
681,23,858,2024-09-03,2024-09-16,1599,2024-07-12
682,95,911,2022-09-05,2022-09-23,7344,2022-05-17
683,27,47,2024-10-31,2024-11-02,142,2024-08-13
684,278,719,2021-08-05,2021-08-25,9360,2021-07-29
685,173,621,2024-12-12,2024-12-19,2863,2024-07-13
686,15,689,2023-01-16,2023-01-30,3682,2022-08-09
687,219,427,2022-12-13,2022-12-31,7920,2022-11-15
688,199,325,2023-04-03,2023-04-21,8568,2023-01-19
689,238,736,2025-02-09,2025-02-28,1520,2024-09-15
690,266,149,2021-02-15,2021-02-28,2379,2021-01-04
691,240,211,2022-01-13,2022-01-14,406,2021-12-10
692,144,873,2022-05-03,2022-05-06,939,2022-02-21
693,128,699,2025-03-13,2025-03-24,5445,2024-12-27
694,293,642,2021-12-20,2022-01-09,7220,2021-12-10
695,141,710,2020-12-14,2020-12-23,1458,2020-10-06
696,7,651,2022-01-15,2022-02-03,2527,2021-10-28
697,165,778,2024-06-01,2024-06-16,4725,2024-04-16
698,237,965,2022-08-08,2022-08-09,424,2022-04-17
699,239,228,2022-05-16,2022-06-01,4816,2022-02-13
700,285,745,2023-06-29,2023-07-01,424,2023-03-16
701,297,259,2023-09-24,2023-10-14,4640,2023-07-15
702,283,563,2021-10-02,2021-10-17,1050,2021-09-15
703,93,468,2025-02-10,2025-02-19,1728,2024-12-01
704,254,856,2025-05-17,2025-06-07,3738,2025-03-19
705,90,166,2024-06-14,2024-07-05,3234,2024-01-07
706,26,149,2025-06-20,2025-07-11,3843,2025-05-21
707,20,70,2025-04-21,2025-05-08,5236,2024-10-27
708,226,14,2024-08-05,2024-08-07,682,2024-05-15
709,284,342,2025-04-16,2025-04-25,3510,2025-03-31
710,132,117,2024-06-05,2024-06-17,2784,2023-12-14
711,277,445,2021-04-24,2021-05-02,2544,2020-11-21
712,180,414,2024-03-10,2024-03-27,3791,2024-02-19
713,228,38,2024-08-28,2024-08-31,1275,2024-04-19
714,122,654,2022-02-18,2022-03-09,1539,2021-11-26
715,191,869,2024-10-09,2024-10-12,1032,2024-06-24
716,219,471,2023-01-20,2023-01-21,233,2022-12-14
717,168,217,2021-09-23,2021-10-04,2871,2021-06-22
718,209,643,2025-05-02,2025-05-18,5008,2025-01-26
719,151,130,2022-11-26,2022-12-02,2226,2022-11-18
720,189,82,2023-07-12,2023-07-17,335,2023-04-28
721,14,586,2023-07-19,2023-07-26,3395,2023-02-13
722,161,503,2024-07-07,2024-07-26,9063,2024-02-27
723,177,446,2024-10-07,2024-10-26,1691,2024-07-02
724,17,436,2023-11-21,2023-12-04,1352,2023-10-13
725,41,441,2022-09-28,2022-10-17,6270,2022-08-01
726,258,296,2025-05-24,2025-06-11,8280,2024-12-13
727,215,353,2025-01-03,2025-01-20,6256,2024-12-02
728,27,659,2024-12-05,2024-12-22,2193,2024-08-06
729,267,701,2024-02-10,2024-02-19,4356,2023-11-20
730,100,23,2022-06-17,2022-06-25,2928,2022-04-02
731,169,673,2024-03-02,2024-03-10,1704,2023-11-30
732,234,177,2022-03-31,2022-04-08,2056,2022-03-01
733,228,1,2024-08-28,2024-08-31,717,2024-05-27
734,181,242,2023-02-19,2023-02-22,1449,2022-10-12
735,186,384,2024-06-22,2024-07-12,3600,2024-02-19
736,118,770,2022-03-30,2022-04-07,608,2021-12-12
737,292,620,2023-08-12,2023-08-20,752,2023-03-27
738,209,255,2025-06-28,2025-07-03,2325,2025-01-29
739,134,508,2024-05-23,2024-06-03,1408,2024-02-25
740,61,91,2021-09-13,2021-09-27,5012,2021-05-31
741,259,299,2021-06-22,2021-07-08,6064,2021-01-25
742,102,547,2021-10-16,2021-10-17,272,2021-06-21
743,86,790,2021-11-02,2021-11-11,4428,2021-07-17
744,284,467,2025-05-27,2025-06-01,2215,2025-05-01
745,18,729,2022-02-01,2022-02-07,1578,2022-01-25
746,38,558,2024-06-06,2024-06-23,6664,2024-01-26
747,199,254,2023-03-19,2023-03-24,1780,2022-12-18
748,206,584,2025-08-17,2025-08-25,1016,2025-03-27
749,151,274,2022-12-11,2022-12-22,3718,2022-09-15
750,56,439,2020-09-11,2020-09-23,1548,2020-08-23
751,230,174,2021-06-09,2021-06-24,2190,2020-12-29
752,224,631,2023-10-09,2023-10-14,640,2023-06-08
753,94,455,2021-03-14,2021-03-17,273,2020-11-03
754,78,708,2024-02-24,2024-03-14,7999,2023-09-25
755,190,984,2025-07-17,2025-08-01,885,2025-01-31
756,195,833,2025-03-06,2025-03-12,2412,2024-11-13
757,261,729,2023-08-19,2023-08-23,1052,2023-06-08
758,119,161,2023-03-10,2023-03-21,4092,2022-11-03
759,25,875,2023-04-14,2023-05-01,4182,2022-12-02
760,297,296,2023-12-27,2024-01-06,4600,2023-09-08
761,166,742,2021-04-15,2021-04-21,1836,2021-01-23
762,74,679,2023-10-27,2023-11-10,3038,2023-09-03
763,266,609,2021-06-03,2021-06-23,2020,2021-01-06
764,161,523,2024-04-03,2024-04-13,2340,2024-01-05
765,85,29,2022-09-01,2022-09-10,3339,2022-06-19
766,250,533,2023-07-25,2023-07-31,204,2023-05-28
767,148,588,2022-08-04,2022-08-08,424,2022-03-01
768,119,899,2023-03-02,2023-03-07,1880,2022-12-20
769,50,306,2023-04-22,2023-05-09,4777,2022-12-01
770,87,305,2023-06-01,2023-06-03,822,2022-12-29
771,277,456,2021-03-14,2021-03-15,81,2021-01-23
772,251,751,2023-07-13,2023-07-20,378,2023-04-09
773,145,516,2025-02-17,2025-03-04,3255,2024-10-30
774,267,571,2024-02-05,2024-02-15,3490,2023-10-11
775,57,248,2021-09-09,2021-09-23,6174,2021-05-18
776,253,241,2024-12-14,2024-12-19,1035,2024-11-21
777,143,216,2021-06-08,2021-06-20,1872,2021-05-09
778,41,403,2022-09-09,2022-09-20,2101,2022-08-20
779,81,975,2023-04-27,2023-05-06,1026,2023-01-31
780,233,907,2024-04-18,2024-04-21,618,2023-12-08
781,162,944,2023-12-02,2023-12-06,132,2023-08-13
782,267,102,2023-12-23,2024-01-10,3906,2023-11-04
783,19,728,2023-11-12,2023-11-13,214,2023-06-04
784,126,925,2025-04-13,2025-04-26,1911,2024-11-13
785,113,42,2022-06-15,2022-06-24,2943,2022-04-25
786,241,395,2022-02-20,2022-02-26,852,2021-10-18
787,255,519,2025-02-20,2025-02-27,3318,2025-01-17
788,46,208,2024-02-14,2024-02-15,115,2023-12-21
789,223,742,2025-07-17,2025-08-04,5508,2025-03-13
790,107,378,2021-01-26,2021-02-09,5614,2021-01-16
791,135,17,2021-12-21,2022-01-11,5502,2021-09-14
792,299,995,2021-12-24,2022-01-05,540,2021-07-13
793,248,441,2024-08-08,2024-08-14,1980,2024-02-21
794,154,867,2022-10-14,2022-10-30,672,2022-07-31
795,251,120,2023-10-04,2023-10-24,2980,2023-06-25
796,183,322,2020-12-17,2020-12-27,4010,2020-08-15
797,50,138,2023-01-01,2023-01-11,2460,2022-12-03
798,215,705,2025-02-13,2025-02-21,408,2024-11-21
799,218,568,2024-05-04,2024-05-19,2685,2024-03-19
800,164,563,2020-12-09,2020-12-21,840,2020-11-09
801,204,437,2025-09-24,2025-10-10,5456,2025-05-23
802,211,387,2022-01-24,2022-01-25,489,2021-11-24
803,149,716,2023-03-29,2023-04-05,882,2022-11-19
804,210,519,2022-03-26,2022-04-06,5214,2021-11-02
805,134,943,2024-07-06,2024-07-20,4746,2024-04-15
806,201,304,2021-11-13,2021-11-26,4433,2021-07-27
807,134,71,2024-04-04,2024-04-20,5840,2024-01-26
808,113,674,2022-08-23,2022-08-25,530,2022-03-13
809,158,647,2021-05-12,2021-05-20,1104,2021-01-27
810,294,48,2024-06-27,2024-07-04,2338,2024-02-10
811,57,801,2021-12-24,2022-01-04,1496,2021-07-20
812,67,268,2023-12-22,2023-12-23,308,2023-08-05
813,11,990,2024-07-17,2024-07-28,1276,2024-06-23
814,181,283,2022-10-28,2022-11-18,1344,2022-10-11
815,26,337,2025-08-20,2025-09-01,3636,2025-06-27
816,275,806,2024-04-14,2024-05-02,6336,2024-03-04
817,203,880,2022-06-30,2022-07-06,2214,2022-04-16
818,192,325,2023-02-22,2023-03-01,3332,2022-11-08
819,284,38,2025-04-06,2025-04-08,850,2025-04-02
820,11,685,2024-08-08,2024-08-25,4131,2024-07-12
821,204,635,2025-07-19,2025-07-25,1368,2025-07-08
822,145,275,2024-10-02,2024-10-10,3176,2024-09-25
823,127,338,2023-07-13,2023-07-17,356,2023-05-04
824,194,501,2022-04-16,2022-04-21,1140,2022-01-03
825,139,528,2024-07-22,2024-07-25,1140,2024-07-02
826,259,115,2021-03-07,2021-03-08,315,2021-03-01
827,278,426,2021-10-09,2021-10-13,1704,2021-08-31
828,201,890,2021-11-28,2021-12-08,1590,2021-06-25
829,166,56,2021-06-09,2021-06-10,358,2021-01-28
830,155,366,2025-06-17,2025-06-24,2030,2025-02-19
831,52,683,2024-02-05,2024-02-24,9234,2023-08-21
832,242,817,2024-05-16,2024-05-30,1036,2024-03-02
833,48,124,2025-09-25,2025-10-13,882,2025-06-12
834,143,644,2021-06-27,2021-07-15,6876,2021-04-15
835,260,204,2021-01-31,2021-02-01,221,2020-10-25
836,255,583,2025-05-07,2025-05-25,3978,2025-01-31
837,56,800,2020-12-11,2020-12-30,4275,2020-10-14
838,13,829,2022-04-17,2022-05-02,7050,2022-02-16
839,190,566,2025-05-31,2025-06-04,448,2025-01-06
840,160,61,2021-10-27,2021-11-17,1470,2021-09-20
841,43,379,2023-03-01,2023-03-07,1758,2022-10-08
842,107,808,2021-07-27,2021-08-04,552,2021-02-25
843,43,664,2023-01-26,2023-02-15,2640,2022-10-14
844,243,166,2022-07-24,2022-08-01,1232,2022-02-28
845,31,764,2023-07-03,2023-07-17,6202,2023-04-29
846,160,409,2021-10-30,2021-11-01,432,2021-09-21
847,165,380,2024-11-02,2024-11-22,6580,2024-06-10
848,209,939,2025-01-12,2025-01-19,2191,2024-11-04
849,288,52,2022-07-15,2022-07-31,1808,2022-02-25
850,161,682,2024-05-16,2024-05-27,3058,2024-03-16
851,237,257,2022-10-25,2022-11-12,1638,2022-06-15
852,42,271,2021-10-11,2021-10-14,1389,2021-06-24
853,193,246,2021-12-23,2021-12-29,2814,2021-12-19
854,267,310,2023-11-22,2023-11-29,322,2023-10-10
855,225,752,2021-10-18,2021-11-01,2828,2021-10-08
856,254,55,2025-09-01,2025-09-18,2958,2025-03-24
857,250,46,2023-09-07,2023-09-21,4410,2023-04-19
858,205,334,2024-04-06,2024-04-10,1608,2024-01-21
859,223,555,2025-10-02,2025-10-11,2961,2025-04-11
860,268,156,2022-07-31,2022-08-12,4788,2022-02-23
861,289,743,2024-10-16,2024-10-21,1415,2024-09-03
862,149,955,2023-06-15,2023-06-22,2611,2022-12-21
863,191,270,2024-11-05,2024-11-14,729,2024-06-03
864,242,987,2024-05-06,2024-05-17,1386,2024-03-13
865,70,22,2023-12-07,2023-12-23,6720,2023-07-25
866,6,390,2025-05-19,2025-05-25,1194,2025-02-01
867,77,766,2024-07-06,2024-07-07,303,2024-06-18
868,160,475,2021-12-25,2022-01-01,2709,2021-11-06
869,49,412,2023-06-28,2023-07-09,5434,2023-03-02
870,49,171,2023-06-09,2023-06-24,1695,2022-12-31
871,81,282,2023-03-06,2023-03-27,8232,2022-12-06
872,287,406,2021-09-27,2021-10-18,10143,2021-06-30
873,8,581,2024-09-17,2024-09-27,4300,2024-07-08
874,219,173,2023-04-10,2023-04-22,4068,2023-01-21
875,207,15,2024-03-25,2024-04-12,3528,2023-11-02
876,104,801,2024-09-15,2024-09-20,680,2024-04-16
877,53,806,2020-12-30,2021-01-05,2112,2020-10-19
878,135,953,2021-10-05,2021-10-10,1330,2021-09-08
879,268,103,2022-09-11,2022-09-24,2301,2022-03-29
880,170,663,2024-07-27,2024-08-16,7520,2024-02-26
881,142,859,2022-07-25,2022-08-10,5168,2022-02-03
882,108,14,2023-03-14,2023-03-22,2728,2023-03-13
883,111,780,2022-08-25,2022-08-30,1985,2022-03-20
884,74,852,2024-01-19,2024-01-20,299,2023-09-19
885,166,897,2020-12-28,2021-01-02,1290,2020-12-14
886,262,155,2020-12-25,2021-01-10,4288,2020-09-07
887,168,994,2021-09-20,2021-09-24,1420,2021-05-14
888,124,811,2025-07-10,2025-07-23,4290,2025-03-31
889,198,169,2023-08-25,2023-09-04,4910,2023-05-26
890,268,778,2022-07-08,2022-07-11,945,2022-02-22
891,110,501,2022-12-24,2023-01-02,2052,2022-07-14
892,74,991,2024-03-15,2024-03-30,2655,2023-10-23
893,251,778,2023-09-06,2023-09-10,1260,2023-07-03
894,286,64,2021-02-16,2021-02-28,2988,2020-09-02
895,92,750,2023-12-18,2024-01-02,2745,2023-09-15
896,178,779,2023-05-17,2023-06-06,4700,2023-03-23
897,287,544,2021-10-02,2021-10-14,5400,2021-06-26
898,92,872,2023-11-03,2023-11-18,3570,2023-09-13
899,185,601,2024-10-18,2024-10-19,333,2024-08-29
900,159,761,2025-05-17,2025-05-29,5592,2025-04-22
901,130,488,2022-01-24,2022-02-13,9760,2022-01-20
902,140,61,2022-03-01,2022-03-10,630,2021-09-16
903,246,830,2023-11-06,2023-11-15,1296,2023-10-25
904,141,568,2020-11-24,2020-12-13,3401,2020-11-09
905,16,319,2022-10-17,2022-11-07,7497,2022-05-14
906,233,432,2024-01-04,2024-01-20,4992,2023-11-20
907,280,262,2021-09-25,2021-10-07,3960,2021-09-15
908,15,68,2022-10-23,2022-10-29,2568,2022-09-13
909,68,522,2025-07-14,2025-07-18,712,2025-03-28
910,29,794,2024-02-25,2024-02-27,154,2023-09-14
911,161,955,2024-05-24,2024-06-02,3357,2024-01-05
912,100,127,2022-09-17,2022-09-18,342,2022-04-12
913,171,825,2022-05-07,2022-05-13,1080,2022-02-14
914,188,296,2024-11-03,2024-11-16,5980,2024-10-30
