booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
401,22,477,2023-08-10,2023-08-20,1870,2023-04-07,False,\N
402,130,556,2022-02-07,2022-02-17,4890,2022-01-02,False,\N
403,290,40,2022-05-12,2022-05-28,2720,2022-05-04,False,\N
404,70,4,2023-10-31,2023-11-13,598,2023-09-18,False,\N
405,33,40,2026-01-19,2026-01-31,2040,2025-07-25,False,\N
406,135,492,2021-11-11,2021-11-21,2520,2021-08-22,False,\N
407,248,542,2024-02-18,2024-02-28,990,2024-01-30,False,\N
408,26,712,2025-09-17,2025-09-18,301,2025-05-31,False,\N
409,90,314,2024-02-20,2024-03-04,1755,2023-12-29,False,\N
410,150,350,2023-04-24,2023-04-29,2480,2023-03-12,False,\N
411,118,778,2021-11-07,2021-11-10,945,2021-10-20,False,\N
412,208,858,2022-02-20,2022-02-28,984,2021-10-11,False,\N
413,25,901,2022-12-29,2023-01-03,1735,2022-09-27,False,\N
414,259,473,2021-03-27,2021-04-11,2340,2021-02-22,False,\N
415,98,404,2020-12-16,2021-01-01,7360,2020-11-29,False,\N
416,161,326,2024-02-22,2024-03-02,810,2024-01-04,False,\N
417,153,225,2023-07-13,2023-08-02,2900,2023-04-08,False,\N
418,218,146,2024-10-19,2024-10-22,1008,2024-04-28,False,\N
419,61,86,2021-08-19,2021-08-23,752,2021-06-04,False,\N
420,282,287,2022-05-08,2022-05-19,847,2022-04-07,False,\N
421,83,481,2024-07-14,2024-07-21,1561,2024-05-11,False,\N
422,287,706,2021-11-25,2021-11-29,1740,2021-08-20,False,\N
423,114,620,2021-03-16,2021-03-30,1316,2021-02-03,False,\N
424,173,310,2024-10-24,2024-10-27,138,2024-07-25,False,\N
425,197,643,2021-10-23,2021-11-09,5321,2021-10-16,False,\N
426,249,667,2025-09-29,2025-10-19,1980,2025-06-30,False,\N
427,163,954,2023-04-29,2023-05-09,1120,2022-12-16,False,\N
428,226,905,2024-07-09,2024-07-18,3744,2024-05-07,False,\N
429,283,1,2021-09-20,2021-10-10,4780,2021-08-07,False,\N
430,170,282,2024-07-08,2024-07-16,3136,2024-03-10,False,\N
431,111,925,2022-08-17,2022-09-05,2793,2022-05-02,False,\N
432,22,869,2023-06-22,2023-07-07,5160,2023-03-21,False,\N
433,66,855,2024-11-01,2024-11-11,1100,2024-05-24,False,\N
434,129,500,2022-11-04,2022-11-07,1215,2022-06-14,False,\N
435,16,727,2022-07-28,2022-07-31,438,2022-06-08,False,\N
436,214,808,2025-12-20,2026-01-05,1104,2025-08-15,False,\N
437,150,650,2023-08-09,2023-08-16,819,2023-04-10,False,\N
438,241,764,2021-12-27,2022-01-03,3101,2021-12-07,False,\N
439,45,743,2024-04-13,2024-04-14,283,2023-12-08,False,\N
440,103,428,2021-06-26,2021-07-02,588,2021-02-14,False,\N
441,263,24,2022-03-21,2022-03-27,732,2021-11-29,False,\N
442,241,836,2022-06-14,2022-06-24,4160,2021-12-28,False,\N
443,221,33,2022-07-14,2022-07-19,1185,2022-05-11,False,\N
444,133,405,2025-02-04,2025-02-17,4056,2025-01-18,False,\N
445,212,541,2024-01-27,2024-02-08,1620,2023-10-21,False,\N
446,202,388,2024-04-30,2024-05-04,252,2023-12-12,False,\N
447,269,63,2022-10-03,2022-10-17,1204,2022-04-11,False,\N
448,90,787,2024-07-22,2024-07-25,1119,2024-01-26,False,\N
449,141,218,2020-11-30,2020-12-04,1116,2020-09-02,False,\N
450,4,769,2021-02-11,2021-02-14,1335,2020-12-29,False,\N
451,142,706,2022-03-22,2022-04-05,6090,2021-12-31,False,\N
452,59,204,2024-08-26,2024-09-06,2431,2024-04-20,False,\N
453,193,304,2022-04-16,2022-04-24,2728,2022-01-10,False,\N
454,214,100,2025-09-25,2025-10-13,5184,2025-06-01,False,\N
455,123,329,2023-08-26,2023-09-03,472,2023-04-19,False,\N
456,63,646,2021-01-23,2021-02-10,8226,2020-11-27,False,\N
457,228,700,2024-07-02,2024-07-17,540,2024-05-03,False,\N
458,199,649,2023-02-09,2023-02-14,1945,2022-12-30,False,\N
459,244,585,2022-04-04,2022-04-10,288,2022-03-10,False,\N
460,179,135,2024-03-05,2024-03-19,4144,2023-10-12,False,\N
461,76,126,2021-11-06,2021-11-08,528,2021-08-07,False,\N
462,105,321,2021-01-28,2021-02-17,5680,2020-10-28,False,\N
463,42,212,2022-01-02,2022-01-14,1080,2021-08-02,False,\N
464,197,438,2021-11-02,2021-11-06,1340,2021-10-09,False,\N
465,148,96,2022-06-15,2022-06-25,4700,2022-04-03,False,\N
466,130,366,2022-04-23,2022-05-08,4350,2021-11-21,False,\N
467,43,56,2023-02-27,2023-02-28,358,2022-11-14,False,\N
468,96,955,2024-10-25,2024-10-30,1865,2024-09-05,False,\N
469,42,474,2021-11-01,2021-11-22,4452,2021-08-06,False,\N
470,34,987,2022-05-26,2022-06-06,1386,2022-05-12,False,\N
471,273,571,2023-08-07,2023-08-23,5584,2023-04-24,False,\N
472,77,816,2024-07-22,2024-07-30,344,2024-06-19,False,\N
473,28,426,2023-03-13,2023-03-24,4686,2022-10-19,False,\N
474,13,98,2022-05-22,2022-06-12,9912,2022-03-21,False,\N
475,297,988,2023-12-22,2024-01-03,5796,2023-07-11,False,\N
476,59,700,2024-03-15,2024-04-01,612,2024-02-12,False,\N
477,100,703,2022-05-14,2022-05-19,315,2022-02-11,False,\N
478,50,849,2023-05-18,2023-06-07,4460,2022-12-16,False,\N
479,74,712,2024-01-10,2024-01-17,2107,2023-11-04,False,\N
480,114,752,2021-04-30,2021-05-14,2828,2021-03-04,False,\N
481,248,479,2024-01-19,2024-02-05,578,2023-12-25,False,\N
482,236,804,2023-04-21,2023-05-12,8757,2023-02-10,False,\N
483,176,622,2025-11-08,2025-11-11,1329,2025-05-20,False,\N
484,11,627,2024-09-04,2024-09-22,6822,2024-07-06,False,\N
485,126,497,2025-03-25,2025-04-07,5083,2025-01-18,False,\N
486,112,808,2024-12-03,2024-12-07,276,2024-11-08,False,\N
487,243,956,2022-06-17,2022-07-03,752,2022-01-31,False,\N
488,269,494,2022-09-24,2022-09-29,1905,2022-04-03,False,\N
489,266,746,2021-01-08,2021-01-28,1460,2020-12-30,False,\N
490,161,684,2024-04-29,2024-05-12,2223,2024-03-23,False,\N
491,232,306,2022-10-21,2022-11-04,3934,2022-08-30,False,\N
492,43,247,2023-04-20,2023-05-01,4972,2022-11-11,False,\N
493,181,748,2023-02-13,2023-02-17,1080,2022-10-11,False,\N
494,293,967,2022-04-09,2022-04-25,6240,2021-12-23,False,\N
495,208,350,2021-10-11,2021-10-19,3968,2021-09-20,False,\N
496,85,75,2022-12-13,2022-12-14,257,2022-06-20,False,\N
497,121,77,2021-03-13,2021-03-30,1751,2020-10-17,False,\N
498,281,551,2021-11-10,2021-11-25,5370,2021-07-30,False,\N
499,233,48,2024-03-16,2024-04-04,6346,2023-10-27,False,\N
500,62,244,2020-11-28,2020-12-03,550,2020-09-07,False,\N
501,195,392,2025-01-28,2025-02-13,608,2024-12-09,False,\N
502,262,18,2020-09-01,2020-09-04,324,2020-07-28,False,\N
503,79,977,2022-06-20,2022-07-09,5149,2021-12-21,False,\N
504,281,813,2021-10-12,2021-10-15,696,2021-06-13,False,\N
505,112,110,2024-11-16,2024-11-24,2816,2024-09-11,False,\N
506,279,855,2025-06-05,2025-06-11,660,2025-01-27,False,\N
507,291,884,2023-02-07,2023-02-18,5049,2022-11-13,False,\N
508,151,299,2023-03-11,2023-04-01,7959,2022-10-25,False,\N
509,2,394,2023-04-27,2023-04-30,222,2022-11-03,False,\N
510,258,542,2025-04-18,2025-05-03,1485,2024-11-04,False,\N
511,219,281,2023-05-03,2023-05-22,5396,2023-02-04,False,\N
512,175,877,2021-08-14,2021-08-24,4600,2021-08-12,False,\N
513,297,477,2023-12-22,2023-12-23,187,2023-07-14,False,\N
514,81,878,2023-06-06,2023-06-14,600,2022-12-21,False,\N
515,293,981,2022-01-27,2022-01-28,242,2021-11-24,False,\N
516,178,390,2023-05-19,2023-06-01,2587,2023-04-19,False,\N
517,105,971,2020-10-12,2020-10-29,7871,2020-10-03,False,\N
518,285,962,2023-05-30,2023-06-13,518,2023-03-26,False,\N
519,219,782,2023-06-26,2023-06-28,280,2023-01-16,False,\N
520,191,964,2024-11-30,2024-12-14,4704,2024-06-10,False,\N
521,227,52,2023-01-04,2023-01-14,1130,2022-08-02,False,\N
522,295,868,2021-09-23,2021-09-27,704,2021-04-03,False,\N
523,91,82,2021-02-04,2021-02-07,201,2020-12-25,False,\N
524,104,880,2024-11-22,2024-12-07,5535,2024-06-10,False,\N
525,197,755,2021-12-28,2022-01-01,1472,2021-12-13,False,\N
526,169,186,2024-02-17,2024-03-06,3996,2024-01-18,False,\N
527,38,282,2024-06-28,2024-06-30,784,2024-03-02,False,\N
528,194,731,2022-01-10,2022-01-24,3934,2022-01-02,False,\N
529,257,753,2022-01-19,2022-02-07,8379,2021-12-24,False,\N
530,11,254,2024-09-13,2024-09-20,2492,2024-07-22,False,\N
531,161,472,2024-03-04,2024-03-09,2105,2024-01-04,False,\N
532,241,454,2021-12-10,2021-12-17,1722,2021-11-04,False,\N
533,25,814,2023-06-09,2023-06-15,2196,2022-12-11,False,\N
534,294,242,2024-08-12,2024-08-18,2898,2024-02-28,False,\N
535,275,472,2024-05-12,2024-05-19,2947,2024-03-09,False,\N
536,116,891,2022-10-21,2022-10-26,975,2022-05-03,False,\N
537,140,48,2022-03-03,2022-03-19,5344,2021-10-01,False,\N
538,36,62,2025-06-20,2025-07-10,1720,2025-03-14,False,\N
539,274,975,2020-11-26,2020-12-13,1938,2020-09-11,False,\N
540,237,237,2022-09-01,2022-09-20,6555,2022-04-22,False,\N
541,230,655,2021-01-29,2021-02-02,300,2020-11-14,False,\N
542,242,105,2024-05-01,2024-05-20,950,2024-02-29,False,\N
543,100,852,2022-07-08,2022-07-09,299,2022-04-01,False,\N
544,243,444,2022-05-01,2022-05-10,1836,2022-03-14,False,\N
545,162,623,2024-03-20,2024-04-10,2184,2023-10-11,False,\N
546,76,181,2021-12-09,2021-12-18,1503,2021-08-17,False,\N
547,238,871,2024-11-06,2024-11-11,1675,2024-09-18,False,\N
548,17,667,2024-01-06,2024-01-22,1584,2023-09-04,False,\N
549,281,283,2021-07-07,2021-07-19,768,2021-06-14,False,\N
550,57,481,2021-10-04,2021-10-13,2007,2021-07-01,False,\N
551,114,745,2021-02-18,2021-02-21,636,2021-01-29,False,\N
552,172,502,2025-07-10,2025-07-27,6086,2025-06-28,False,\N
553,278,32,2021-10-23,2021-10-30,3297,2021-06-24,False,\N
554,265,585,2021-02-20,2021-02-22,96,2020-11-07,False,\N
555,242,535,2024-07-10,2024-07-29,8987,2024-03-13,False,\N
556,89,980,2023-08-21,2023-09-10,7920,2023-05-03,False,\N
557,201,139,2021-08-31,2021-09-13,3107,2021-07-20,False,\N
558,249,574,2025-06-21,2025-06-24,948,2025-04-17,False,\N
559,260,483,2021-05-16,2021-05-25,774,2020-12-18,False,\N
560,66,743,2024-11-20,2024-11-26,1698,2024-05-23,False,\N
561,237,118,2023-01-08,2023-01-26,4608,2022-07-12,False,\N
562,131,636,2025-06-08,2025-06-21,1716,2025-03-23,False,\N
563,204,21,2025-08-16,2025-09-04,5491,2025-07-18,False,\N
564,205,912,2024-05-24,2024-06-14,945,2024-03-26,False,\N
565,38,937,2024-07-27,2024-08-07,2189,2024-02-14,False,\N
566,44,359,2023-07-24,2023-08-11,2430,2023-03-06,False,\N
567,207,144,2023-11-07,2023-11-22,5040,2023-11-01,False,\N
568,75,774,2024-11-30,2024-12-17,6086,2024-11-10,False,\N
569,174,184,2025-03-20,2025-04-06,3417,2024-11-27,False,\N
570,150,350,2023-09-22,2023-09-23,496,2023-05-10,False,\N
571,286,516,2020-11-29,2020-12-11,2604,2020-10-04,False,\N
572,161,876,2024-07-27,2024-08-13,1020,2024-02-01,False,\N
573,34,68,2022-10-23,2022-10-25,856,2022-05-24,False,\N
574,245,830,2024-06-09,2024-06-24,2160,2024-05-21,False,\N
575,130,553,2022-07-18,2022-07-31,3029,2022-01-25,False,\N
576,249,975,2025-10-02,2025-10-07,570,2025-06-15,False,\N
577,169,901,2024-01-14,2024-02-01,6246,2023-12-28,False,\N
578,35,689,2025-11-25,2025-12-02,1841,2025-07-13,False,\N
579,152,515,2021-07-12,2021-07-20,2576,2021-03-27,False,\N
580,17,128,2023-11-23,2023-12-03,1010,2023-10-19,False,\N
581,254,422,2025-08-05,2025-08-19,4592,2025-04-02,False,\N
582,175,48,2021-12-15,2021-12-24,3006,2021-11-02,False,\N
583,44,479,2023-04-03,2023-04-23,680,2023-03-03,False,\N
584,284,796,2025-10-21,2025-11-04,2450,2025-04-26,False,\N
585,288,668,2022-08-22,2022-09-01,1100,2022-03-25,False,\N
586,204,976,2025-12-03,2025-12-20,4403,2025-06-18,False,\N
587,24,451,2025-04-18,2025-05-08,8560,2025-01-25,False,\N
588,8,864,2024-10-08,2024-10-27,5833,2024-08-19,False,\N
589,94,899,2021-05-17,2021-05-30,4888,2020-11-16,False,\N
590,290,513,2022-12-18,2022-12-19,259,2022-07-03,False,\N
591,163,677,2023-04-21,2023-05-07,6976,2022-11-22,False,\N
592,72,137,2024-09-11,2024-09-29,4788,2024-09-02,False,\N
593,78,251,2024-03-03,2024-03-15,2484,2023-12-17,False,\N
594,174,467,2025-02-27,2025-03-01,886,2024-11-19,False,\N
595,34,449,2022-09-11,2022-09-27,7792,2022-04-16,False,\N
596,105,531,2020-12-15,2020-12-31,5568,2020-10-06,False,\N
597,10,781,2021-09-28,2021-10-01,1413,2021-06-01,False,\N
598,120,36,2023-11-16,2023-11-28,1056,2023-10-17,False,\N
599,101,510,2023-07-24,2023-07-31,581,2023-03-05,False,\N
600,13,98,2022-07-25,2022-07-31,2832,2022-03-09,False,\N
601,239,606,2022-05-18,2022-05-19,463,2022-02-13,False,\N
602,247,845,2024-10-17,2024-10-23,2910,2024-09-23,False,\N
603,99,994,2021-03-26,2021-04-07,4260,2020-11-23,False,\N
604,49,168,2023-03-21,2023-03-22,462,2023-03-17,False,\N
605,22,228,2023-10-17,2023-10-22,1505,2023-05-15,False,\N
606,300,339,2024-01-24,2024-02-05,4620,2023-10-11,False,\N
607,210,635,2021-12-31,2022-01-11,2508,2021-12-13,False,\N
608,153,344,2023-07-05,2023-07-13,608,2023-05-13,False,\N
609,31,343,2023-05-18,2023-05-20,552,2023-04-18,False,\N
610,17,360,2024-03-13,2024-03-17,1388,2023-09-19,False,\N
611,6,62,2025-05-30,2025-06-01,172,2025-02-01,False,\N
612,85,923,2023-01-08,2023-01-14,852,2022-09-02,False,\N
613,269,716,2022-03-27,2022-04-01,630,2022-03-19,False,\N
614,173,680,2024-09-28,2024-10-14,4896,2024-08-14,False,\N
615,186,553,2024-04-10,2024-04-11,233,2024-02-17,False,\N
616,231,22,2021-02-12,2021-02-23,4620,2021-02-03,False,\N
617,43,252,2023-03-12,2023-03-20,2408,2022-12-23,False,\N
618,57,947,2021-09-10,2021-09-15,2450,2021-07-15,False,\N
619,124,595,2025-06-17,2025-06-22,1080,2025-02-15,False,\N
620,255,332,2025-08-31,2025-09-02,78,2025-03-03,False,\N
621,16,958,2022-07-11,2022-07-19,3960,2022-03-24,False,\N
622,102,32,2021-09-30,2021-10-06,2826,2021-06-05,False,\N
623,160,455,2021-10-25,2021-11-14,1820,2021-09-11,False,\N
624,76,206,2022-01-19,2022-02-02,2674,2021-08-04,False,\N
625,81,828,2023-02-09,2023-02-10,315,2023-01-20,False,\N
626,126,237,2024-12-14,2024-12-25,3795,2024-11-19,False,\N
627,138,308,2022-07-03,2022-07-16,3614,2022-01-07,False,\N
628,140,798,2021-12-27,2022-01-03,364,2021-11-26,False,\N
629,86,109,2022-01-03,2022-01-10,1904,2021-08-29,False,\N
630,209,104,2025-02-23,2025-03-04,2079,2025-01-03,False,\N
631,133,479,2025-06-13,2025-06-28,510,2025-02-04,False,\N
632,141,955,2020-12-25,2020-12-31,2238,2020-09-10,False,\N
633,94,406,2021-02-22,2021-03-13,9177,2020-10-10,False,\N
634,216,132,2025-04-11,2025-04-14,324,2024-10-23,False,\N
635,252,702,2022-12-31,2023-01-13,6344,2022-09-28,False,\N
636,56,658,2020-12-20,2020-12-30,780,2020-09-15,False,\N
637,293,391,2022-03-29,2022-04-12,6300,2021-11-20,False,\N
638,270,691,2024-05-19,2024-06-01,1222,2024-04-07,False,\N
639,285,464,2023-04-17,2023-05-05,1656,2023-03-21,False,\N
640,144,155,2022-01-10,2022-01-26,4288,2021-12-28,False,\N
641,28,44,2022-10-15,2022-10-20,1270,2022-09-18,False,\N
642,269,937,2022-08-30,2022-09-11,2388,2022-05-17,False,\N
643,122,976,2022-03-06,2022-03-08,518,2021-12-29,False,\N
644,293,227,2022-04-19,2022-05-07,3420,2021-12-06,False,\N
645,43,351,2023-06-11,2023-06-15,176,2022-12-25,False,\N
646,151,911,2022-11-13,2022-11-26,5304,2022-10-25,False,\N
647,108,442,2023-08-18,2023-09-01,5614,2023-03-24,False,\N
648,10,799,2021-10-21,2021-10-23,942,2021-06-09,False,\N
649,41,699,2022-10-10,2022-10-15,2475,2022-09-23,False,\N
650,170,4,2024-03-08,2024-03-20,552,2024-02-08,False,\N
651,109,506,2024-03-05,2024-03-24,9215,2024-01-30,False,\N
652,170,100,2024-04-18,2024-04-29,3168,2024-01-18,False,\N
653,252,479,2023-05-03,2023-05-21,612,2022-11-13,False,\N
654,3,701,2023-12-23,2023-12-30,3388,2023-10-31,False,\N
655,152,271,2021-05-25,2021-06-11,7871,2021-03-28,False,\N
656,160,818,2022-02-17,2022-03-07,1944,2021-10-15,False,\N
657,125,696,2025-02-04,2025-02-16,504,2024-08-10,False,\N
658,141,385,2021-01-08,2021-01-12,612,2020-09-06,False,\N
659,21,127,2023-06-23,2023-06-27,1368,2023-02-08,False,\N
660,190,684,2025-02-22,2025-02-26,684,2025-01-02,False,\N
661,50,188,2023-05-25,2023-06-13,3401,2023-01-27,False,\N
662,194,751,2021-12-21,2022-01-04,756,2021-11-30,False,\N
663,60,250,2024-03-17,2024-04-03,3706,2023-10-24,False,\N
664,45,48,2024-01-09,2024-01-11,668,2023-10-01,False,\N
665,182,461,2024-06-12,2024-07-03,8358,2024-03-08,False,\N
666,238,321,2024-10-19,2024-10-31,3408,2024-07-30,False,\N
667,129,913,2022-08-08,2022-08-24,720,2022-05-10,False,\N
668,72,749,2024-09-25,2024-10-16,5880,2024-08-13,False,\N
669,154,713,2022-12-18,2022-12-21,1428,2022-07-23,False,\N
670,291,248,2023-04-14,2023-04-23,3969,2022-11-25,False,\N
671,63,505,2020-12-28,2021-01-15,2448,2020-12-07,False,\N
672,150,314,2023-06-23,2023-07-06,1755,2023-04-03,False,\N
673,268,948,2022-06-05,2022-06-12,2709,2022-01-30,False,\N
674,196,701,2024-08-15,2024-08-28,6292,2024-04-21,False,\N
675,24,2,2025-05-21,2025-05-25,1936,2024-12-30,False,\N
676,11,206,2024-07-31,2024-08-05,955,2024-05-08,False,\N
677,200,693,2021-08-11,2021-08-27,4560,2021-03-12,False,\N
678,2,184,2022-10-16,2022-10-20,804,2022-09-28,False,\N
679,137,27,2021-04-10,2021-04-16,426,2020-11-19,False,\N
680,162,705,2023-10-29,2023-11-01,153,2023-10-02,False,\N
681,157,48,2025-03-29,2025-04-02,1336,2025-03-15,False,\N
682,88,751,2022-10-11,2022-10-18,378,2022-06-12,False,\N
683,167,87,2024-07-20,2024-08-03,2688,2024-03-06,False,\N
684,40,726,2025-06-28,2025-06-30,662,2025-05-25,False,\N
685,264,332,2023-01-07,2023-01-18,429,2022-09-27,False,\N
686,115,82,2021-02-23,2021-03-15,1340,2020-10-10,False,\N
687,262,145,2020-08-17,2020-09-06,9440,2020-08-09,False,\N
688,97,617,2021-12-11,2021-12-24,3406,2021-10-03,False,\N
689,41,535,2023-01-08,2023-01-24,7568,2022-07-25,False,\N
690,88,662,2022-06-05,2022-06-09,1952,2022-05-23,False,\N
691,122,454,2021-12-23,2021-12-28,1230,2021-12-07,False,\N
692,216,823,2024-12-18,2024-12-27,3483,2024-08-14,False,\N
693,285,632,2023-10-08,2023-10-23,1365,2023-05-18,False,\N
694,14,675,2023-05-16,2023-05-29,5642,2023-03-29,False,\N
695,121,500,2020-10-20,2020-11-01,4860,2020-10-17,False,\N
696,293,603,2022-03-21,2022-03-26,705,2021-11-19,False,\N
697,284,357,2025-09-17,2025-10-07,6460,2025-05-17,False,\N
698,238,110,2025-02-14,2025-03-01,5280,2024-10-04,False,\N
699,211,427,2021-12-17,2021-12-22,2200,2021-11-22,False,\N
700,156,315,2022-09-29,2022-10-19,1940,2022-09-27,False,\N
701,46,964,2024-04-25,2024-05-15,6720,2023-12-10,False,\N
702,291,348,2023-02-19,2023-03-02,2585,2022-10-27,False,\N
703,48,356,2025-08-12,2025-08-16,1156,2025-06-22,False,\N
704,142,844,2022-02-18,2022-02-25,1225,2022-01-22,False,\N
705,298,425,2023-01-24,2023-01-26,830,2022-10-28,False,\N
706,260,788,2021-01-23,2021-01-27,812,2020-12-01,False,\N
707,239,339,2022-03-19,2022-04-05,6545,2022-03-13,False,\N
708,147,903,2025-04-29,2025-05-08,2907,2024-12-20,False,\N
709,211,373,2021-12-15,2022-01-02,7452,2021-10-23,False,\N
710,275,630,2024-06-17,2024-07-06,4560,2024-03-27,False,\N
711,212,668,2023-11-10,2023-11-26,1760,2023-10-31,False,\N
712,79,488,2022-02-12,2022-02-27,7320,2022-01-20,False,\N
713,243,9,2022-08-11,2022-09-01,3318,2022-02-13,False,\N
714,12,523,2022-11-11,2022-11-23,2808,2022-11-07,False,\N
715,112,559,2024-12-28,2025-01-14,3417,2024-09-20,False,\N
716,102,285,2021-12-01,2021-12-11,2750,2021-07-28,False,\N
717,78,782,2024-01-22,2024-01-25,420,2023-10-02,False,\N
718,207,245,2023-12-14,2023-12-19,2355,2023-10-25,False,\N
719,221,157,2022-06-13,2022-06-26,1352,2022-04-18,False,\N
720,108,385,2023-04-24,2023-04-27,459,2023-04-23,False,\N
721,177,593,2024-11-24,2024-12-14,8360,2024-08-06,False,\N
722,20,32,2025-01-14,2025-01-15,471,2024-10-08,False,\N
723,41,214,2022-12-24,2023-01-04,2145,2022-09-02,False,\N
724,85,479,2022-11-03,2022-11-23,680,2022-06-26,False,\N
725,257,774,2022-03-15,2022-03-24,3222,2022-01-17,False,\N
726,108,400,2023-07-27,2023-08-01,1865,2023-03-06,False,\N
727,18,85,2022-03-11,2022-03-20,1926,2021-12-02,False,\N
728,196,399,2024-12-11,2024-12-12,88,2024-06-19,False,\N
729,92,949,2024-03-24,2024-04-01,3208,2023-10-09,False,\N
730,255,913,2025-08-13,2025-08-15,90,2025-03-01,False,\N
731,274,566,2020-12-31,2021-01-03,336,2020-10-12,False,\N
732,277,19,2021-04-22,2021-05-04,4896,2021-01-31,False,\N
733,222,39,2022-05-24,2022-06-13,7020,2022-04-16,False,\N
734,145,981,2025-01-15,2025-02-04,4840,2024-11-10,False,\N
735,7,766,2022-03-09,2022-03-10,303,2022-01-08,False,\N
736,112,32,2025-01-18,2025-01-23,2355,2024-10-21,False,\N
737,244,224,2022-09-26,2022-10-06,3650,2022-05-10,False,\N
738,226,154,2024-05-12,2024-05-26,2156,2024-03-17,False,\N
739,116,922,2022-10-01,2022-10-19,4986,2022-07-21,False,\N
740,164,27,2021-03-23,2021-03-28,355,2020-11-12,False,\N
741,100,572,2022-06-16,2022-07-06,2440,2022-02-01,False,\N
742,269,959,2022-07-09,2022-07-11,256,2022-04-25,False,\N
743,94,46,2021-02-17,2021-02-23,1890,2020-08-21,False,\N
744,240,887,2022-02-18,2022-02-23,650,2021-11-28,False,\N
745,113,242,2022-03-17,2022-03-29,5796,2022-02-28,False,\N
746,271,14,2023-01-30,2023-02-14,5115,2022-11-02,False,\N
747,132,890,2024-01-20,2024-01-21,159,2024-01-16,False,\N
748,247,332,2024-11-10,2024-11-30,780,2024-11-04,False,\N
749,249,668,2025-07-14,2025-07-30,1760,2025-04-16,False,\N
750,124,275,2025-06-09,2025-06-11,794,2025-04-06,False,\N
751,160,184,2022-02-24,2022-03-17,4221,2021-10-22,False,\N
752,71,928,2023-10-27,2023-10-29,718,2023-08-02,False,\N
753,146,660,2024-12-12,2024-12-14,720,2024-07-27,False,\N
754,134,929,2024-04-03,2024-04-07,528,2024-02-17,False,\N
755,22,974,2023-06-04,2023-06-23,1444,2023-03-17,False,\N
756,244,478,2022-08-26,2022-08-28,836,2022-03-30,False,\N
757,85,722,2022-08-09,2022-08-12,1113,2022-06-12,False,\N
758,119,569,2022-11-18,2022-11-19,137,2022-10-08,False,\N
759,15,398,2022-12-19,2022-12-20,493,2022-08-31,False,\N
760,12,617,2023-01-09,2023-01-24,3930,2022-12-13,False,\N
761,226,991,2024-05-29,2024-06-05,1239,2024-03-04,False,\N
762,35,636,2025-10-10,2025-10-19,1188,2025-06-13,False,\N
763,118,17,2022-01-12,2022-01-23,2882,2022-01-05,False,\N
764,267,357,2024-02-07,2024-02-09,646,2023-10-08,False,\N
765,24,635,2025-04-06,2025-04-17,2508,2025-01-12,False,\N
766,38,932,2024-03-21,2024-03-27,876,2024-02-06,False,\N
767,148,994,2022-05-24,2022-05-28,1420,2022-02-25,False,\N
768,238,229,2024-10-02,2024-10-23,5040,2024-07-25,False,\N
769,164,371,2021-02-06,2021-02-24,5796,2020-10-06,False,\N
770,92,422,2024-01-09,2024-01-26,5576,2023-09-24,False,\N
771,40,619,2025-11-11,2025-11-19,928,2025-06-08,False,\N
772,129,393,2022-09-04,2022-09-21,6987,2022-05-27,False,\N
773,109,301,2024-05-29,2024-06-18,7760,2024-01-29,False,\N
