review_id,booking_id,rating,comment,review_date
555,1632,4,"Excellente expérience, je recommande.",2022-02-13
556,2575,1,Expérience décevante,2023-02-04
557,5538,2,Expérience bof,2021-05-06
558,5273,3,C'était ok,2023-03-22
559,734,5,"Excellente expérience, je recommande.",2025-02-17
560,8538,4,Très bonne expérience,2021-05-15
561,9116,4,Très bon séjour,2021-10-06
562,5256,2,Très déçu,2023-09-06
563,7406,1,"Expérience frustrante, à éviter.",2025-05-02
564,8260,5,Très bon séjour,2025-07-16
565,6920,4,Tout était parfait ,2024-12-28
566,3061,3,Moyennement satisfait.,2021-03-14
567,6837,5,Top top top ! Rien à redire.,2025-03-26
568,15,4,Le logement était parfait,2024-04-12
569,4899,5,"Excellente expérience, je recommande.",2024-03-24
570,5441,3,Peut mieux faire,2022-11-10
571,4568,2,"Problèmes d'hygiène, je ne recommande pas.",2022-05-14
572,1794,5,"Séjour incroyable, merci !",2025-05-06
573,961,5,Très bon séjour,2021-11-09
574,6947,1,"Problèmes d'hygiène, je ne recommande pas.",2023-08-01
575,6417,4,"Séjour incroyable, merci !",2022-09-05
576,1430,1,Expérience décevante,2022-12-26
577,4285,1,Très déçu,2021-07-20
578,8123,5,Propriétaire sympa et logement clean,2024-10-17
579,5534,2,Très déçu,2024-11-25
580,6005,4,Le logement était parfait,2021-10-24
581,9101,2,Expérience décevante,2023-11-08
582,4829,1,Propriétaire peu accueillant !,2025-09-21
583,1615,4,Très bon séjour,2024-06-02
584,4686,2,Beaucoup de problèmes,2023-12-02
585,1576,4,Le logement était parfait,2023-03-30
586,9190,1,"Expérience frustrante, à éviter.",2023-07-03
587,1878,1,Propreté douteuse,2021-04-06
588,8225,5,"Excellente expérience, je recommande.",2022-02-07
589,1088,2,Je ne recommande pas,2023-09-08
590,3520,2,Je ne recommande pas,2022-05-28
591,8986,4,"Super séjour, hôte très sympa !",2021-01-15
592,5602,1,Je ne recommande pas,2024-12-02
593,4961,3,Moyennement satisfait.,2024-11-18
594,7230,3,C'était moyen,2021-03-18
595,6596,2,Je ne recommande pas,2023-07-15
596,5358,4,Je recommande !,2025-01-13
597,8842,4,Très bon séjour,2020-10-11
598,3617,1,Expérience bof,2021-12-18
599,8753,2,Expérience bof,2023-05-30
600,5723,5,"Excellente expérience, je recommande.",2024-09-12
601,3982,2,Je ne recommande pas,2023-08-09
602,7787,5,Très bon séjour,2023-10-11
603,7286,2,Expérience décevante,2023-08-16
604,3318,4,"Super séjour, hôte très sympa !",2021-12-26
605,6195,1,"Expérience frustrante, à éviter.",2020-12-13
606,5051,1,"Problèmes d'hygiène, je ne recommande pas.",2022-05-12
607,4211,1,Beaucoup de problèmes,2022-06-28
608,9194,4,Très bonne expérience,2023-07-18
609,4690,1,Expérience bof,2023-10-20
610,2911,3,C'était moyen,2024-01-02
611,4608,4,Tout était parfait ,2024-01-07
612,6798,1,Expérience décevante,2021-12-20
613,1415,3,Correct sans plus,2022-08-30
614,3208,3,Correct sans plus,2022-09-03
615,2944,1,Propriétaire peu accueillant !,2023-10-08
616,4280,3,"Quelques soucis, mais globalement ok.",2023-02-20
617,9030,5,Très bonne expérience,2021-06-04
618,3465,1,"Problèmes d'hygiène, je ne recommande pas.",2023-12-09
619,3026,4,Top top top ! Rien à redire.,2024-01-25
620,3056,4,"Séjour incroyable, merci !",2024-09-15
621,1624,3,Juste correct mais sans plus.,2025-08-28
622,3308,4,Tout était parfait ,2022-10-26
623,7338,2,"Expérience frustrante, à éviter.",2020-10-29
624,1759,2,Expérience bof,2025-03-27
625,8658,4,"Séjour incroyable, merci !",2025-12-10
626,3534,5,Top top top ! Rien à redire.,2022-09-03
627,2274,3,Juste correct mais sans plus.,2024-02-20
628,1562,5,"Excellente expérience, je recommande.",2021-05-09
629,3412,1,Propreté douteuse,2023-12-11
630,6995,5,Le logement était parfait,2025-01-23
631,5265,1,Expérience bof,2021-02-28
632,7531,5,Rien à redire,2022-02-11
633,1096,2,Beaucoup de problèmes,2021-02-12
634,7875,2,Expérience bof,2024-07-04
635,2345,5,Très bonne expérience,2026-01-13
636,5147,5,Tout était parfait ,2021-04-09
637,2019,4,Propriétaire sympa et logement clean,2025-08-30
638,6587,4,Rien à redire,2024-12-18
639,767,4,Le logement était parfait,2022-06-01
640,7764,1,Expérience bof,2021-04-23
641,1617,4,Le logement était parfait,2025-06-24
642,1181,3,"Quelques soucis, mais globalement ok.",2022-06-04
643,6406,4,"Excellente expérience, je recommande.",2024-01-04
644,5877,4,"Séjour incroyable, merci !",2025-01-09
645,7274,2,"Expérience frustrante, à éviter.",2022-11-30
646,7967,2,Expérience bof,2024-09-11
647,5230,4,Tout était parfait ,2024-09-04
648,6582,4,Tout était parfait ,2022-04-13
649,9038,1,Expérience bof,2022-05-23
650,2486,5,Top top top ! Rien à redire.,2024-02-29
651,7781,5,Super expérience !,2021-01-18
652,3950,5,"Excellente expérience, je recommande.",2022-12-14
653,1833,4,Super expérience !,2024-12-22
654,3519,3,Peut mieux faire,2025-11-28
655,2717,2,"Expérience frustrante, à éviter.",2022-05-15
656,6829,2,Beaucoup de problèmes,2023-01-28
657,8636,5,Très bonne expérience,2024-03-23
658,3515,5,Rien à redire,2022-07-16
659,222,4,"Super séjour, hôte très sympa !",2021-03-18
660,4705,1,Propreté douteuse,2022-03-19
661,4849,4,Très bonne expérience,2021-09-26
662,6712,2,Je ne recommande pas,2025-09-19
663,775,3,C'était ok,2021-12-07
664,1643,2,"Problèmes d'hygiène, je ne recommande pas.",2023-11-08
665,4839,2,"Très déçu, pas conforme à l'annonce.",2025-03-06
666,7998,4,"Super séjour, hôte très sympa !",2022-02-11
667,5862,4,"Excellente expérience, je recommande.",2020-12-02
668,7157,2,Beaucoup de problèmes,2024-03-27
669,7661,4,Rien à redire,2021-03-08
670,3848,2,Propriétaire peu accueillant !,2025-01-12
671,8994,5,Super expérience !,2025-09-12
672,8748,2,Très déçu,2021-03-21
673,3594,5,"Séjour incroyable, merci !",2022-12-12
674,3893,3,C'était moyen,2025-09-23
675,1316,5,Rien à redire,2022-12-10
676,5776,1,Propreté douteuse,2023-01-18
677,5380,3,C'était moyen,2025-03-22
678,466,4,"Séjour incroyable, merci !",2022-06-04
679,3239,1,Beaucoup de problèmes,2021-08-12
680,6996,3,Un peu décevant,2024-05-15
681,5607,2,Je ne recommande pas,2021-07-04
682,7366,2,Très déçu,2023-10-27
683,6796,2,"Expérience frustrante, à éviter.",2021-04-01
684,3461,5,Tout était parfait ,2023-09-22
685,5754,5,Je recommande !,2022-05-01
686,8243,2,Expérience bof,2021-01-21
687,6576,3,C'était ok,2021-03-17
688,8013,1,Très déçu,2023-10-19
689,2763,1,Très déçu,2022-05-03
690,5345,5,Top top top ! Rien à redire.,2023-07-21
691,6225,1,Je ne recommande pas,2024-11-03
692,9196,3,C'était ok,2024-06-25
693,829,5,Je recommande !,2024-08-02
694,6554,4,Je recommande !,2022-12-08
695,5271,5,Super expérience !,2023-05-01
696,4042,3,Correct sans plus,2022-07-13
697,9069,1,Propreté douteuse,2022-03-22
698,5962,4,"Excellente expérience, je recommande.",2025-12-28
699,9166,3,Correct sans plus,2025-10-20
700,2252,5,Je recommande !,2023-05-27
701,3985,4,Super expérience !,2025-10-16
702,5769,4,Top top top ! Rien à redire.,2023-02-17
703,305,4,Très bon séjour,2022-10-07
704,3353,4,Top top top ! Rien à redire.,2023-01-25
705,5829,1,Propreté douteuse,2021-07-06
706,1091,5,"Excellente expérience, je recommande.",2023-06-20
707,4909,5,Très bonne expérience,2025-07-11
708,6903,3,C'était ok,2024-04-02
709,2509,4,Super expérience !,2023-10-06
710,5413,2,"Expérience frustrante, à éviter.",2024-03-30
711,3123,5,Très bon séjour,2025-07-23
712,2153,3,Juste correct mais sans plus.,2022-07-24
713,6931,3,Pas mal mais peut mieux faire,2024-09-01
714,2587,2,"Très déçu, pas conforme à l'annonce.",2023-06-21
715,7747,3,C'était moyen,2020-11-20
716,2767,1,"Problèmes d'hygiène, je ne recommande pas.",2025-04-30
717,909,3,Pas mal mais peut mieux faire,2023-10-27
718,9047,5,Rien à redire,2021-08-25
719,1057,1,"Expérience frustrante, à éviter.",2022-05-02
720,3657,1,Très déçu,2024-06-08
721,4996,4,Le logement était parfait,2025-03-29
722,4442,3,Correct sans plus,2022-11-08
723,5997,5,Super expérience !,2024-02-13
724,3965,1,Expérience bof,2023-07-18
725,6605,2,Expérience bof,2024-07-20
726,7018,5,Le logement était parfait,2022-08-21
727,2761,5,"Excellente expérience, je recommande.",2024-07-07
728,212,2,Je ne recommande pas,2024-09-08
729,7961,2,Propreté douteuse,2023-12-24
730,1278,1,"Problèmes d'hygiène, je ne recommande pas.",2021-02-10
731,8362,5,"Excellente expérience, je recommande.",2021-11-06
732,1196,3,C'était ok,2023-08-07
733,6475,1,"Très déçu, pas conforme à l'annonce.",2021-09-01
734,8110,1,"Problèmes d'hygiène, je ne recommande pas.",2023-02-07
735,4764,5,Très bonne expérience,2023-10-14
736,2909,2,"Très déçu, pas conforme à l'annonce.",2023-07-11
737,1314,4,Très bon séjour,2021-10-13
738,7638,3,Juste correct mais sans plus.,2022-07-14
739,2727,1,Expérience décevante,2023-06-22
740,4595,4,Propriétaire sympa et logement clean,2024-10-09
741,8407,2,Beaucoup de problèmes,2025-01-24
742,8533,5,Très bon séjour,2022-06-11
743,3818,5,"Séjour incroyable, merci !",2025-02-11
744,8469,1,Expérience bof,2024-11-30
745,8493,5,Tout était parfait ,2024-06-23
746,2860,3,Juste correct mais sans plus.,2024-10-11
747,13,4,Le logement était parfait,2020-11-27
748,4020,3,Juste correct mais sans plus.,2022-02-19
749,737,5,"Séjour incroyable, merci !",2022-10-21
750,3913,3,C'était moyen,2024-10-01
751,3662,1,Très déçu,2023-10-20
752,454,1,Propreté douteuse,2025-10-22
753,995,5,"Séjour incroyable, merci !",2022-03-05
754,9133,1,Expérience décevante,2022-06-13
755,4376,1,Propreté douteuse,2020-11-22
756,8447,3,Peut mieux faire,2022-12-10
757,7507,5,Propriétaire sympa et logement clean,2023-01-20
758,38,3,C'était ok,2022-05-01
759,8607,1,Beaucoup de problèmes,2025-04-11
760,1019,3,C'était moyen,2025-03-11
761,20,1,Je ne recommande pas,2023-05-25
762,8944,3,"Quelques soucis, mais globalement ok.",2021-10-14
763,7477,5,"Séjour incroyable, merci !",2024-12-31
764,7359,3,Moyennement satisfait.,2021-11-06
765,4031,2,Beaucoup de problèmes,2024-12-09
766,4708,5,Très bonne expérience,2021-06-05
767,6415,1,"Très déçu, pas conforme à l'annonce.",2023-02-22
768,2393,5,Top top top ! Rien à redire.,2024-07-10
769,3957,4,Propriétaire sympa et logement clean,2023-07-17
770,539,1,"Problèmes d'hygiène, je ne recommande pas.",2020-12-25
771,2689,4,Je recommande !,2023-03-29
772,3245,1,"Expérience frustrante, à éviter.",2022-01-15
773,1946,4,Le logement était parfait,2022-11-05
774,2123,1,Propreté douteuse,2022-10-05
775,6496,5,Très bonne expérience,2023-06-27
776,5661,1,"Expérience frustrante, à éviter.",2022-04-27
777,4555,3,Correct sans plus,2022-01-09
778,4639,5,Le logement était parfait,2021-09-01
779,677,2,Propreté douteuse,2021-09-22
780,7124,1,"Expérience frustrante, à éviter.",2023-01-19
781,9174,3,Peut mieux faire,2021-12-13
782,7943,3,C'était moyen,2023-11-12
783,2523,3,Peut mieux faire,2023-02-13
784,2629,1,Très déçu,2022-09-11
785,347,4,Super expérience !,2024-01-02
786,1627,4,"Super séjour, hôte très sympa !",2022-02-20
787,1618,3,C'était ok,2021-12-07
788,3317,2,"Expérience frustrante, à éviter.",2022-07-06
789,1319,3,"Quelques soucis, mais globalement ok.",2023-10-25
790,7566,1,Je ne recommande pas,2021-10-29
791,7463,3,"Quelques soucis, mais globalement ok.",2023-04-24
792,5437,5,"Excellente expérience, je recommande.",2025-07-20
793,5170,4,Très bon séjour,2025-03-07
794,8201,4,Propriétaire sympa et logement clean,2022-05-08
795,6492,3,C'était moyen,2023-04-29
796,2933,5,Tout était parfait ,2021-11-29
797,1035,5,Rien à redire,2025-03-13
798,4428,1,Expérience bof,2022-02-28
799,3650,3,C'était ok,2024-12-10
800,8465,1,Je ne recommande pas,2024-05-01
801,9158,5,Très bonne expérience,2025-06-14
802,2813,3,Correct sans plus,2020-12-04
803,1039,5,Très bon séjour,2023-05-14
804,5447,5,Le logement était parfait,2022-07-10
805,4943,3,Un peu décevant,2025-05-21
806,5516,4,Top top top ! Rien à redire.,2021-12-24
807,7179,3,"Quelques soucis, mais globalement ok.",2020-10-29
808,6007,2,Propriétaire peu accueillant !,2024-08-10
809,1176,1,Beaucoup de problèmes,2023-04-29
810,5387,1,Expérience bof,2025-07-07
811,8211,5,"Super séjour, hôte très sympa !",2023-10-21
812,2919,1,Propreté douteuse,2022-09-04
813,7214,5,"Super séjour, hôte très sympa !",2025-07-24
814,2192,5,Rien à redire,2021-11-04
815,1982,2,Propreté douteuse,2025-09-30
816,5943,3,C'était moyen,2020-12-26
817,5958,3,Pas mal mais peut mieux faire,2023-06-25
818,2485,3,Correct sans plus,2023-08-07
819,5831,1,Expérience décevante,2021-10-12
820,9167,5,Très bonne expérience,2021-03-30
821,5804,3,Pas mal mais peut mieux faire,2024-02-25
822,6030,3,C'était moyen,2022-05-22
823,4623,1,Expérience bof,2023-08-30
824,8515,2,"Très déçu, pas conforme à l'annonce.",2024-11-20
825,8579,4,Très bonne expérience,2022-10-15
826,334,3,Correct sans plus,2024-10-08
827,1124,2,"Très déçu, pas conforme à l'annonce.",2025-02-19
828,8621,2,Très déçu,2025-02-11
829,1350,4,Très bon séjour,2023-04-04
830,4848,2,Propriétaire peu accueillant !,2024-06-06
831,3934,5,Propriétaire sympa et logement clean,2022-02-28
832,5678,1,Je ne recommande pas,2022-07-07
833,3863,1,Beaucoup de problèmes,2025-01-06
834,2116,5,"Séjour incroyable, merci !",2021-07-11
835,6902,4,Le logement était parfait,2022-05-14
836,6359,1,Beaucoup de problèmes,2025-02-07
837,5936,5,Top top top ! Rien à redire.,2023-03-05
838,8067,2,Expérience bof,2023-03-24
839,6176,1,Très déçu,2022-12-23
840,6232,1,Beaucoup de problèmes,2022-12-30
841,2719,3,Correct sans plus,2023-07-03
842,3099,5,"Séjour incroyable, merci !",2022-05-17
843,5168,2,Je ne recommande pas,2022-09-28
844,3211,1,Très déçu,2024-08-03
845,8768,4,Rien à redire,2023-10-06
846,1374,5,Rien à redire,2022-03-16
847,9163,2,Propreté douteuse,2022-06-26
848,2628,5,Super expérience !,2025-09-04
849,7650,2,"Expérience frustrante, à éviter.",2021-10-09
850,867,5,Tout était parfait ,2025-09-21
851,6521,5,Tout était parfait ,2023-06-05
852,1596,5,Top top top ! Rien à redire.,2022-01-15
853,4891,5,Propriétaire sympa et logement clean,2023-06-27
854,2084,4,Super expérience !,2022-06-15
855,8628,1,Propreté douteuse,2023-08-27
856,4206,4,Top top top ! Rien à redire.,2022-10-10
857,4937,3,Moyennement satisfait.,2022-03-06
858,24,1,Très déçu,2024-02-03
859,2229,2,Propreté douteuse,2021-01-14
860,1453,3,Juste correct mais sans plus.,2021-11-11
861,6619,4,Le logement était parfait,2021-09-19
862,5211,2,Très déçu,2023-05-26
863,7025,1,Très déçu,2026-01-05
864,4488,4,Le logement était parfait,2021-12-19
865,8089,4,Super expérience !,2022-10-23
866,3008,2,Propreté douteuse,2021-07-17
867,3310,2,Propreté douteuse,2026-01-21
868,4624,4,Rien à redire,2022-05-16
869,3132,1,Très déçu,2022-06-28
870,6224,5,Très bon séjour,2023-10-17
871,4901,1,Expérience décevante,2021-02-22
872,8677,5,Super expérience !,2020-11-09
873,4483,2,"Problèmes d'hygiène, je ne recommande pas.",2023-05-03
874,4685,5,Le logement était parfait,2025-05-24
875,5852,5,Très bonne expérience,2023-05-20
876,1471,2,"Très déçu, pas conforme à l'annonce.",2025-01-24
877,6760,2,Beaucoup de problèmes,2025-07-03
878,2151,1,"Expérience frustrante, à éviter.",2024-09-11
879,5808,4,Tout était parfait ,2024-03-26
880,1011,3,Correct sans plus,2022-05-16
881,2311,1,Je ne recommande pas,2020-12-03
882,1571,5,Très bon séjour,2021-12-01
883,5870,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-10
884,2610,1,Très déçu,2025-10-15
885,497,1,Propriétaire peu accueillant !,2021-04-12
886,7387,5,Très bonne expérience,2024-09-25
887,4392,3,Pas mal mais peut mieux faire,2024-10-27
888,928,1,"Problèmes d'hygiène, je ne recommande pas.",2022-07-15
889,5363,3,Correct sans plus,2023-09-20
890,7247,4,Je recommande !,2024-03-13
891,4886,5,Très bon séjour,2022-12-14
892,7947,1,Beaucoup de problèmes,2024-08-10
893,3107,5,Tout était parfait ,2021-08-20
894,1497,1,Propreté douteuse,2024-12-31
895,34,3,C'était ok,2023-08-09
896,8045,1,Propreté douteuse,2024-08-18
897,51,5,Je recommande !,2025-03-18
898,6488,5,Très bon séjour,2022-02-06
899,6536,4,"Séjour incroyable, merci !",2025-11-12
900,3618,4,Rien à redire,2021-07-28
901,2454,4,"Séjour incroyable, merci !",2021-06-03
902,6446,4,"Super séjour, hôte très sympa !",2023-05-11
903,4790,1,Propriétaire peu accueillant !,2022-04-29
904,4672,4,Rien à redire,2024-10-31
905,2304,2,"Expérience frustrante, à éviter.",2022-07-09
906,501,2,Je ne recommande pas,2025-02-15
907,5886,4,Très bon séjour,2024-05-22
908,5226,3,"Quelques soucis, mais globalement ok.",2022-01-25
909,5295,5,"Super séjour, hôte très sympa !",2024-04-15
910,2693,1,Expérience décevante,2021-06-07
911,6776,4,Propriétaire sympa et logement clean,2023-07-20
912,104,5,Je recommande !,2025-04-26
913,7583,5,"Excellente expérience, je recommande.",2022-01-02
914,5701,2,Propreté douteuse,2022-11-09
915,2869,1,Très déçu,2023-02-21
916,1766,1,Beaucoup de problèmes,2023-11-26
917,7883,5,Rien à redire,2023-06-22
918,6624,3,Peut mieux faire,2024-01-11
919,7933,3,Correct sans plus,2022-05-02
920,8771,2,Propriétaire peu accueillant !,2023-04-09
921,5065,1,"Très déçu, pas conforme à l'annonce.",2025-06-23
922,246,4,Rien à redire,2022-12-31
923,150,1,Beaucoup de problèmes,2021-04-26
924,5826,1,Expérience décevante,2021-09-12
925,186,1,"Très déçu, pas conforme à l'annonce.",2025-11-05
926,2303,5,Top top top ! Rien à redire.,2023-12-14
927,1747,2,Très déçu,2023-02-16
928,759,2,"Problèmes d'hygiène, je ne recommande pas.",2023-01-13
929,1145,3,Moyennement satisfait.,2024-04-19
930,8581,2,Propriétaire peu accueillant !,2022-04-08
931,2068,1,Propriétaire peu accueillant !,2025-01-22
932,6207,1,"Problèmes d'hygiène, je ne recommande pas.",2021-06-13
933,1528,1,"Très déçu, pas conforme à l'annonce.",2025-10-01
934,3529,4,Rien à redire,2023-06-30
935,4113,3,C'était moyen,2023-11-26
936,1418,4,"Excellente expérience, je recommande.",2024-02-10
937,4316,4,Je recommande !,2025-06-04
938,5615,1,Expérience décevante,2024-05-13
939,5565,4,Top top top ! Rien à redire.,2021-04-11
940,5364,2,"Expérience frustrante, à éviter.",2024-04-05
941,6410,2,Beaucoup de problèmes,2025-02-14
942,7347,2,"Problèmes d'hygiène, je ne recommande pas.",2023-01-18
943,2517,3,C'était moyen,2023-03-30
944,7067,3,Peut mieux faire,2025-10-07
945,2866,3,Juste correct mais sans plus.,2022-02-26
946,7619,2,Très déçu,2023-09-16
947,3071,4,Propriétaire sympa et logement clean,2024-01-31
948,551,3,Peut mieux faire,2021-03-15
949,1898,5,Propriétaire sympa et logement clean,2021-01-12
950,4535,5,"Super séjour, hôte très sympa !",2024-01-23
951,8322,3,Moyennement satisfait.,2022-01-08
